"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18013978","2026-08-27 23:14:59.341","2026-08-27 23:14:59.341",18013978,"Preseason: Pittsburgh Steelers at Buffalo Bills","Preseason: Steelers at Bills","nfl","2026-08-27 23:00:00","2026-08-28 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-bills-tickets/8-27-2026-orchard-park-new-york-highmark-stadium-ny/nfl/18013978","2026-01-15 14:51:54","2026-01-15 00:00:00","2026-08-04 09:59:30","2026-08-28 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1135,"[2084,2056]","sports","football","03006471AC7B0F17","160447923","TICKETMASTER","03006471AC7B0F17",true,false,true
"18014078","2026-08-27 23:14:59.341","2026-08-27 23:14:59.341",18014078,"Preseason: New England Patriots at Cleveland Browns","Preseason: Patriots at Browns","nfl","2026-08-28 00:00:00","2026-08-28 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-browns-tickets/8-27-2026-cleveland-ohio-huntington-bank-field/nfl/18014078","2026-01-15 15:07:25","2026-01-15 00:00:00","2026-07-24 06:55:12","2026-08-28 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1123,"[2073,2085]","sports","football","0500646D9D4B8604",,"TICKETMASTER","0500646D9D4B8604",true,false,true
"18014248","2026-08-27 23:14:59.341","2026-08-27 23:14:59.341",18014248,"Preseason: Los Angeles Rams at Los Angeles Chargers","Preseason: Rams at Chargers","nfl","2026-08-28 02:00:00","2026-08-28 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-chargers-tickets/8-27-2026-inglewood-california-sofi-stadium/nfl/18014248","2026-01-15 15:48:40","2026-01-15 00:00:00","2026-08-01 08:33:36","2026-08-28 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487036,"[2086,2080]","sports","football","0A00646BA4EBE56A","160407535","TICKETMASTER","0A00646BA4EBE56A",true,false,true
"18014290","2026-08-27 23:14:59.341","2026-08-27 23:14:59.341",18014290,"Preseason: San Francisco 49ers at Las Vegas Raiders","Preseason: 49ers at Raiders","nfl","2026-08-28 00:00:00","2026-08-28 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/las-vegas-raiders-tickets/8-27-2026-las-vegas-nevada-allegiant-stadium/nfl/18014290","2026-01-15 15:57:58","2026-01-15 00:00:00","2026-08-01 08:36:48","2026-08-28 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",514837,"[2087,2076]","sports","football","1700646CC3C0C3E8","160407536","TICKETMASTER","1700646CC3C0C3E8",true,false,true
"18266819","2026-08-27 23:14:59.341","2026-08-27 23:14:59.341",18266819,"VIP Tailgate Party: Seattle Seahawks at Kansas City Chiefs","VIP Tailgate Party: Seattle Seahawks at Kansas City Chiefs","nfl","2026-08-28 20:00:00","2026-08-28 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-chiefs-tailgates-tickets/8-28-2026-kansas-city-missouri-geha-field-at-arrowhead-stadium/nfl/18266819","2026-05-26 20:49:05","2026-05-26 00:00:00","2026-07-23 10:42:25","2026-08-28 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1128,"[799458]","sports","football",,"161497939",,,true,false,false
"17691585","2026-08-27 22:01:37.201","2026-08-27 22:01:37.201",17691585,"Houston Astros at New York Yankees","Astros at Yankees","mlb","2026-08-27 23:05:00","2026-08-28 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/8-27-2026-bronx-new-york-yankee-stadium/mlb/17691585","2025-08-26 20:48:35","2025-08-26 00:00:00","2026-08-01 06:58:53","2026-08-28 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,20]","sports","baseball","1D006323F590436A",,"TICKETMASTER","1D006323F590436A",true,false,true
"17692071","2026-08-27 22:01:37.201","2026-08-27 22:01:37.201",17692071,"Arizona Diamondbacks at San Francisco Giants","Diamondbacks at Giants","mlb","2026-08-28 01:45:00","2026-08-28 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/8-27-2026-san-francisco-california-oracle-park/mlb/17692071","2025-08-26 20:50:05","2025-08-26 00:00:00","2026-08-01 06:54:52","2026-08-28 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,30]","sports","baseball",,"159262326","TDC","20233",true,false,true
"17692748","2026-08-27 22:01:37.201","2026-08-27 22:01:37.201",17692748,"Los Angeles Dodgers at Atlanta Braves","Dodgers at Braves","mlb","2026-08-27 23:15:00","2026-08-27 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/8-27-2026-atlanta-georgia-truist-park/mlb/17692748","2025-08-26 21:50:55","2025-08-26 00:00:00","2026-08-08 09:01:06","2026-08-27 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,1]","sports","baseball","0E00634DCBEE6F00","159262167","TICKETMASTER","0E00634DCBEE6F00",true,false,true
"17693877","2026-08-27 22:01:37.201","2026-08-27 22:01:37.201",17693877,"Milwaukee Brewers at New York Mets","Brewers at Mets","mlb","2026-08-27 23:10:00","2026-08-28 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/8-27-2026-flushing-new-york-citi-field/mlb/17693877","2025-08-26 21:54:20","2025-08-26 00:00:00","2026-08-01 07:00:08","2026-08-28 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,15]","sports","baseball",,"159261057","TDC","21887",true,false,true
"17695267","2026-08-27 22:01:37.201","2026-08-27 22:01:37.201",17695267,"Cincinnati Reds at Chicago Cubs","Reds at Cubs","mlb","2026-08-28 18:20:00","2026-08-28 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/8-28-2026-chicago-illinois-wrigley-field/mlb/17695267","2025-08-27 13:20:36","2025-08-27 00:00:00","2026-08-01 06:55:32","2026-08-28 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,26]","sports","baseball",,"159257904","TDC","16522",true,false,true
"17696083","2026-08-27 22:01:37.201","2026-08-27 22:01:37.201",17696083,"Kansas City Royals at Toronto Blue Jays","Royals at Blue Jays","mlb","2026-08-27 23:07:00","2026-08-28 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/8-27-2026-toronto-canada-rogers-centre/mlb/17696083","2025-08-27 13:23:06","2025-08-27 00:00:00","2026-08-01 06:51:26","2026-08-28 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,5]","sports","baseball","10006391863C3D5A","159262491","TICKETMASTER","10006391863C3D5A",true,false,true
