"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18310738","2026-08-29 22:06:37.437","2026-08-29 22:06:37.437",18310738,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-30 16:00:00","2026-08-30 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-30-11-am/18310738","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-30 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_qpYCZZvxLBHNzJNXjS5b89NQUEBgKMW",false,true,false
"18310730","2026-08-29 22:06:37.437","2026-08-29 22:06:37.437",18310730,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-30 19:00:00","2026-08-30 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-30-2-pm/18310730","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-30 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_vgWSdMWgDjcJlPGz5skDXG3qhPALq0y",false,true,false
"18310724","2026-08-29 22:06:37.437","2026-08-29 22:06:37.437",18310724,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-30 20:00:00","2026-08-30 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-30-3-pm/18310724","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-30 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_LkPc42pMNbURgnqAMCZNpMqPI6zkJLq",false,true,false
"18310722","2026-08-29 22:06:37.437","2026-08-29 22:06:37.437",18310722,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-30 15:00:00","2026-08-30 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-30-10-am/18310722","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-30 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_jr5cl6zV3nsWvk4QlhNVJrKLCb2zxDn",false,true,false
"18310720","2026-08-29 22:06:37.437","2026-08-29 22:06:37.437",18310720,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-30 18:00:00","2026-08-30 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-30-1-pm/18310720","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-30 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_eBkUkvxyXAI4NMLyYU89vejNhg00lbw",false,true,false
"18310718","2026-08-29 22:06:37.437","2026-08-29 22:06:37.437",18310718,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-30 21:00:00","2026-08-30 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-30-4-pm/18310718","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-30 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzcD5WJe2Smggr1rsmvvDxNtQdgNPx",false,true,false
"18310696","2026-08-29 22:06:37.437","2026-08-29 22:06:37.437",18310696,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-30 17:00:00","2026-08-30 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-30-12-pm/18310696","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-30 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_0b4CrK6Bm6uNGV0qvHmD5XMetwBBNJy",false,true,false
"18076599","2026-08-29 22:06:37.437","2026-08-29 22:06:37.437",18076599,"Preseason: Chicago Bears at Tennessee Titans","Preseason: Bears at Titans","nfl","2026-08-29 22:00:00","2026-08-29 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tennessee-titans-tickets/8-29-2026-nashville-tennessee-nissan-stadium-1-titans-way/nfl/18076599","2026-02-17 15:01:21","2026-02-17 00:00:00","2026-05-14 23:30:00","2026-08-29 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1126,"[2057,2082]","sports","football","1B006470D22BF67B","160425888","OPEN","e_9qrhQP0kjACP4kgrMHd6J0jYHVWLGyL",true,false,true
"17695600","2026-08-29 22:01:03.711","2026-08-29 22:01:03.711",17695600,"Texas Rangers at Milwaukee Brewers","Rangers at Brewers","mlb","2026-08-29 23:15:00","2026-08-30 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/8-29-2026-milwaukee-wisconsin-american-family-field/mlb/17695600","2025-08-27 13:21:40","2025-08-27 00:00:00","2026-08-01 07:05:13","2026-08-30 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,16]","sports","baseball",,"159263171","TDC","20874",true,false,true
"17693234","2026-08-29 22:01:03.711","2026-08-29 22:01:03.711",17693234,"Los Angeles Dodgers at Detroit Tigers","Dodgers at Tigers","mlb","2026-08-30 17:40:00","2026-08-30 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/8-30-2026-detroit-michigan-comerica-park/mlb/17693234","2025-08-26 21:52:22","2025-08-26 00:00:00","2026-08-13 07:09:44","2026-08-30 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,1]","sports","baseball",,"159262815","TDC","23089",true,false,true
"17693726","2026-08-29 22:01:03.711","2026-08-29 22:01:03.711",17693726,"Pittsburgh Pirates at St. Louis Cardinals","Pirates at Cardinals","mlb","2026-08-30 18:15:00","2026-08-30 19:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/8-30-2026-st-louis-missouri-busch-stadium/mlb/17693726","2025-08-26 21:53:53","2025-08-26 00:00:00","2026-08-01 06:54:52","2026-08-30 19:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,10]","sports","baseball",,"159262737","TDC","35242",true,false,true
