"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17641060","2026-03-03 22:36:45.190","2026-03-03 22:36:45.190",17641060,"Detroit Pistons at Cleveland Cavaliers","Pistons at Cavaliers","nba","2026-03-04 00:00:00","2026-03-04 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/3-3-2026-cleveland-ohio-rocket-arena/nba/17641060","2025-07-24 13:30:32","2025-07-24 00:00:00","2025-08-14 19:15:00","2026-03-04 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2095]","sports","basketball",,,"OPEN","e_lmDHyPbb6nCQmqNbPH1nP02nHDd128x",true,false,true
"17669460","2026-03-03 22:36:45.190","2026-03-03 22:36:45.190",17669460,"Brooklyn Nets at Miami Heat","Nets at Heat","nba","2026-03-04 00:30:00","2026-03-04 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/3-3-2026-miami-florida-kaseya-center/nba/17669460","2025-08-14 20:18:56","2025-08-14 00:00:00","2025-11-24 08:42:30","2026-03-04 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2089]","sports","basketball","0D00630DD2E02343","159062534",,,true,false,true
"17669684","2026-03-03 22:36:45.190","2026-03-03 22:36:45.190",17669684,"San Antonio Spurs at Philadelphia 76ers","Spurs at 76ers","nba","2026-03-04 01:00:00","2026-03-04 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/3-3-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669684","2025-08-14 20:19:15","2025-08-14 00:00:00","2026-03-01 09:33:29","2026-03-04 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2117]","sports","basketball","3000630DDC1E40E3",,,,true,false,true
"17669864","2026-03-03 22:36:45.190","2026-03-03 22:36:45.190",17669864,"New York Knicks at Toronto Raptors","Knicks at Raptors","nba","2026-03-04 00:30:00","2026-03-04 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/3-3-2026-toronto-canada-scotiabank-arena/nba/17669864","2025-08-14 20:31:29","2025-08-14 00:00:00","2026-03-01 09:33:41","2026-03-04 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2090]","sports","basketball","1000631AC833301D","159046635",,,true,false,true
"17670171","2026-03-03 22:36:45.190","2026-03-03 22:36:45.190",17670171,"Dallas Mavericks at Charlotte Hornets","Mavericks at Hornets","nba","2026-03-04 00:00:00","2026-03-04 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/3-3-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670171","2025-08-14 20:32:57","2025-08-14 00:00:00","2026-03-01 09:31:48","2026-03-04 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2113]","sports","basketball","2D0062F9B4F498C0",,,,true,false,true
"17670258","2026-03-03 22:36:45.190","2026-03-03 22:36:45.190",17670258,"Oklahoma City Thunder at Chicago Bulls","Thunder at Bulls","nba","2026-03-04 01:00:00","2026-03-04 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/3-3-2026-chicago-illinois-united-center/nba/17670258","2025-08-14 20:33:13","2025-08-14 00:00:00","2026-03-01 09:33:46","2026-03-04 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2105]","sports","basketball","0400630F473C48F1","159055589",,,true,false,true
"17670634","2026-03-03 22:36:45.190","2026-03-03 22:36:45.190",17670634,"New Orleans Pelicans at Los Angeles Lakers","Pelicans at Lakers","nba","2026-03-04 03:30:00","2026-03-04 04:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/3-3-2026-los-angeles-california-crypto-com-arena/nba/17670634","2025-08-14 20:40:07","2025-08-14 00:00:00","2025-11-24 08:39:40","2026-03-04 04:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2116]","sports","basketball","2C006308187D0B16","159098507",,,true,false,true
"17670709","2026-03-03 22:36:45.190","2026-03-03 22:36:45.190",17670709,"Phoenix Suns at Sacramento Kings","Suns at Kings","nba","2026-03-04 04:00:00","2026-03-04 05:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/3-3-2026-sacramento-california-golden-1-center/nba/17670709","2025-08-14 20:50:39","2025-08-14 00:00:00","2026-03-01 10:51:56","2026-03-04 05:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2111]","sports","basketball","1C0062FE7E1C2012","159099245",,,true,false,true
"17670959","2026-03-03 22:36:45.190","2026-03-03 22:36:45.190",17670959,"Memphis Grizzlies at Minnesota Timberwolves","Grizzlies at Timberwolves","nba","2026-03-04 01:00:00","2026-03-04 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/3-3-2026-minneapolis-minnesota-target-center/nba/17670959","2025-08-14 20:51:39","2025-08-14 00:00:00","2026-03-01 09:31:36","2026-03-04 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2115]","sports","basketball",,"159089143",,,true,false,true
"17671101","2026-03-03 22:36:45.190","2026-03-03 22:36:45.190",17671101,"Washington Wizards at Orlando Magic","Wizards at Magic","nba","2026-03-04 00:00:00","2026-03-04 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/3-3-2026-orlando-florida-kia-center/nba/17671101","2025-08-14 20:52:08","2025-08-14 00:00:00","2025-12-12 08:50:48","2026-03-04 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2102]","sports","basketball","2200630CEC0618D0",,,,true,false,true
