"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17691554","2026-06-17 22:01:43.014","2026-06-17 22:01:43.014",17691554,"Chicago White Sox at New York Yankees","White Sox at Yankees","mlb","2026-06-17 23:05:00","2026-06-18 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/6-17-2026-bronx-new-york-yankee-stadium/mlb/17691554","2025-08-26 20:48:29","2025-08-26 00:00:00","2026-06-01 06:33:26","2026-06-18 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,23]","sports","baseball","1D006323F57F42FA",,"TICKETMASTER","1D006323F57F42FA",true,false,true
"17691753","2026-06-17 22:01:43.014","2026-06-17 22:01:43.014",17691753,"Baltimore Orioles at Seattle Mariners","Orioles at Mariners","mlb","2026-06-18 01:40:00","2026-06-18 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/6-17-2026-seattle-washington-t-mobile-park/mlb/17691753","2025-08-26 20:49:06","2025-08-26 00:00:00","2026-06-01 06:33:54","2026-06-18 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,25]","sports","baseball","0F00635BEE7472E3","159262864","TICKETMASTER","0F00635BEE7472E3",true,false,true
"17691754","2026-06-17 22:01:43.014","2026-06-17 22:01:43.014",17691754,"Baltimore Orioles at Seattle Mariners","Orioles at Mariners","mlb","2026-06-18 20:10:00","2026-06-18 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/6-18-2026-seattle-washington-t-mobile-park/mlb/17691754","2025-08-26 20:49:06","2025-08-26 00:00:00","2025-12-07 16:45:21","2026-06-18 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,25]","sports","baseball","0F00635BEE7872E5","159262865","TICKETMASTER","0F00635BEE7872E5",true,false,true
"17691915","2026-06-17 22:01:43.014","2026-06-17 22:01:43.014",17691915,"Pittsburgh Pirates at Athletics","Pirates at Athletics","mlb","2026-06-18 01:40:00","2026-06-18 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/6-17-2026-west-sacramento-california-sutter-health-park/mlb/17691915","2025-08-26 20:49:34","2025-08-26 00:00:00","2026-04-24 09:49:48","2026-06-18 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,10]","sports","baseball",,"159263876","TDC","11248",true,false,true
"17692681","2026-06-17 22:01:43.014","2026-06-17 22:01:43.014",17692681,"San Francisco Giants at Atlanta Braves","Giants at Braves","mlb","2026-06-17 23:15:00","2026-06-17 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/6-17-2026-atlanta-georgia-truist-park/mlb/17692681","2025-08-26 21:50:33","2025-08-26 00:00:00","2026-05-14 08:36:56","2026-06-17 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,22]","sports","baseball","0E00634DCBA56E5B","159262133","TICKETMASTER","0E00634DCBA56E5B",true,false,true
"17692844","2026-06-17 22:01:43.014","2026-06-17 22:01:43.014",17692844,"Toronto Blue Jays at Boston Red Sox","Blue Jays at Red Sox","mlb","2026-06-17 22:45:00","2026-06-17 22:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/6-17-2026-boston-massachusetts-fenway-park/mlb/17692844","2025-08-26 21:51:12","2025-08-26 00:00:00","2026-06-01 06:24:02","2026-06-17 22:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,17]","sports","baseball",,"159260945","TDC","15920",true,false,true
"17692848","2026-06-17 22:01:43.014","2026-06-17 22:01:43.014",17692848,"Toronto Blue Jays at Boston Red Sox","Blue Jays at Red Sox","mlb","2026-06-18 17:35:00","2026-06-18 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/6-18-2026-boston-massachusetts-fenway-park/mlb/17692848","2025-08-26 21:51:12","2025-08-26 00:00:00","2026-06-01 06:24:02","2026-06-18 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,17]","sports","baseball",,"159260946","TDC","15921",true,false,true
"17695210","2026-06-17 22:01:43.014","2026-06-17 22:01:43.014",17695210,"Colorado Rockies at Chicago Cubs","Rockies at Cubs","mlb","2026-06-18 00:05:00","2026-06-18 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/6-17-2026-chicago-illinois-wrigley-field/mlb/17695210","2025-08-27 13:20:26","2025-08-27 00:00:00","2026-06-17 06:48:27","2026-06-18 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,7]","sports","baseball",,"159257876","TDC","16494",true,false,true
"17695537","2026-06-17 22:01:43.014","2026-06-17 22:01:43.014",17695537,"Cleveland Guardians at Milwaukee Brewers","Guardians at Brewers","mlb","2026-06-17 23:40:00","2026-06-18 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/6-17-2026-milwaukee-wisconsin-american-family-field/mlb/17695537","2025-08-27 13:21:27","2025-08-27 00:00:00","2026-06-01 06:39:39","2026-06-18 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,6]","sports","baseball",,"159263139","TDC","20842",true,false,true
"17695539","2026-06-17 22:01:43.014","2026-06-17 22:01:43.014",17695539,"Cleveland Guardians at Milwaukee Brewers","Guardians at Brewers","mlb","2026-06-18 18:10:00","2026-06-18 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/6-18-2026-milwaukee-wisconsin-american-family-field/mlb/17695539","2025-08-27 13:21:27","2025-08-27 00:00:00","2026-06-01 06:39:39","2026-06-18 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,6]","sports","baseball",,"159263140","TDC","20843",true,false,true
