"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669237","2026-03-20 22:16:15.325","2026-03-20 22:16:15.325",17669237,"Golden State Warriors at Detroit Pistons","Warriors at Pistons","nba","2026-03-20 23:30:00","2026-03-21 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/3-20-2026-detroit-michigan-little-caesars-arena/nba/17669237","2025-08-14 20:17:36","2025-08-14 00:00:00","2026-03-01 11:14:07","2026-03-21 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2108]","sports","basketball","0800630BA1131A6C","159061690",,,true,false,true
"17669382","2026-03-20 22:16:15.325","2026-03-20 22:16:15.325",17669382,"Atlanta Hawks at Houston Rockets","Hawks at Rockets","nba","2026-03-21 00:00:00","2026-03-21 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/3-20-2026-houston-texas-toyota-center/nba/17669382","2025-08-14 20:18:02","2025-08-14 00:00:00","2026-03-05 13:24:41","2026-03-21 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2098]","sports","basketball",,"159109264",,,true,false,true
"17670101","2026-03-20 22:16:15.325","2026-03-20 22:16:15.325",17670101,"New York Knicks at Brooklyn Nets","Knicks at Nets","nba","2026-03-20 23:30:00","2026-03-21 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/3-20-2026-brooklyn-new-york-barclays-center/nba/17670101","2025-08-14 20:32:43","2025-08-14 00:00:00","2026-03-01 10:14:31","2026-03-21 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2090]","sports","basketball","300062FECDDB43CD","159054540",,,true,false,true
"17670416","2026-03-20 22:16:15.325","2026-03-20 22:16:15.325",17670416,"Toronto Raptors at Denver Nuggets","Raptors at Nuggets","nba","2026-03-21 01:00:00","2026-03-21 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/3-20-2026-denver-colorado-ball-arena/nba/17670416","2025-08-14 20:33:41","2025-08-14 00:00:00","2026-03-01 09:32:02","2026-03-21 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2092]","sports","basketball","1E00630CD5244712","159088463",,,true,false,true
"17670968","2026-03-20 22:16:15.325","2026-03-20 22:16:15.325",17670968,"Portland Trail Blazers at Minnesota Timberwolves","Trail Blazers at Timberwolves","nba","2026-03-21 00:00:00","2026-03-21 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/3-20-2026-minneapolis-minnesota-target-center/nba/17670968","2025-08-14 20:51:39","2025-08-14 00:00:00","2026-03-01 09:31:45","2026-03-21 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2106]","sports","basketball",,"159089177",,,true,false,true
"17671265","2026-03-20 22:16:15.325","2026-03-20 22:16:15.325",17671265,"Boston Celtics at Memphis Grizzlies","Celtics at Grizzlies","nba","2026-03-21 00:00:00","2026-03-21 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/3-20-2026-memphis-tennessee-fedexforum/nba/17671265","2025-08-14 21:07:33","2025-08-14 00:00:00","2026-03-01 09:31:51","2026-03-21 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2088]","sports","basketball","1B00630BE4833550","159100934",,,true,false,true
"17671348","2026-03-20 22:16:15.325","2026-03-20 22:16:15.325",17671348,"Oklahoma City Thunder at Washington Wizards","Thunder at Wizards","nba","2026-03-21 21:00:00","2026-03-21 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/3-21-2026-washington-district-of-columbia-capital-one-arena/nba/17671348","2025-08-14 21:16:16","2025-08-14 00:00:00","2026-03-01 09:33:33","2026-03-21 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2105]","sports","basketball","1500630DF99B5C6B","159086516",,,true,false,true
"17524408","2026-03-20 22:13:49.877","2026-03-20 22:13:49.877",17524408,"Anaheim Ducks at Utah Mammoth","Ducks at Mammoth","nhl","2026-03-21 02:00:00","2026-03-21 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-mammoth-tickets/3-20-2026-salt-lake-city-utah-delta-center-1/nhl/17524408","2025-05-16 13:30:37","2025-05-16 00:00:00","2025-07-16 17:00:00","2026-03-21 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[811913,2143]","sports","hockey",,"158737471","OPEN","e_Z9bINBYbDgfrj5xR6Cp1jzxLCQMdBWX",true,false,true
"17627520","2026-03-20 22:13:49.877","2026-03-20 22:13:49.877",17627520,"Dallas Stars at Minnesota Wild","Stars at Wild","nhl","2026-03-21 20:00:00","2026-03-21 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-wild-tickets/3-21-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627520","2025-07-16 17:13:08","2025-07-16 00:00:00","2026-03-01 09:33:18","2026-03-21 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",123,"[2141,2144]","sports","hockey","060062F1D619553E",,"TICKETMASTER","060062F1D619553E",true,false,true
"17627601","2026-03-20 22:13:49.877","2026-03-20 22:13:49.877",17627601,"Carolina Hurricanes at Toronto Maple Leafs","Hurricanes at Maple Leafs","nhl","2026-03-20 23:00:00","2026-03-21 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-maple-leafs-tickets/3-20-2026-toronto-canada-scotiabank-arena/nhl/17627601","2025-07-16 17:13:21","2025-07-16 00:00:00","2026-03-01 09:33:42","2026-03-21 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2127,2129]","sports","hockey","100062F7AC9731B8","158495365",,,true,false,true
"17628569","2026-03-20 22:13:49.877","2026-03-20 22:13:49.877",17628569,"Buffalo Sabres at Los Angeles Kings","Sabres at Kings","nhl","2026-03-21 20:00:00","2026-03-21 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/3-21-2026-los-angeles-california-crypto-com-arena/nhl/17628569","2025-07-16 17:44:18","2025-07-16 00:00:00","2026-03-06 12:48:16","2026-03-21 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,2124]","sports","hockey",,"158758901","AXS","0806250700AXS1044296",true,false,true
"17628647","2026-03-20 22:13:49.877","2026-03-20 22:13:49.877",17628647,"Philadelphia Flyers at San Jose Sharks","Flyers at Sharks","nhl","2026-03-21 20:00:00","2026-03-21 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-jose-sharks-tickets/3-21-2026-san-jose-california-sap-center-at-san-jose/nhl/17628647","2025-07-16 17:44:27","2025-07-16 00:00:00","2026-03-01 09:32:11","2026-03-21 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",157,"[2147,2121]","sports","hockey","1C0062DEEE0B7241","158849163",,,true,false,true
"17628896","2026-03-20 22:13:49.877","2026-03-20 22:13:49.877",17628896,"New Jersey Devils at Washington Capitals","Devils at Capitals","nhl","2026-03-20 23:00:00","2026-03-21 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-capitals-tickets/3-20-2026-washington-district-of-columbia-capital-one-arena/nhl/17628896","2025-07-16 17:45:13","2025-07-16 00:00:00","2026-03-06 12:47:53","2026-03-21 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2132,2118]","sports","hockey","150062F0F36A6137","158584050",,,true,false,true
"17628972","2026-03-20 22:13:49.877","2026-03-20 22:13:49.877",17628972,"Seattle Kraken at Columbus Blue Jackets","Kraken at Blue Jackets","nhl","2026-03-21 21:00:00","2026-03-21 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/columbus-blue-jackets-tickets/3-21-2026-columbus-ohio-nationwide-arena/nhl/17628972","2025-07-16 17:47:03","2025-07-16 00:00:00","2026-03-01 09:33:45","2026-03-21 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",430,"[2134,794055]","sports","hockey","0500630DA4BC2084","158585337",,,true,false,true
"17629132","2026-03-20 22:13:49.877","2026-03-20 22:13:49.877",17629132,"Vegas Golden Knights at Nashville Predators","Golden Knights at Predators","nhl","2026-03-21 18:00:00","2026-03-21 19:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nashville-predators-tickets/3-21-2026-nashville-tennessee-bridgestone-arena/nhl/17629132","2025-07-16 17:49:07","2025-07-16 00:00:00","2026-03-01 09:34:46","2026-03-21 19:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2195,"[2136,627288]","sports","hockey","1B006314D82F6E04","158725551",,,true,false,true
"17629293","2026-03-20 22:13:49.877","2026-03-20 22:13:49.877",17629293,"Winnipeg Jets at Pittsburgh Penguins","Jets at Penguins","nhl","2026-03-21 17:00:00","2026-03-21 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-penguins-tickets/3-21-2026-pittsburgh-pennsylvania-ppg-paints-arena/nhl/17629293","2025-07-16 17:49:37","2025-07-16 00:00:00","2025-10-28 09:43:32","2026-03-21 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2265,"[2122,2128]","sports","hockey","16006322E0AD45EB","158583171",,,true,false,true
"17629615","2026-03-20 22:13:49.877","2026-03-20 22:13:49.877",17629615,"Florida Panthers at Calgary Flames","Panthers at Flames","nhl","2026-03-21 01:00:00","2026-03-21 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/3-20-2026-calgary-canada-scotiabank-saddledome/nhl/17629615","2025-07-16 17:53:39","2025-07-16 00:00:00","2026-03-01 09:42:57","2026-03-21 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2130]","sports","hockey","110062F6D22A5003","158763133",,,true,false,true
"17629980","2026-03-20 22:13:49.877","2026-03-20 22:13:49.877",17629980,"Colorado Avalanche at Chicago Blackhawks","Avalanche at Blackhawks","nhl","2026-03-21 00:30:00","2026-03-21 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-blackhawks-tickets/3-20-2026-chicago-illinois-united-center/nhl/17629980","2025-07-16 18:39:19","2025-07-16 00:00:00","2026-03-01 09:33:47","2026-03-21 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2133,2139]","sports","hockey","040062F0F4B538CC","158746624",,,true,false,true
"18014422","2026-03-20 22:11:24.165","2026-03-20 22:11:24.165",18014422,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-21 15:00:00","2026-03-21 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-21-10-am/18014422","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-21 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_RKPIRPZlR5H8W3vvQT83YmvzF8dVKG6",false,true,false
"18014342","2026-03-20 22:11:24.165","2026-03-20 22:11:24.165",18014342,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-21 19:00:00","2026-03-21 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-21-2-pm/18014342","2026-01-15 16:54:07","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-21 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_A4Ncqdmq5wI1JBbzJipnyrkcMZqZJ5",false,true,false
"18014413","2026-03-20 22:11:24.165","2026-03-20 22:11:24.165",18014413,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-21 20:00:00","2026-03-21 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-21-3-pm/18014413","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-21 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_QAPt036gZeiX22xyKIq2pnvcedv5Yk",false,true,false
"18014410","2026-03-20 22:11:24.165","2026-03-20 22:11:24.165",18014410,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-22 15:00:00","2026-03-22 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-22-10-am/18014410","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-22 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_PXPULr8Ge8HLKxZjkU0Qv4bzTGbxKmG",false,true,false
"18014393","2026-03-20 22:11:24.165","2026-03-20 22:11:24.165",18014393,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-21 16:00:00","2026-03-21 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-21-11-am/18014393","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-21 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_M2PIBreWmfjrdqxDtRqW4bRHqWvjEG",false,true,false
"18014385","2026-03-20 22:11:24.165","2026-03-20 22:11:24.165",18014385,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-21 21:00:00","2026-03-21 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-21-4-pm/18014385","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-21 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_LkPc1kJNZBHRb8Y4Wsld4X3btMxZkJn",false,true,false
"18014378","2026-03-20 22:11:24.165","2026-03-20 22:11:24.165",18014378,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-21 18:00:00","2026-03-21 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-21-1-pm/18014378","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-21 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_KgPS5l0nnlIA5rR9eFNq9xmgIQ90vgA",false,true,false
"18014355","2026-03-20 22:11:24.165","2026-03-20 22:11:24.165",18014355,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-21 17:00:00","2026-03-21 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-21-12-pm/18014355","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-21 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_DvkUlxJwDESgVxePLuP0gRL4U55Pz4j",false,true,false
"17883932","2026-03-20 22:01:29.699","2026-03-20 22:01:29.699",17883932,"Spring Training: Cincinnati Reds at Chicago Cubs (Split Squad)","Spring Training: Reds at Cubs (Split Squad)","mlb","2026-03-21 01:05:00","2026-03-21 02:05:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/3-20-2026-mesa-arizona-sloan-park/mlb/17883932","2025-11-05 19:58:06","2025-11-05 00:00:00","2026-03-13 09:27:33","2026-03-21 02:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,26,809281,809280]","sports","baseball",,"159813706","TDC","16321",true,false,true
"17884333","2026-03-20 22:01:29.699","2026-03-20 22:01:29.699",17884333,"Spring Training: Miami Marlins (Split Squad) at Houston Astros","Spring Training: Marlins (Split Squad) at Astros","mlb","2026-03-20 22:05:00","2026-03-20 23:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/3-20-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884333","2025-11-05 21:23:03","2025-11-05 00:00:00","2026-03-13 10:10:52","2026-03-20 23:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[20,29,809280,809282]","sports","baseball",,"159813630","TDC","18453",true,false,false
"17884368","2026-03-20 22:01:29.699","2026-03-20 22:01:29.699",17884368,"Spring Training: Washington Nationals at Miami Marlins (Split Squad)","Spring Training: Nationals at Marlins (Split Squad)","mlb","2026-03-20 23:10:00","2026-03-21 00:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-20-2026-jupiter-florida-roger-dean-stadium/mlb/17884368","2025-11-05 21:23:06","2025-11-05 00:00:00","2026-03-13 08:24:44","2026-03-21 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[29,9,809280,809282]","sports","baseball",,,"TDC","1577",true,false,false
"17884400","2026-03-20 22:01:29.699","2026-03-20 22:01:29.699",17884400,"Spring Training: Miami Marlins at St. Louis Cardinals","Spring Training: Marlins at Cardinals","mlb","2026-03-21 17:05:00","2026-03-21 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/3-21-2026-jupiter-florida-roger-dean-stadium/mlb/17884400","2025-11-05 21:23:12","2025-11-05 00:00:00","2026-03-13 08:24:44","2026-03-21 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[27,29,809280,809282]","sports","baseball",,"159805814","TDC","1590",true,false,false
"17884428","2026-03-20 22:01:29.699","2026-03-20 22:01:29.699",17884428,"Spring Training: Minnesota Twins at Tampa Bay Rays","Spring Training: Twins at Rays","mlb","2026-03-21 17:05:00","2026-03-21 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/3-21-2026-port-charlotte-florida-charlotte-sports-park/mlb/17884428","2025-11-05 21:23:15","2025-11-05 00:00:00","2026-03-13 12:40:53","2026-03-21 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3932,"[4,19,809280,809282]","sports","baseball",,"159805886","TDC","7862",true,false,false
"17884455","2026-03-20 22:01:29.699","2026-03-20 22:01:29.699",17884455,"Spring Training: (Split Squad) San Diego Padres at Los Angeles Dodgers","Spring Training: (Split Squad) Padres at Dodgers","mlb","2026-03-21 01:05:00","2026-03-21 02:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/3-20-2026-phoenix-arizona-camelback-ranch/mlb/17884455","2025-11-05 21:25:22","2025-11-05 00:00:00","2026-03-13 08:33:00","2026-03-21 02:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[1,24,809280,809281]","sports","baseball",,"159812631","TDC","2488",true,false,true
"17884457","2026-03-20 22:01:29.699","2026-03-20 22:01:29.699",17884457,"Spring Training: Athletics at Los Angeles Dodgers (Spring Breakout Doubleheader)","Spring Training: Athletics at Dodgers (Spring Breakout Doubleheader)","mlb","2026-03-21 19:05:00","2026-03-21 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/3-21-2026-phoenix-arizona-camelback-ranch/mlb/17884457","2025-11-05 21:25:22","2025-11-05 00:00:00","2026-03-13 12:40:51","2026-03-21 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[1,14,809280,809281,810537]","sports","baseball",,"159812640","TDC","2489",true,false,true
