"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17524333","2026-03-19 22:20:06.973","2026-03-19 22:20:06.973",17524333,"Milwaukee Bucks at Utah Jazz","Bucks at Jazz","nba","2026-03-20 01:00:00","2026-03-20 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/3-19-2026-salt-lake-city-utah-delta-center-1/nba/17524333","2025-05-16 13:30:44","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-03-20 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2097]","sports","basketball",,"159087982","OPEN","e_MdKFl5VGbPfqvrEBLIQqJDZBT3ERjNP",true,false,true
"17632270","2026-03-19 22:20:06.973","2026-03-19 22:20:06.973",17632270,"Los Angeles Clippers at New Orleans Pelicans","Clippers at Pelicans","nba","2026-03-20 00:00:00","2026-03-20 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/3-19-2026-new-orleans-louisiana-smoothie-king-center/nba/17632270","2025-07-17 19:34:51","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-03-20 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2109]","sports","basketball",,,"OPEN","e_qZfRK0ABQFNgYwQmt5dwY0LsJxDD4A",true,false,true
"17669473","2026-03-19 22:20:06.973","2026-03-19 22:20:06.973",17669473,"Los Angeles Lakers at Miami Heat","Lakers at Heat","nba","2026-03-20 00:00:00","2026-03-20 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/3-19-2026-miami-florida-kaseya-center/nba/17669473","2025-08-14 20:18:36","2025-08-14 00:00:00","2025-11-24 08:42:31","2026-03-20 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2110]","sports","basketball","0D00630DCDA120F7","159062563",,,true,false,true
"17669792","2026-03-19 22:20:06.973","2026-03-19 22:20:06.973",17669792,"Phoenix Suns at San Antonio Spurs","Suns at Spurs","nba","2026-03-20 00:00:00","2026-03-20 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/3-19-2026-san-antonio-texas-frost-bank-center/nba/17669792","2025-08-14 20:31:15","2025-08-14 00:00:00","2025-11-24 08:37:09","2026-03-20 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2111]","sports","basketball","3A00630BDFBB2A2B",,,,true,false,true
"17670176","2026-03-19 22:20:06.973","2026-03-19 22:20:06.973",17670176,"Orlando Magic at Charlotte Hornets","Magic at Hornets","nba","2026-03-19 23:00:00","2026-03-20 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/3-19-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670176","2025-08-14 20:32:57","2025-08-14 00:00:00","2026-03-01 09:31:48","2026-03-20 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2101]","sports","basketball","2D0062F9B4FA98D5",,,,true,false,true
"17670265","2026-03-19 22:20:06.973","2026-03-19 22:20:06.973",17670265,"Cleveland Cavaliers at Chicago Bulls","Cavaliers at Bulls","nba","2026-03-20 00:00:00","2026-03-20 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/3-19-2026-chicago-illinois-united-center/nba/17670265","2025-08-14 20:33:14","2025-08-14 00:00:00","2026-03-01 09:33:47","2026-03-20 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2094]","sports","basketball","0400630F474448F8","159055547",,,true,false,true
"17670726","2026-03-19 22:20:06.973","2026-03-19 22:20:06.973",17670726,"Philadelphia 76ers at Sacramento Kings","76ers at Kings","nba","2026-03-20 02:00:00","2026-03-20 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/3-19-2026-sacramento-california-golden-1-center/nba/17670726","2025-08-14 20:50:43","2025-08-14 00:00:00","2026-03-01 10:52:05","2026-03-20 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2091]","sports","basketball","1C0062FE7DAB1B78","159099249",,,true,false,true
"17671345","2026-03-19 22:20:06.973","2026-03-19 22:20:06.973",17671345,"Detroit Pistons at Washington Wizards","Pistons at Wizards","nba","2026-03-19 23:00:00","2026-03-20 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/3-19-2026-washington-district-of-columbia-capital-one-arena/nba/17671345","2025-08-14 21:16:16","2025-08-14 00:00:00","2026-03-01 09:33:33","2026-03-20 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2095]","sports","basketball","1500630DF9995C64","159086490",,,true,false,true
"17627519","2026-03-19 22:16:29.518","2026-03-19 22:16:29.518",17627519,"Chicago Blackhawks at Minnesota Wild","Blackhawks at Wild","nhl","2026-03-19 23:30:00","2026-03-20 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-wild-tickets/3-19-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627519","2025-07-16 17:13:08","2025-07-16 00:00:00","2026-03-01 09:33:18","2026-03-20 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",123,"[2141,2133]","sports","hockey","060062F1D615553C",,,,true,false,true
"17627916","2026-03-19 22:16:29.518","2026-03-19 22:16:29.518",17627916,"Montreal Canadiens at Detroit Red Wings","Canadiens at Red Wings","nhl","2026-03-19 23:00:00","2026-03-20 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-red-wings-tickets/3-19-2026-detroit-michigan-little-caesars-arena/nhl/17627916","2025-07-16 17:24:39","2025-07-16 00:00:00","2026-03-01 11:14:07","2026-03-20 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2135,2125]","sports","hockey","080062EAAC6F2C58","158526536",,,true,false,true
