"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18068119","2026-05-20 22:10:39.640","2026-05-20 22:10:39.640",18068119,"San Antonio Spurs at Oklahoma City Thunder - Western Conference Finals (Game 2, Home Game 2)","Spurs at Thunder - W Conf Finals (Gm 2, HG 2)","nba","2026-05-21 00:30:00","2026-05-21 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/5-20-2026-oklahoma-city-oklahoma-paycom-center/nba/18068119","2026-02-11 17:44:00","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-05-21 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2117,797402,787992]","sports","basketball","0C00647298EF792A","160287470",,,true,false,true
"18057457","2026-05-20 22:10:16.796","2026-05-20 22:10:16.796",18057457,"Vegas Golden Knights at Colorado Avalanche - Western Conference Finals (Game 1, Home Game 1)","Golden Knights at Avalanche - W Conf Finals (Gm 1, HG 1)","nhl","2026-05-21 00:00:00","2026-05-21 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/5-20-2026-denver-colorado-ball-arena/nhl/18057457","2026-02-06 21:27:02","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-21 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,627288,797658,792982]","sports","hockey","1E006472942B65CC","160467381","TICKETMASTER","1E006472942B65CC",true,false,true
"17693477","2026-05-20 22:01:26.544","2026-05-20 22:01:26.544",17693477,"Atlanta Braves at Miami Marlins","Braves at Marlins","mlb","2026-05-20 22:40:00","2026-05-20 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/5-20-2026-miami-florida-loandepot-park/mlb/17693477","2025-08-26 21:53:06","2025-08-26 00:00:00","2026-05-01 07:43:37","2026-05-20 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,2]","sports","baseball",,"159264030","TDC","14506",true,false,true
"17693634","2026-05-20 22:01:26.544","2026-05-20 22:01:26.544",17693634,"Pittsburgh Pirates at St. Louis Cardinals","Pirates at Cardinals","mlb","2026-05-20 23:45:00","2026-05-21 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/5-20-2026-st-louis-missouri-busch-stadium/mlb/17693634","2025-08-26 21:53:34","2025-08-26 00:00:00","2026-05-01 07:14:56","2026-05-21 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,10]","sports","baseball",,"159262691","TDC","35196",true,false,true
"17696178","2026-05-20 22:01:26.544","2026-05-20 22:01:26.544",17696178,"Boston Red Sox at Kansas City Royals","Red Sox at Royals","mlb","2026-05-20 23:40:00","2026-05-21 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/5-20-2026-kansas-city-missouri-kauffman-stadium/mlb/17696178","2025-08-27 13:35:30","2025-08-27 00:00:00","2026-05-01 07:20:57","2026-05-21 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,21]","sports","baseball",,"159263784","TDC","18150",true,false,true
"17692136","2026-05-20 22:01:26.544","2026-05-20 22:01:26.544",17692136,"Los Angeles Dodgers at San Diego Padres","Dodgers at Padres","mlb","2026-05-21 00:40:00","2026-05-21 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/5-20-2026-san-diego-california-petco-park/mlb/17692136","2025-08-26 20:50:17","2025-08-26 00:00:00","2026-05-01 07:15:05","2026-05-21 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,1]","sports","baseball",,,"TDC","1272",true,false,true
"17695184","2026-05-20 22:01:26.544","2026-05-20 22:01:26.544",17695184,"Milwaukee Brewers at Chicago Cubs","Brewers at Cubs","mlb","2026-05-20 23:40:00","2026-05-21 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/5-20-2026-chicago-illinois-wrigley-field/mlb/17695184","2025-08-27 13:20:23","2025-08-27 00:00:00","2026-05-01 07:15:07","2026-05-21 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,15]","sports","baseball",,"159257864","TDC","16482",true,false,true
"17692293","2026-05-20 22:01:26.544","2026-05-20 22:01:26.544",17692293,"Athletics at Los Angeles Angels","Athletics at Angels","mlb","2026-05-21 01:38:00","2026-05-21 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/5-20-2026-anaheim-california-angel-stadium/mlb/17692293","2025-08-26 20:50:45","2025-08-26 00:00:00","2026-05-01 07:14:10","2026-05-21 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,14]","sports","baseball",,"159262962","TDC","7341",true,false,true
"17695017","2026-05-20 22:01:26.544","2026-05-20 22:01:26.544",17695017,"New York Mets at Washington Nationals","Mets at Nationals","mlb","2026-05-21 20:05:00","2026-05-21 21:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/5-21-2026-washington-district-of-columbia-nationals-park/mlb/17695017","2025-08-27 13:12:05","2025-08-27 00:00:00","2026-05-19 11:17:52","2026-05-21 21:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,3]","sports","baseball",,"159263693","TDC","17970",true,false,true
"17695016","2026-05-20 22:01:26.544","2026-05-20 22:01:26.544",17695016,"New York Mets at Washington Nationals","Mets at Nationals","mlb","2026-05-20 22:45:00","2026-05-21 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/5-20-2026-washington-district-of-columbia-nationals-park/mlb/17695016","2025-08-27 13:12:04","2025-08-27 00:00:00","2026-05-19 11:17:52","2026-05-21 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,3]","sports","baseball",,"159263692","TDC","17969",true,false,true
