"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17670433","2026-01-30 22:21:27.568","2026-01-30 22:21:27.568",17670433,"Oklahoma City Thunder at Denver Nuggets","Thunder at Nuggets","nba","2026-04-11 02:00:00","2026-04-11 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/4-10-2026-denver-colorado-ball-arena/nba/17670433","2025-08-14 20:33:44","2025-08-14 00:00:00","2025-11-24 08:37:29","2026-04-11 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2105]","sports","basketball","1E00630CD555474C","159088441",,,true,false,true
"17647223","2026-01-30 22:21:27.568","2026-01-30 22:21:27.568",17647223,"Washington Wizards at Cleveland Cavaliers","Wizards at Cavaliers","nba","2026-04-12 22:00:00","2026-04-13 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/4-12-2026-cleveland-ohio-rocket-arena/nba/17647223","2025-07-29 19:08:35","2025-03-10 00:00:00","2025-08-14 19:15:00","2026-04-13 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2102]","sports","basketball",,,"OPEN","e_BWlHZky3wdUlBZYyWhJgLlVLc3gBq43",true,false,true
"17671378","2026-01-30 22:21:27.568","2026-01-30 22:21:27.568",17671378,"Denver Nuggets at San Antonio Spurs","Nuggets at Spurs","nba","2026-04-13 00:30:00","2026-04-13 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/4-12-2026-san-antonio-texas-frost-bank-center/nba/17671378","2025-08-14 21:40:58","2025-08-14 00:00:00","2025-11-24 08:37:09","2026-04-13 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2103]","sports","basketball","3A00630BDFCF2A6C",,,,true,false,true
"17669396","2026-01-30 22:21:27.568","2026-01-30 22:21:27.568",17669396,"Memphis Grizzlies at Houston Rockets","Grizzlies at Rockets","nba","2026-04-13 00:30:00","2026-04-13 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/4-12-2026-houston-texas-toyota-center/nba/17669396","2025-08-14 20:18:05","2025-08-14 00:00:00","2026-01-29 08:51:59","2026-04-13 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2115]","sports","basketball",,"159109228",,,true,false,true
"17671205","2026-01-30 22:21:27.568","2026-01-30 22:21:27.568",17671205,"Golden State Warriors at Los Angeles Clippers","Warriors at Clippers","nba","2026-04-13 00:30:00","2026-04-13 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/4-12-2026-inglewood-california-intuit-dome/nba/17671205","2025-08-14 21:07:23","2025-08-14 00:00:00","2025-08-28 12:31:15","2026-04-13 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2108]","sports","basketball","0900630C3FBB5E4B","159098168",,,true,false,true
"17669480","2026-01-30 22:21:27.568","2026-01-30 22:21:27.568",17669480,"Atlanta Hawks at Miami Heat","Hawks at Heat","nba","2026-04-12 22:00:00","2026-04-12 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/4-12-2026-miami-florida-kaseya-center/nba/17669480","2025-08-14 20:18:39","2025-08-14 00:00:00","2025-11-24 08:42:31","2026-04-12 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2098]","sports","basketball","0D00630DD1C222EC","159062558",,,true,false,true
"17669628","2026-01-30 22:21:27.568","2026-01-30 22:21:27.568",17669628,"Toronto Raptors at New York Knicks","Raptors at Knicks","nba","2026-04-10 23:30:00","2026-04-11 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/4-10-2026-new-york-new-york-madison-square-garden/nba/17669628","2025-08-14 20:19:08","2025-08-14 00:00:00","2025-11-24 08:41:09","2026-04-11 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2092]","sports","basketball","3B00630E79B40AD9","159055042",,,true,false,true
"17669631","2026-01-30 22:21:27.568","2026-01-30 22:21:27.568",17669631,"Charlotte Hornets at New York Knicks","Hornets at Knicks","nba","2026-04-12 22:00:00","2026-04-12 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/4-12-2026-new-york-new-york-madison-square-garden/nba/17669631","2025-08-14 20:19:08","2025-08-14 00:00:00","2025-11-24 08:41:09","2026-04-12 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2099]","sports","basketball","3B00630E79B50AE2","159055057",,,true,false,true
"17669702","2026-01-30 22:21:27.568","2026-01-30 22:21:27.568",17669702,"Milwaukee Bucks at Philadelphia 76ers","Bucks at 76ers","nba","2026-04-12 22:00:00","2026-04-12 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/4-12-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669702","2025-08-14 20:19:21","2025-08-14 00:00:00","2026-01-14 08:31:30","2026-04-12 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2097]","sports","basketball","3000630DDC354191",,,,true,false,true
"17671047","2026-01-30 22:21:27.568","2026-01-30 22:21:27.568",17671047,"Phoenix Suns at Oklahoma City Thunder","Suns at Thunder","nba","2026-04-13 00:30:00","2026-04-13 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/4-12-2026-oklahoma-city-oklahoma-paycom-center/nba/17671047","2025-08-14 20:51:58","2025-08-14 00:00:00","2025-11-30 08:24:28","2026-04-13 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2111]","sports","basketball","0C00630DE7294188","159089748",,,true,false,true
