"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18067588","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18067588,"TBD at Atlanta Hawks - Eastern Conference First Round (Home Game 1)","TBD at Hawks - E Conf 1st Rd (HG 1)","nba","2026-04-19 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/4-19-2026-atlanta-georgia-state-farm-arena-1/nba/18067588","2026-02-11 17:42:09","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-04-19 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,797400,787992]","sports","basketball",,,,,true,false,true
"18067789","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18067789,"TBD at Detroit Pistons - Eastern Conference First Round (Home Game 1)","TBD at Pistons - E Conf 1st Rd (HG 1)","nba","2026-04-19 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/4-19-2026-detroit-michigan-little-caesars-arena/nba/18067789","2026-02-11 17:42:55","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-04-19 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,797400,787992]","sports","basketball",,,,,true,false,true
"18068306","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18068306,"TBD at Toronto Raptors - Eastern Conference First Round (Home Game 3)","TBD at Raptors - E Conf 1st Rd (HG 3)","nba","2026-05-13 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/5-13-2026-toronto-canada-scotiabank-arena/nba/18068306","2026-02-11 17:45:02","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-13 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,797400,787992]","sports","basketball",,,,,true,false,true
"18067936","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18067936,"TBD at Los Angeles Lakers - NBA Finals (Home Game 2)","TBD at Lakers - NBA Finals (HG 2)","nba","2026-06-08 10:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/6-8-2026-los-angeles-california-crypto-com-arena/nba/18067936","2026-02-11 17:43:00","2026-02-11 00:00:00","2026-02-17 17:00:00","2026-06-08 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,793391,787992]","sports","basketball",,,,,true,false,true
"18068295","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18068295,"TBD at Toronto Raptors - Eastern Conference Finals (Home Game 1)","TBD at Raptors - E Conf Finals (HG 1)","nba","2026-04-19 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/4-19-2026-toronto-canada-scotiabank-arena/nba/18068295","2026-02-11 17:45:02","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-04-19 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,797403,787992]","sports","basketball",,,,,true,false,true
"18068279","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18068279,"TBD at San Antonio Spurs - Western Conference First Round (Home Game 1)","TBD at Spurs - W Conf 1st Rd (HG 1)","nba","2026-04-19 08:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/4-19-2026-san-antonio-texas-frost-bank-center/nba/18068279","2026-02-11 17:45:02","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-04-19 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,787816,787992]","sports","basketball",,,,,true,false,true
"18068131","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18068131,"TBD at Oklahoma City Thunder - NBA Finals (Home Game 3)","TBD at Thunder - NBA Finals (HG 3)","nba","2026-06-16 08:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/6-16-2026-oklahoma-city-oklahoma-paycom-center/nba/18068131","2026-02-11 17:44:00","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-06-16 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,793391,787992]","sports","basketball",,,,,true,false,true
"18068126","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18068126,"TBD at Oklahoma City Thunder - NBA Finals (Home Game 2)","TBD at Thunder - NBA Finals (HG 2)","nba","2026-06-08 08:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/6-8-2026-oklahoma-city-oklahoma-paycom-center/nba/18068126","2026-02-11 17:44:00","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-06-08 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,793391,787992]","sports","basketball",,,,,true,false,true
"18068125","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18068125,"TBD at Oklahoma City Thunder - NBA Finals (Home Game 1)","TBD at Thunder - NBA Finals (HG 1)","nba","2026-06-05 08:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/6-5-2026-oklahoma-city-oklahoma-paycom-center/nba/18068125","2026-02-11 17:44:00","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-06-05 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,793391,787992]","sports","basketball",,,,,true,false,true
"17647223","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17647223,"Washington Wizards at Cleveland Cavaliers","Wizards at Cavaliers","nba","2026-04-12 22:00:00","2026-04-13 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/4-12-2026-cleveland-ohio-rocket-arena/nba/17647223","2025-07-29 19:08:35","2025-03-10 00:00:00","2025-08-14 19:15:00","2026-04-13 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2102]","sports","basketball",,,"OPEN","e_BWlHZky3wdUlBZYyWhJgLlVLc3gBq43",true,false,true
