"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18329177","2026-08-07 22:10:58.239","2026-08-07 22:10:58.239",18329177,"Blue & White Stadium Scrimmage, presented by Pinnacle","Blue & White Stadium Scrimmage, presented by Pinnacle","nfl","2026-08-07 22:00:00","2026-08-08 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tennessee-titans-tickets/8-7-2026-nashville-tennessee-nissan-stadium-1-titans-way/nfl/18329177","2026-06-24 15:28:31","2026-06-24 00:00:00","2026-06-30 16:45:00","2026-08-08 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1126,"[2057]","sports","football",,,"OPEN","e_kYzS1KDQyqS5ENxpEiKM444JSPKdEPL",false,true,false
"18310735","2026-08-07 22:10:58.239","2026-08-07 22:10:58.239",18310735,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-09 16:00:00","2026-08-09 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-09-11-am/18310735","2026-06-15 20:17:03","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-09 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_KgPSqmznNktAxBX2luKj1ZR4FRk94lZ",false,true,false
"18310716","2026-08-07 22:10:58.239","2026-08-07 22:10:58.239",18310716,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-08 19:00:00","2026-08-08 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-08-2-pm/18310716","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-08 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_zqkf0Y41ZYcyLDkmrc0BkX69udpY8g1",false,true,false
"18310706","2026-08-07 22:10:58.239","2026-08-07 22:10:58.239",18310706,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-08 21:00:00","2026-08-08 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-08-4-pm/18310706","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-08 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ywWC6MbJYJSmE5EdRuAwVev8hLLRXBg",false,true,false
"18310704","2026-08-07 22:10:58.239","2026-08-07 22:10:58.239",18310704,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-08 20:00:00","2026-08-08 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-08-3-pm/18310704","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-08 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ywWC8X5YBbTkz6LeRHPVBXRMunRMLrn",false,true,false
"18310694","2026-08-07 22:10:58.239","2026-08-07 22:10:58.239",18310694,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-08 18:00:00","2026-08-08 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-08-1-pm/18310694","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-08 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_4GDcxZPjkyT2D82lqFRvAyQ9H6bV01p",false,true,false
"18310663","2026-08-07 22:10:58.239","2026-08-07 22:10:58.239",18310663,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-08 17:00:00","2026-08-08 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-08-12-pm/18310663","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-08 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_Vezu1k5RqKhxzQr64hZYyAmBF2RRLLr",false,true,false
"18071528","2026-08-07 22:10:58.239","2026-08-07 22:10:58.239",18071528,"2026 NFL Hall of Fame Enshrinement","2026 NFL Hall of Fame Enshrinement","nfl","2026-08-08 16:00:00","2026-08-08 17:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nfl-hall-of-fame-enshrinement-tickets/8-8-2026-canton-ohio-tom-benson-hall-of-fame-stadium/nfl/18071528","2026-02-13 15:03:54","2026-02-13 00:00:00","2026-07-20 10:40:07","2026-08-08 17:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2472,"[117841]","sports","football",,"160485980",,,true,false,false
"17695083","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17695083,"Cincinnati Reds at Washington Nationals","Reds at Nationals","mlb","2026-08-07 22:45:00","2026-08-08 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/8-7-2026-washington-district-of-columbia-nationals-park/mlb/17695083","2025-08-27 13:12:17","2025-08-27 00:00:00","2026-08-01 06:56:02","2026-08-08 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,26]","sports","baseball",,"159263725","TDC","18002",true,false,true
"17693538","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17693538,"Los Angeles Angels at Miami Marlins","Angels at Marlins","mlb","2026-08-08 20:10:00","2026-08-08 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/8-8-2026-miami-florida-loandepot-park/mlb/17693538","2025-08-26 21:53:17","2025-08-26 00:00:00","2026-08-01 07:22:50","2026-08-08 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,28]","sports","baseball",,"159264060","TDC","14536",true,false,true
