"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18252055","2026-06-20 22:07:46.535","2026-06-20 22:07:46.535",18252055,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-09-19 14:30:00","2026-09-19 14:40:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-9-30-am/18252055","2026-05-19 13:30:20","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 14:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_NKPInM8NbnHVgWXJZtxbeqJpHWkA6PY",false,true,true
"17691283","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17691283,"Pittsburgh Pirates at Colorado Rockies","Pirates at Rockies","mlb","2026-06-21 01:10:00","2026-06-21 02:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/6-20-2026-denver-colorado-coors-field/mlb/17691283","2025-08-26 18:59:50","2025-08-26 00:00:00","2026-06-01 06:43:04","2026-06-21 02:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,10]","sports","baseball","1E00636AD347907D","159263541","TICKETMASTER","1E00636AD347907D",true,false,true
"17691284","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17691284,"Pittsburgh Pirates at Colorado Rockies","Pirates at Rockies","mlb","2026-06-21 19:10:00","2026-06-21 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/6-21-2026-denver-colorado-coors-field/mlb/17691284","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-06-01 06:43:04","2026-06-21 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,10]","sports","baseball","1E00636AD34A9082","159263542","TICKETMASTER","1E00636AD34A9082",true,false,true
"17691433","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17691433,"Baltimore Orioles at Los Angeles Dodgers","Orioles at Dodgers","mlb","2026-06-21 02:10:00","2026-06-21 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/6-20-2026-los-angeles-california-dodger-stadium/mlb/17691433","2025-08-26 20:48:08","2025-08-26 00:00:00","2026-06-01 06:24:04","2026-06-21 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,25]","sports","baseball",,"159257667","TDC","23787",true,false,true
"17691434","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17691434,"Baltimore Orioles at Los Angeles Dodgers","Orioles at Dodgers","mlb","2026-06-21 20:10:00","2026-06-21 21:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/6-21-2026-los-angeles-california-dodger-stadium/mlb/17691434","2025-08-26 20:48:08","2025-08-26 00:00:00","2026-06-01 06:24:04","2026-06-21 21:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,25]","sports","baseball",,"159257668","TDC","23788",true,false,true
"17691558","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17691558,"Cincinnati Reds at New York Yankees","Reds at Yankees","mlb","2026-06-21 17:35:00","2026-06-21 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/6-21-2026-bronx-new-york-yankee-stadium/mlb/17691558","2025-08-26 20:48:29","2025-08-26 00:00:00","2026-06-09 06:45:14","2026-06-21 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,26]","sports","baseball","1D006323F5814308",,"TICKETMASTER","1D006323F5814308",true,false,true
"17691760","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17691760,"Boston Red Sox at Seattle Mariners","Red Sox at Mariners","mlb","2026-06-21 02:10:00","2026-06-21 03:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/6-20-2026-seattle-washington-t-mobile-park/mlb/17691760","2025-08-26 20:49:06","2025-08-26 00:00:00","2026-06-05 06:45:01","2026-06-21 03:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,21]","sports","baseball","0F00635FA5EA560B","159262866","TICKETMASTER","0F00635FA5EA560B",true,false,true
"17691761","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17691761,"Boston Red Sox at Seattle Mariners","Red Sox at Mariners","mlb","2026-06-21 20:10:00","2026-06-21 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/6-21-2026-seattle-washington-t-mobile-park/mlb/17691761","2025-08-26 20:49:06","2025-08-26 00:00:00","2026-06-05 06:45:01","2026-06-21 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,21]","sports","baseball","0F00635BEE7F72EB","159262868","TICKETMASTER","0F00635BEE7F72EB",true,false,true
"17691920","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17691920,"Los Angeles Angels at Athletics","Angels at Athletics","mlb","2026-06-21 02:05:00","2026-06-21 03:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/6-20-2026-west-sacramento-california-sutter-health-park/mlb/17691920","2025-08-26 20:49:37","2025-08-26 00:00:00","2026-04-24 09:49:49","2026-06-21 03:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,28]","sports","baseball",,"159263879","TDC","11251",true,false,true
"17691924","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17691924,"Los Angeles Angels at Athletics","Angels at Athletics","mlb","2026-06-21 20:05:00","2026-06-21 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/6-21-2026-west-sacramento-california-sutter-health-park/mlb/17691924","2025-08-26 20:49:37","2025-08-26 00:00:00","2026-04-24 09:49:49","2026-06-21 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,28]","sports","baseball",,"159263880","TDC","11252",true,false,true
