"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669471","2026-03-14 22:14:24.777","2026-03-14 22:14:24.777",17669471,"Orlando Magic at Miami Heat","Magic at Heat","nba","2026-03-15 00:00:00","2026-03-15 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/3-14-2026-miami-florida-kaseya-center/nba/17669471","2025-08-14 20:18:56","2025-08-14 00:00:00","2025-12-12 08:52:16","2026-03-15 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2101]","sports","basketball","0D00630DD40D2532","159062523",,,true,false,true
"17671188","2026-03-14 22:14:24.777","2026-03-14 22:14:24.777",17671188,"Sacramento Kings at Los Angeles Clippers","Kings at Clippers","nba","2026-03-15 02:30:00","2026-03-15 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/3-14-2026-inglewood-california-intuit-dome/nba/17671188","2025-08-14 21:07:19","2025-08-14 00:00:00","2025-11-24 10:26:23","2026-03-15 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2112]","sports","basketball","0900630C40A25E7C","159098189",,,true,false,true
"17671035","2026-03-14 22:14:24.777","2026-03-14 22:14:24.777",17671035,"Minnesota Timberwolves at Oklahoma City Thunder","Timberwolves at Thunder","nba","2026-03-15 17:00:00","2026-03-15 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/3-15-2026-oklahoma-city-oklahoma-paycom-center/nba/17671035","2025-08-14 20:51:55","2025-08-14 00:00:00","2025-11-24 08:36:54","2026-03-15 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2104]","sports","basketball","0C00630DE70D411D","159089732",,,true,false,true
"17670645","2026-03-14 22:14:24.777","2026-03-14 22:14:24.777",17670645,"Denver Nuggets at Los Angeles Lakers","Nuggets at Lakers","nba","2026-03-15 00:30:00","2026-03-15 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/3-14-2026-los-angeles-california-crypto-com-arena/nba/17670645","2025-08-14 20:40:07","2025-08-14 00:00:00","2025-11-24 08:39:41","2026-03-15 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2103]","sports","basketball","2C006308188C0B20","159098488",,,true,false,true
"17670017","2026-03-14 22:14:24.777","2026-03-14 22:14:24.777",17670017,"Washington Wizards at Boston Celtics","Wizards at Celtics","nba","2026-03-14 22:00:00","2026-03-14 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/3-14-2026-boston-massachusetts-td-garden/nba/17670017","2025-08-14 20:32:27","2025-08-14 00:00:00","2026-03-01 09:33:30","2026-03-14 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2102]","sports","basketball","0100630DD4D5995D",,,,true,false,true
"17669870","2026-03-14 22:14:24.777","2026-03-14 22:14:24.777",17669870,"Detroit Pistons at Toronto Raptors","Pistons at Raptors","nba","2026-03-15 19:30:00","2026-03-15 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/3-15-2026-toronto-canada-scotiabank-arena/nba/17669870","2025-08-14 20:31:32","2025-08-14 00:00:00","2026-03-01 09:33:41","2026-03-15 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2095]","sports","basketball","1000631AC83D302F","159046633",,,true,false,true
"17669547","2026-03-14 22:14:24.777","2026-03-14 22:14:24.777",17669547,"Indiana Pacers at Milwaukee Bucks","Pacers at Bucks","nba","2026-03-15 19:30:00","2026-03-15 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/3-15-2026-milwaukee-wisconsin-fiserv-forum/nba/17669547","2025-08-14 20:18:52","2025-08-14 00:00:00","2026-03-01 11:16:46","2026-03-15 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2096]","sports","basketball","07006306B4782704","159055333",,,true,false,true
"17524358","2026-03-14 22:12:32.377","2026-03-14 22:12:32.377",17524358,"Pittsburgh Penguins at Utah Mammoth","Penguins at Mammoth","nhl","2026-03-15 01:00:00","2026-03-15 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-mammoth-tickets/3-14-2026-salt-lake-city-utah-delta-center-1/nhl/17524358","2025-05-16 13:30:42","2025-05-16 00:00:00","2025-07-16 17:00:00","2026-03-15 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[811913,2122]","sports","hockey",,"158737517","OPEN","e_PwbTAZBjGyUE2WrbAsNDAr3zc2RgwLG",true,false,true
"17629046","2026-03-14 22:12:32.377","2026-03-14 22:12:32.377",17629046,"San Jose Sharks at Montreal Canadiens","Sharks at Canadiens","nhl","2026-03-14 23:00:00","2026-03-15 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/3-14-2026-montreal-canada-centre-bell/nhl/17629046","2025-07-16 17:48:51","2025-07-16 00:00:00","2026-03-01 09:32:16","2026-03-15 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2147]","sports","hockey","310062F6867217FD","158551526",,,true,false,true
"17629211","2026-03-14 22:12:32.377","2026-03-14 22:12:32.377",17629211,"Columbus Blue Jackets at Philadelphia Flyers","Blue Jackets at Flyers","nhl","2026-03-14 23:30:00","2026-03-15 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-flyers-tickets/3-14-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/17629211","2025-07-16 17:49:20","2025-07-16 00:00:00","2026-03-01 09:33:30","2026-03-15 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2121,2134]","sports","hockey","300062EFA98D34AB",,,,true,false,true
"17629371","2026-03-14 22:12:32.377","2026-03-14 22:12:32.377",17629371,"Seattle Kraken at Vancouver Canucks","Kraken at Canucks","nhl","2026-03-15 02:00:00","2026-03-15 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/3-14-2026-vancouver-canada-rogers-arena/nhl/17629371","2025-07-16 17:49:50","2025-07-16 00:00:00","2025-10-28 09:27:25","2026-03-15 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,794055]","sports","hockey","110062EBD7C54C4D",,,,true,false,false
"17629452","2026-03-14 22:12:32.377","2026-03-14 22:12:32.377",17629452,"Toronto Maple Leafs at Buffalo Sabres","Maple Leafs at Sabres","nhl","2026-03-14 23:00:00","2026-03-15 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-sabres-tickets/3-14-2026-buffalo-new-york-keybank-center/nhl/17629452","2025-07-16 17:50:11","2025-07-16 00:00:00","2026-03-01 09:36:34","2026-03-15 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",212,"[2124,2127]","sports","hockey","000062EFBCB8504C","158502769",,,true,false,true
"17629690","2026-03-14 22:12:32.377","2026-03-14 22:12:32.377",17629690,"Calgary Flames at New York Islanders","Flames at Islanders","nhl","2026-03-14 23:00:00","2026-03-15 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/3-14-2026-elmont-new-york-ubs-arena/nhl/17629690","2025-07-16 17:53:52","2025-07-16 00:00:00","2026-03-01 11:31:43","2026-03-15 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2138]","sports","hockey","300062EEE5F733D0","158557094",,,true,false,true
"17628399","2026-03-14 22:12:32.377","2026-03-14 22:12:32.377",17628399,"Carolina Hurricanes at Tampa Bay Lightning","Hurricanes at Lightning","nhl","2026-03-14 23:00:00","2026-03-15 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/3-14-2026-tampa-florida-benchmark-international-arena/nhl/17628399","2025-07-16 17:36:55","2025-07-16 00:00:00","2026-03-01 09:33:24","2026-03-15 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2129]","sports","hockey","0D0062FEFEF449ED",,,,true,false,false
"17628318","2026-03-14 22:12:32.377","2026-03-14 22:12:32.377",17628318,"San Jose Sharks at Ottawa Senators","Sharks at Senators","nhl","2026-03-15 21:00:00","2026-03-15 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/ottawa-senators-tickets/3-15-2026-kanata-canada-canadian-tire-centre/nhl/17628318","2025-07-16 17:30:15","2025-07-16 00:00:00","2026-03-01 09:33:42","2026-03-15 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",150,"[2126,2147]","sports","hockey","310063059DA81FF3","158505518",,,true,false,false
"17628242","2026-03-14 22:12:32.377","2026-03-14 22:12:32.377",17628242,"Chicago Blackhawks at Vegas Golden Knights","Blackhawks at Golden Knights","nhl","2026-03-15 02:00:00","2026-03-15 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/3-14-2026-las-vegas-nevada-t-mobile-arena/nhl/17628242","2025-07-16 17:29:59","2025-07-16 00:00:00","2026-03-06 13:03:42","2026-03-15 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2133]","sports","hockey",,"158747974","AXS","0819251000AXS1084081",true,false,true
