"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17632254","2026-01-21 22:10:10.608","2026-01-21 22:10:10.608",17632254,"Detroit Pistons at New Orleans Pelicans","Pistons at Pelicans","nba","2026-01-22 01:00:00","2026-01-22 03:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/1-21-2026-new-orleans-louisiana-smoothie-king-center/nba/17632254","2025-07-17 19:34:51","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-01-22 03:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2095]","sports","basketball",,,"OPEN","e_EPfeYqzr2fB8QeXAirGJKnQteXDWQg",true,false,true
"17669517","2026-01-21 22:10:10.608","2026-01-21 22:10:10.608",17669517,"Oklahoma City Thunder at Milwaukee Bucks","Thunder at Bucks","nba","2026-01-22 02:30:00","2026-01-22 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/1-21-2026-milwaukee-wisconsin-fiserv-forum/nba/17669517","2025-08-14 20:18:45","2025-08-14 00:00:00","2026-01-01 10:07:16","2026-01-22 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2105]","sports","basketball","07006306B44B2526","159055351",,,true,false,true
"17669594","2026-01-21 22:10:10.608","2026-01-21 22:10:10.608",17669594,"Brooklyn Nets at New York Knicks","Nets at Knicks","nba","2026-01-22 00:30:00","2026-01-22 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/1-21-2026-new-york-new-york-madison-square-garden/nba/17669594","2025-08-14 20:19:01","2025-08-14 00:00:00","2026-01-01 08:47:28","2026-01-22 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2089]","sports","basketball","3B006314E30818FD","159055054",,,true,false,true
"17669994","2026-01-21 22:10:10.608","2026-01-21 22:10:10.608",17669994,"Indiana Pacers at Boston Celtics","Pacers at Celtics","nba","2026-01-22 00:30:00","2026-01-22 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/1-21-2026-boston-massachusetts-td-garden/nba/17669994","2025-08-14 20:32:23","2025-08-14 00:00:00","2026-01-01 08:45:50","2026-01-22 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2096]","sports","basketball","0100630DD4B5993D",,,,true,false,true
"17670150","2026-01-21 22:10:10.608","2026-01-21 22:10:10.608",17670150,"Cleveland Cavaliers at Charlotte Hornets","Cavaliers at Hornets","nba","2026-01-22 00:00:00","2026-01-22 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/1-21-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670150","2025-08-14 20:32:53","2025-08-14 00:00:00","2026-01-01 08:43:53","2026-01-22 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2094]","sports","basketball","2D0062F9B4DE988D",,,,true,false,true
"17670705","2026-01-21 22:10:10.608","2026-01-21 22:10:10.608",17670705,"Toronto Raptors at Sacramento Kings","Raptors at Kings","nba","2026-01-22 03:00:00","2026-01-22 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/1-21-2026-sacramento-california-golden-1-center/nba/17670705","2025-08-14 20:50:39","2025-08-14 00:00:00","2026-01-01 09:52:59","2026-01-22 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2092]","sports","basketball","1C0062FE7E0D1F53","159099290",,,true,false,true
"17671239","2026-01-21 22:10:10.608","2026-01-21 22:10:10.608",17671239,"Atlanta Hawks at Memphis Grizzlies","Hawks at Grizzlies","nba","2026-01-22 01:00:00","2026-01-22 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/1-21-2026-memphis-tennessee-fedexforum/nba/17671239","2025-08-14 21:07:29","2025-08-14 00:00:00","2026-01-01 08:43:55","2026-01-22 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2098]","sports","basketball","1B00630BE1AF3327","159100936",,,true,false,true
"17524387","2026-01-21 22:08:46.438","2026-01-21 22:08:46.438",17524387,"Philadelphia Flyers at Utah Mammoth","Flyers at Mammoth","nhl","2026-01-22 02:00:00","2026-01-22 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-mammoth-tickets/1-21-2026-salt-lake-city-utah-delta-center-1/nhl/17524387","2025-05-16 13:30:38","2025-05-16 00:00:00","2025-07-16 17:00:00","2026-01-22 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[811913,2121]","sports","hockey",,"158737499","OPEN","e_WRDHmbxjYPclLGzw0fjM25jPinKywXk",true,false,true
"17627582","2026-01-21 22:08:46.438","2026-01-21 22:08:46.438",17627582,"Detroit Red Wings at Toronto Maple Leafs","Red Wings at Maple Leafs","nhl","2026-01-22 00:00:00","2026-01-22 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-maple-leafs-tickets/1-21-2026-toronto-canada-scotiabank-arena/nhl/17627582","2025-07-16 17:13:18","2025-07-16 00:00:00","2026-01-01 08:46:03","2026-01-22 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2127,2135]","sports","hockey","100062F7AC783107","158495379",,,true,false,true
"17627817","2026-01-21 22:08:46.438","2026-01-21 22:08:46.438",17627817,"Anaheim Ducks at Colorado Avalanche","Ducks at Avalanche","nhl","2026-01-22 02:00:00","2026-01-22 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/1-21-2026-denver-colorado-ball-arena/nhl/17627817","2025-07-16 17:24:20","2025-07-16 00:00:00","2026-01-01 08:44:03","2026-01-22 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2143]","sports","hockey","1E0062EF9EB2345F","158608309",,,true,false,true
