"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18068122","2026-05-26 22:16:05.438","2026-05-26 22:16:05.438",18068122,"San Antonio Spurs at Oklahoma City Thunder - Western Conference Finals (Game 5, Home Game 3)","Spurs at Thunder - W Conf Finals (Gm 5, HG 3)","nba","2026-05-27 00:30:00","2026-05-27 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/5-26-2026-oklahoma-city-oklahoma-paycom-center/nba/18068122","2026-02-11 17:44:00","2026-02-11 00:00:00","2026-02-17 15:00:00","2026-05-27 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2117,797402,787992]","sports","basketball","0C00647298F4793B","160287465",,,true,false,true
"18057974","2026-05-26 22:15:29.075","2026-05-26 22:15:29.075",18057974,"Colorado Avalanche at Vegas Golden Knights - Western Conference Finals (Game 6, Home Game 3)","Avalanche at Golden Knights - W Conf Finals (Gm 6, HG 3)","nhl","2026-05-31 00:00:00","2026-05-31 01:00:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/5-30-2026-las-vegas-nevada-t-mobile-arena/nhl/18057974","2026-02-06 21:33:08","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-31 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2139,797658,792982]","sports","hockey",,"160491864",,,true,false,true
"18057972","2026-05-26 22:15:29.075","2026-05-26 22:15:29.075",18057972,"Colorado Avalanche at Vegas Golden Knights - Western Conference Finals (Game 4, Home Game 2)","Avalanche at Golden Knights - W Conf Finals (Gm 4, HG 2)","nhl","2026-05-27 01:00:00","2026-05-27 02:00:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/5-26-2026-las-vegas-nevada-t-mobile-arena/nhl/18057972","2026-02-06 21:33:14","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-27 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2139,797658,792982]","sports","hockey",,"160491863",,,true,false,true
"18057472","2026-05-26 22:15:29.075","2026-05-26 22:15:29.075",18057472,"TBD at Colorado Avalanche - Stanley Cup Finals (Game 7, Home Game 4)","TBD at Avalanche - Stanley Cup Finals (Gm 7, HG 4)","nhl","2026-06-21 09:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/6-21-2026-denver-colorado-ball-arena/nhl/18057472","2026-02-06 21:27:13","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-21 10:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,14344,792982]","sports","hockey",,"160467480",,,true,false,true
"18057469","2026-05-26 22:15:29.075","2026-05-26 22:15:29.075",18057469,"TBD at Colorado Avalanche - Stanley Cup Finals (Game 5, Home Game 3)","TBD at Avalanche - Stanley Cup Finals (Gm 5, HG 3)","nhl","2026-06-17 09:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/6-17-2026-denver-colorado-ball-arena/nhl/18057469","2026-02-06 21:27:03","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-17 10:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,14344,792982]","sports","hockey",,"160467481",,,true,false,true
"18057467","2026-05-26 22:15:29.075","2026-05-26 22:15:29.075",18057467,"TBD at Colorado Avalanche - Stanley Cup Finals (Game 2, Home Game 2)","TBD at Avalanche - Stanley Cup Finals (Gm 2, HG 2)","nhl","2026-06-09 09:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/6-9-2026-denver-colorado-ball-arena/nhl/18057467","2026-02-06 21:27:02","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-09 10:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,14344,792982]","sports","hockey",,"160467473",,,true,false,true
"18057464","2026-05-26 22:15:29.075","2026-05-26 22:15:29.075",18057464,"TBD at Colorado Avalanche - Stanley Cup Finals (Game 1, Home Game 1)","TBD at Avalanche - Stanley Cup Finals (Gm 1, HG 1)","nhl","2026-06-06 09:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/6-6-2026-denver-colorado-ball-arena/nhl/18057464","2026-02-06 21:27:02","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-06 10:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,14344,792982]","sports","hockey",,"160467472",,,true,false,true
"18057461","2026-05-26 22:15:29.075","2026-05-26 22:15:29.075",18057461,"Vegas Golden Knights at Colorado Avalanche - Western Conference Finals (Game 7, Home Game 4)","Golden Knights at Avalanche - W Conf Finals (Gm 7, HG 4)","nhl","2026-06-02 00:00:00","2026-06-02 01:00:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/6-1-2026-denver-colorado-ball-arena/nhl/18057461","2026-02-06 21:27:01","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-06-02 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,627288,797658,792982]","sports","hockey","1E006472943265D7","160467467",,,true,false,true
"18057460","2026-05-26 22:15:29.075","2026-05-26 22:15:29.075",18057460,"Vegas Golden Knights at Colorado Avalanche - Western Conference Finals (Game 5, Home Game 3)","Golden Knights at Avalanche - W Conf Finals (Gm 5, HG 3)","nhl","2026-05-29 00:00:00","2026-05-29 01:00:00",false,false,false,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/5-28-2026-denver-colorado-ball-arena/nhl/18057460","2026-02-06 21:27:02","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-29 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,627288,797658,792982]","sports","hockey","1E006472942F65D5","160467468",,,true,false,true
"17695517","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17695517,"St. Louis Cardinals at Milwaukee Brewers","Cardinals at Brewers","mlb","2026-05-26 23:40:00","2026-05-27 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/5-26-2026-milwaukee-wisconsin-american-family-field/mlb/17695517","2025-08-27 13:21:23","2025-08-27 00:00:00","2026-05-01 07:26:12","2026-05-27 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,27]","sports","baseball",,"159263129","TDC","20832",true,false,true
