"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17647226","2026-03-15 22:21:50.452","2026-03-15 22:21:50.452",17647226,"Dallas Mavericks at Cleveland Cavaliers","Mavericks at Cavaliers","nba","2026-03-15 19:30:00","2026-03-15 22:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/3-15-2026-cleveland-ohio-rocket-arena/nba/17647226","2025-07-29 19:08:35","2025-07-29 00:00:00","2025-08-14 19:15:00","2026-03-15 22:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2113]","sports","basketball",,,"OPEN","e_PjlHA6LA1JUyLnDwktNDA9LrTeA8v4G",true,false,true
"17669616","2026-03-15 22:21:50.452","2026-03-15 22:21:50.452",17669616,"Golden State Warriors at New York Knicks","Warriors at Knicks","nba","2026-03-16 00:00:00","2026-03-16 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/3-15-2026-new-york-new-york-madison-square-garden/nba/17669616","2025-08-14 20:19:04","2025-08-14 00:00:00","2026-03-01 09:34:50","2026-03-16 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2108]","sports","basketball","3B00630E79B20A8C","159055090",,,true,false,true
"17669693","2026-03-15 22:21:50.452","2026-03-15 22:21:50.452",17669693,"Portland Trail Blazers at Philadelphia 76ers","Trail Blazers at 76ers","nba","2026-03-15 22:00:00","2026-03-15 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/3-15-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669693","2025-08-14 20:19:18","2025-08-14 00:00:00","2026-03-01 09:33:30","2026-03-15 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2106]","sports","basketball","3000630DDC2940F3",,,,true,false,true
"17670720","2026-03-15 22:21:50.452","2026-03-15 22:21:50.452",17670720,"Utah Jazz at Sacramento Kings","Jazz at Kings","nba","2026-03-16 02:00:00","2026-03-16 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/3-15-2026-sacramento-california-golden-1-center/nba/17670720","2025-08-14 20:50:39","2025-08-14 00:00:00","2026-03-01 10:52:05","2026-03-16 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2107]","sports","basketball","1C0062FE7E2E20D1","159099272",,,true,false,true
"17627516","2026-03-15 22:18:29.515","2026-03-15 22:18:29.515",17627516,"Toronto Maple Leafs at Minnesota Wild","Maple Leafs at Wild","nhl","2026-03-15 23:30:00","2026-03-16 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-wild-tickets/3-15-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627516","2025-07-16 17:13:08","2025-07-16 00:00:00","2026-03-01 09:33:18","2026-03-16 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",123,"[2141,2127]","sports","hockey","060062F1D6125538",,,,true,false,true
"17627995","2026-03-15 22:18:29.515","2026-03-15 22:18:29.515",17627995,"Nashville Predators at Edmonton Oilers","Predators at Oilers","nhl","2026-03-16 00:00:00","2026-03-16 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/edmonton-oilers-tickets/3-15-2026-edmonton-canada-rogers-place/nhl/17627995","2025-07-16 17:24:52","2025-07-16 00:00:00","2026-03-01 10:36:35","2026-03-16 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",75884,"[2140,2136]","sports","hockey","1100630EB47147C2","158757919",,,true,false,false
"17628732","2026-03-15 22:18:29.515","2026-03-15 22:18:29.515",17628732,"Florida Panthers at Seattle Kraken","Panthers at Kraken","nhl","2026-03-16 00:00:00","2026-03-16 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/3-15-2026-seattle-washington-climate-pledge-arena/nhl/17628732","2025-07-16 17:44:41","2025-07-16 00:00:00","2026-03-01 09:32:01","2026-03-16 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2130]","sports","hockey","0F0062B5854C21FE","158762167",,,true,false,true
"17629047","2026-03-15 22:18:29.515","2026-03-15 22:18:29.515",17629047,"Anaheim Ducks at Montreal Canadiens","Ducks at Canadiens","nhl","2026-03-15 23:00:00","2026-03-16 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/3-15-2026-montreal-canada-centre-bell/nhl/17629047","2025-07-16 17:48:51","2025-07-16 00:00:00","2026-03-01 09:32:16","2026-03-16 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2143]","sports","hockey","310062F68674180B","158551482",,,true,false,true
"18014309","2026-03-15 22:16:10.887","2026-03-15 22:16:10.887",18014309,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-03-17 15:00:00","2026-03-17 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-03-17-10-am/18014309","2026-01-15 16:30:44","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-17 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_JW8uvA38QJt2r2ygdc46l858t6Jjg5D",false,true,true
"18014381","2026-03-15 22:16:10.887","2026-03-15 22:16:10.887",18014381,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-03-17 17:00:00","2026-03-17 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-03-17-12-pm/18014381","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-17 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_KgPSm0pPM9FAQrGv0hwY041eC92Ln6P",false,true,true
