"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669112","2026-01-25 22:19:39.836","2026-01-25 22:19:39.836",17669112,"Miami Heat at Phoenix Suns","Heat at Suns","nba","2026-01-26 01:00:00","2026-01-26 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/1-25-2026-phoenix-arizona-mortgage-matchup-center/nba/17669112","2025-08-14 19:45:58","2025-08-14 00:00:00","2025-11-30 08:24:46","2026-01-26 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2100]","sports","basketball","19006307EA1B74FE","159091183",,,true,false,true
"17669764","2026-01-25 22:19:39.836","2026-01-25 22:19:39.836",17669764,"New Orleans Pelicans at San Antonio Spurs","Pelicans at Spurs","nba","2026-01-26 00:00:00","2026-01-26 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/1-25-2026-san-antonio-texas-frost-bank-center/nba/17669764","2025-08-14 20:31:12","2025-08-14 00:00:00","2025-11-24 08:37:08","2026-01-26 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2116]","sports","basketball","3A00630BDFA0299C",,,,true,false,true
"17669921","2026-01-25 22:19:39.836","2026-01-25 22:19:39.836",17669921,"Indiana Pacers at Atlanta Hawks","Pacers at Hawks","nba","2026-01-26 18:30:00","2026-01-26 19:30:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/1-26-2026-atlanta-georgia-state-farm-arena-1/nba/17669921","2025-08-14 20:32:10","2025-08-14 00:00:00","2026-01-01 08:46:10","2026-01-26 19:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2096]","sports","basketball","0E0062FD9ABE15F8","159063637",,,true,false,true
"17670154","2026-01-25 22:19:39.836","2026-01-25 22:19:39.836",17670154,"Philadelphia 76ers at Charlotte Hornets","76ers at Hornets","nba","2026-01-26 20:00:00","2026-01-26 21:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/1-26-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670154","2025-08-14 20:32:53","2025-08-14 00:00:00","2026-01-09 08:50:51","2026-01-26 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2091]","sports","basketball","2D0062F9B4E298A0",,,,true,false,true
"17670940","2026-01-25 22:19:39.836","2026-01-25 22:19:39.836",17670940,"Golden State Warriors at Minnesota Timberwolves","Warriors at Timberwolves","nba","2026-01-25 22:30:00","2026-01-25 23:30:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/1-25-2026-minneapolis-minnesota-target-center/nba/17670940","2025-08-14 20:51:33","2025-08-14 00:00:00","2026-01-25 08:49:42","2026-01-25 23:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2108]","sports","basketball",,"159089170",,,true,false,true
"17671013","2026-01-25 22:19:39.836","2026-01-25 22:19:39.836",17671013,"Toronto Raptors at Oklahoma City Thunder","Raptors at Thunder","nba","2026-01-26 00:00:00","2026-01-26 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/1-25-2026-oklahoma-city-oklahoma-paycom-center/nba/17671013","2025-08-14 20:51:51","2025-08-14 00:00:00","2026-01-21 08:27:25","2026-01-26 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2092]","sports","basketball","0C00630DE6C23F4E","159089769",,,true,false,true
"17671164","2026-01-25 22:19:39.836","2026-01-25 22:19:39.836",17671164,"Brooklyn Nets at Los Angeles Clippers","Nets at Clippers","nba","2026-01-26 02:00:00","2026-01-26 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/1-25-2026-inglewood-california-intuit-dome/nba/17671164","2025-08-14 21:07:16","2025-08-14 00:00:00","2025-11-24 10:26:22","2026-01-26 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2089]","sports","basketball","0900630C48375FF7","159098198",,,true,false,true
"17628307","2026-01-25 22:17:07.240","2026-01-25 22:17:07.240",17628307,"Vegas Golden Knights at Ottawa Senators","Golden Knights at Senators","nhl","2026-01-25 22:00:00","2026-01-25 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/ottawa-senators-tickets/1-25-2026-kanata-canada-canadian-tire-centre/nhl/17628307","2025-07-16 17:30:12","2025-07-16 00:00:00","2026-01-01 08:46:04","2026-01-25 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",150,"[2126,627288]","sports","hockey","310063059F64215F","158505510",,,true,false,false
"17629352","2026-01-25 22:17:07.240","2026-01-25 22:17:07.240",17629352,"Pittsburgh Penguins at Vancouver Canucks","Penguins at Canucks","nhl","2026-01-25 23:00:00","2026-01-26 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/1-25-2026-vancouver-canada-rogers-arena/nhl/17629352","2025-07-16 17:49:50","2025-07-16 00:00:00","2025-10-28 09:27:24","2026-01-26 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2122]","sports","hockey","110062EBD7A54C1B",,,,true,false,false
"17629598","2026-01-25 22:17:07.240","2026-01-25 22:17:07.240",17629598,"Anaheim Ducks at Calgary Flames","Ducks at Flames","nhl","2026-01-26 01:00:00","2026-01-26 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/1-25-2026-calgary-canada-scotiabank-saddledome/nhl/17629598","2025-07-16 17:53:36","2025-07-16 00:00:00","2026-01-01 08:56:23","2026-01-26 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2143]","sports","hockey","110062F6D2124FD9","158763163",,,true,false,true
"17629969","2026-01-25 22:17:07.240","2026-01-25 22:17:07.240",17629969,"Florida Panthers at Chicago Blackhawks","Panthers at Blackhawks","nhl","2026-01-26 00:00:00","2026-01-26 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-blackhawks-tickets/1-25-2026-chicago-illinois-united-center/nhl/17629969","2025-07-16 18:39:16","2025-07-16 00:00:00","2026-01-01 08:46:08","2026-01-26 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2133,2130]","sports","hockey","040062F0F4A338AD","158746613",,,true,false,true
"17870661","2026-01-25 22:15:07.315","2026-01-25 22:15:07.315",17870661,"NFC Championship: Los Angeles Rams at Seattle Seahawks","NFC Championship: Rams at Seahawks","nfl","2026-01-25 23:30:00","2026-01-26 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-seahawks-tickets/1-25-2026-seattle-washington-lumen-field/nfl/17870661","2025-10-29 13:56:06","2025-10-29 00:00:00","2025-11-05 15:00:00","2026-01-26 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",339,"[2081,2080,13474,793008]","sports","football","0F00635E92BCA7DF",,"TICKETMASTER","0F00635E92BCA7DF",true,false,true
"17906653","2026-01-25 22:15:07.315","2026-01-25 22:15:07.315",17906653,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-27 20:00:00","2026-01-27 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-27-2-pm/17906653","2025-11-14 17:04:24","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-27 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCnpkwdgHjP44wlCBnZM3bfLnvjxr",false,true,false
"17906769","2026-01-25 22:15:07.315","2026-01-25 22:15:07.315",17906769,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-01-27 16:00:00","2026-01-27 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-01-27-10-am/17906769","2025-11-14 17:04:20","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-27 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_m98TJKxLQDsrJvMy4c69kDnAueGWvjG",false,true,true
"17906781","2026-01-25 22:15:07.315","2026-01-25 22:15:07.315",17906781,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-01-27 18:00:00","2026-01-27 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-01-27-12-pm/17906781","2025-11-14 17:04:24","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-27 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_NKPIR1vmJ6cV6rl8nueY5Y8Vf3KXZd2",false,true,true
"17906788","2026-01-25 22:15:07.315","2026-01-25 22:15:07.315",17906788,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-27 22:00:00","2026-01-27 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-27-4-pm/17906788","2025-11-14 17:04:29","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-27 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_pPjfwlzPAwh3gqyLbue22BWDSlYZvkW",false,true,false
"17906815","2026-01-25 22:15:07.315","2026-01-25 22:15:07.315",17906815,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-27 19:00:00","2026-01-27 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-27-1-pm/17906815","2025-11-14 17:04:03","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-27 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_Vezu5rjdmghEGqg9QI99MMbBFL4yVy6",false,true,false
