"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18127875","2026-07-11 22:13:11.671","2026-07-11 22:13:11.671",18127875,"NBA Summer League - Day 4","NBA Summer League - Day 4","nba","2026-07-12 19:00:00","2026-07-12 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-12-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127875","2026-03-17 13:14:54","2026-03-17 00:00:00","2026-06-30 06:38:43","2026-07-12 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483119","PACIOLAN","346:SL26:TMC071226",true,false,false
"17694203","2026-07-11 22:01:55.967","2026-07-11 22:01:55.967",17694203,"Chicago Cubs at Cincinnati Reds","Cubs at Reds","mlb","2026-07-12 17:40:00","2026-07-12 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/7-12-2026-cincinnati-ohio-great-american-ball-park/mlb/17694203","2025-08-26 22:33:14","2025-08-26 00:00:00","2026-07-02 06:28:08","2026-07-12 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,11]","sports","baseball",,"159263070","TDC","34222",true,false,true
"17692052","2026-07-11 22:01:55.967","2026-07-11 22:01:55.967",17692052,"Colorado Rockies at San Francisco Giants","Rockies at Giants","mlb","2026-07-12 20:05:00","2026-07-12 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/7-12-2026-san-francisco-california-oracle-park/mlb/17692052","2025-08-26 20:49:59","2025-08-26 00:00:00","2026-07-02 06:27:39","2026-07-12 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,7]","sports","baseball",,"159262307","TDC","20214",true,false,true
"17692185","2026-07-11 22:01:55.967","2026-07-11 22:01:55.967",17692185,"Toronto Blue Jays at San Diego Padres","Blue Jays at Padres","mlb","2026-07-12 00:40:00","2026-07-12 00:40:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/7-11-2026-san-diego-california-petco-park/mlb/17692185","2025-08-26 20:50:26","2025-08-26 00:00:00","2026-07-02 06:28:11","2026-07-12 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,17]","sports","baseball",,,"TDC","1296",true,false,true
"17692186","2026-07-11 22:01:55.967","2026-07-11 22:01:55.967",17692186,"Toronto Blue Jays at San Diego Padres","Blue Jays at Padres","mlb","2026-07-12 20:10:00","2026-07-12 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/7-12-2026-san-diego-california-petco-park/mlb/17692186","2025-08-26 20:50:26","2025-08-26 00:00:00","2026-07-02 06:28:11","2026-07-12 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,17]","sports","baseball",,,"TDC","1297",true,false,true
"17693194","2026-07-11 22:01:55.967","2026-07-11 22:01:55.967",17693194,"Philadelphia Phillies at Detroit Tigers","Phillies at Tigers","mlb","2026-07-11 22:10:00","2026-07-11 22:40:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/7-11-2026-detroit-michigan-comerica-park/mlb/17693194","2025-08-26 21:52:16","2025-08-26 00:00:00","2026-07-02 06:23:28","2026-07-11 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,18]","sports","baseball",,"159262795","TDC","23069",true,false,true
"17693195","2026-07-11 22:01:55.967","2026-07-11 22:01:55.967",17693195,"Philadelphia Phillies at Detroit Tigers","Phillies at Tigers","mlb","2026-07-12 17:40:00","2026-07-12 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/7-12-2026-detroit-michigan-comerica-park/mlb/17693195","2025-08-26 21:52:16","2025-08-26 00:00:00","2026-07-02 06:23:28","2026-07-12 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,18]","sports","baseball",,"159262796","TDC","23070",true,false,true
"17693521","2026-07-11 22:01:55.967","2026-07-11 22:01:55.967",17693521,"Cleveland Guardians at Miami Marlins","Guardians at Marlins","mlb","2026-07-12 17:40:00","2026-07-12 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/7-12-2026-miami-florida-loandepot-park/mlb/17693521","2025-08-26 21:53:13","2025-08-26 00:00:00","2026-07-02 06:53:01","2026-07-12 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,6]","sports","baseball",,"159264052","TDC","14528",true,false,true
"17693686","2026-07-11 22:01:55.967","2026-07-11 22:01:55.967",17693686,"Atlanta Braves at St. Louis Cardinals","Braves at Cardinals","mlb","2026-07-11 23:15:00","2026-07-12 00:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/7-11-2026-st-louis-missouri-busch-stadium/mlb/17693686","2025-08-26 21:53:43","2025-08-26 00:00:00","2026-07-02 06:27:40","2026-07-12 00:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,2]","sports","baseball",,"159262717","TDC","35222",true,false,true
"17693688","2026-07-11 22:01:55.967","2026-07-11 22:01:55.967",17693688,"Atlanta Braves at St. Louis Cardinals","Braves at Cardinals","mlb","2026-07-12 18:15:00","2026-07-12 19:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/7-12-2026-st-louis-missouri-busch-stadium/mlb/17693688","2025-08-26 21:53:44","2025-08-26 00:00:00","2026-07-02 06:27:40","2026-07-12 19:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,2]","sports","baseball",,"159262718","TDC","35223",true,false,true
