"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17691457","2026-07-29 22:03:15.885","2026-07-29 22:03:15.885",17691457,"Seattle Mariners at Los Angeles Dodgers","Mariners at Dodgers","mlb","2026-07-30 02:10:00","2026-07-30 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/7-29-2026-los-angeles-california-dodger-stadium/mlb/17691457","2025-08-26 20:48:11","2025-08-26 00:00:00","2026-07-29 06:57:45","2026-07-30 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,13]","sports","baseball",,"159257680","TDC","23800",true,false,true
"17691948","2026-07-29 22:03:15.885","2026-07-29 22:03:15.885",17691948,"Boston Red Sox at Athletics","Red Sox at Athletics","mlb","2026-07-30 01:40:00","2026-07-30 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/7-29-2026-west-sacramento-california-sutter-health-park/mlb/17691948","2025-08-26 20:49:41","2025-08-26 00:00:00","2026-04-24 09:49:49","2026-07-30 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,21]","sports","baseball",,"159263892","TDC","11264",true,false,true
"17692355","2026-07-29 22:03:15.885","2026-07-29 22:03:15.885",17692355,"Houston Astros at Los Angeles Angels","Astros at Angels","mlb","2026-07-30 01:38:00","2026-07-30 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/7-29-2026-anaheim-california-angel-stadium/mlb/17692355","2025-08-26 20:50:57","2025-08-26 00:00:00","2026-07-02 06:27:37","2026-07-30 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,20]","sports","baseball",,"159262993","TDC","7372",true,false,true
"17693700","2026-07-29 22:03:15.885","2026-07-29 22:03:15.885",17693700,"Chicago Cubs at St. Louis Cardinals","Cubs at Cardinals","mlb","2026-07-29 23:45:00","2026-07-30 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/7-29-2026-st-louis-missouri-busch-stadium/mlb/17693700","2025-08-26 21:53:47","2025-08-26 00:00:00","2026-07-02 06:27:41","2026-07-30 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,11]","sports","baseball",,"159262724","TDC","35229",true,false,true
"17693701","2026-07-29 22:03:15.885","2026-07-29 22:03:15.885",17693701,"Chicago Cubs at St. Louis Cardinals","Cubs at Cardinals","mlb","2026-07-30 18:15:00","2026-07-30 19:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/7-30-2026-st-louis-missouri-busch-stadium/mlb/17693701","2025-08-26 21:53:47","2025-08-26 00:00:00","2026-07-02 06:27:41","2026-07-30 19:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,11]","sports","baseball",,"159262725","TDC","35230",true,false,true
"17693847","2026-07-29 22:03:15.885","2026-07-29 22:03:15.885",17693847,"Atlanta Braves at New York Mets (Rescheduled from 7/28/26)","Braves at Mets","mlb","2026-07-29 23:10:00","2026-07-30 00:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/7-29-2026-flushing-new-york-citi-field/mlb/17693847","2025-08-26 21:54:14","2025-08-26 00:00:00","2026-07-29 07:10:06","2026-07-30 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,2]","sports","baseball",,"159261043","TDC","21873",true,false,true
"17694207","2026-07-29 22:03:15.885","2026-07-29 22:03:15.885",17694207,"Cleveland Guardians at Cincinnati Reds","Guardians at Reds","mlb","2026-07-29 23:10:00","2026-07-30 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/7-29-2026-cincinnati-ohio-great-american-ball-park/mlb/17694207","2025-08-26 22:33:17","2025-08-26 00:00:00","2026-07-02 06:28:09","2026-07-30 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,6]","sports","baseball",,"159263073","TDC","34225",true,false,true
"17695407","2026-07-29 22:03:15.885","2026-07-29 22:03:15.885",17695407,"New York Yankees at Chicago White Sox","Yankees at White Sox","mlb","2026-07-29 23:40:00","2026-07-30 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/7-29-2026-chicago-illinois-rate-field/mlb/17695407","2025-08-27 13:21:01","2025-08-27 00:00:00","2026-02-03 08:13:27","2026-07-30 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,8]","sports","baseball","04006356AD3B5281",,"TICKETMASTER","04006356AD3B5281",true,false,true
"17695409","2026-07-29 22:03:15.885","2026-07-29 22:03:15.885",17695409,"New York Yankees at Chicago White Sox","Yankees at White Sox","mlb","2026-07-30 18:10:00","2026-07-30 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/7-30-2026-chicago-illinois-rate-field/mlb/17695409","2025-08-27 13:21:04","2025-08-27 00:00:00","2026-02-03 08:13:27","2026-07-30 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,8]","sports","baseball","04006356AD3F5284",,"TICKETMASTER","04006356AD3F5284",true,false,true
"17695732","2026-07-29 22:03:15.885","2026-07-29 22:03:15.885",17695732,"Kansas City Royals at Minnesota Twins","Royals at Twins","mlb","2026-07-29 23:40:00","2026-07-30 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/7-29-2026-minneapolis-minnesota-target-field/mlb/17695732","2025-08-27 13:22:02","2025-08-27 00:00:00","2026-07-02 06:32:27","2026-07-30 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,5]","sports","baseball",,"159263976","TDC","24537",true,false,true
