"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18251991","2026-08-13 22:11:47.929","2026-08-13 22:11:47.929",18251991,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-11-21 15:30:00","2026-11-21 15:40:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-11-21-9-30-am/18251991","2026-05-19 13:30:22","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-11-21 15:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_bzkIy5zAmYtebmRvZcGQzn6YhyGW43v",false,true,true
"18251882","2026-08-13 22:11:37.926","2026-08-13 22:11:37.926",18251882,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-11-14 15:00:00","2026-11-14 15:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-11-14-9-am/18251882","2026-05-19 13:30:54","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-11-14 15:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_ywWCLNBknxFk8RMgpUevDxRjC6BvZKJ",false,true,true
"18252046","2026-08-13 22:11:37.926","2026-08-13 22:11:37.926",18252046,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-11-14 15:30:00","2026-11-14 15:40:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-11-14-9-30-am/18252046","2026-05-19 13:30:21","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-11-14 15:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_eBkUXrZW4nfMpYeB5cNPWQ4bC0x2pbN",false,true,true
"18013952","2026-08-13 22:10:39.231","2026-08-13 22:10:39.231",18013952,"Preseason: Indianapolis Colts at New England Patriots","Preseason: Colts at Patriots","nfl","2026-08-13 23:30:00","2026-08-14 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-england-patriots-tickets/8-13-2026-foxborough-massachusetts-gillette-stadium/nfl/18013952","2026-01-15 14:27:37","2026-01-15 00:00:00","2026-08-01 06:48:32","2026-08-14 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",33,"[2085,2065]","sports","football","01006481886D7DAF","160425718","TICKETMASTER","01006481886D7DAF",true,false,true
"18014036","2026-08-13 22:10:39.231","2026-08-13 22:10:39.231",18014036,"Preseason: Green Bay Packers at Pittsburgh Steelers","Preseason: Packers at Steelers","nfl","2026-08-13 23:00:00","2026-08-14 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-steelers-tickets/8-13-2026-pittsburgh-pennsylvania-acrisure-stadium/nfl/18014036","2026-01-15 14:53:13","2026-01-15 00:00:00","2026-06-11 10:53:54","2026-08-14 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1119,"[2056,2083]","sports","football","16006470DEF6BBC6","160425762","TICKETMASTER","16006470DEF6BBC6",true,false,true
"18014056","2026-08-13 22:10:39.231","2026-08-13 22:10:39.231",18014056,"Preseason: Detroit Lions at Cincinnati Bengals","Preseason: Lions at Bengals","nfl","2026-08-13 23:00:00","2026-08-14 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-bengals-tickets/8-13-2026-cincinnati-ohio-paycor-stadium/nfl/18014056","2026-01-15 14:59:56","2026-01-15 00:00:00","2026-07-18 07:05:39","2026-08-14 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1124,"[2075,2068]","sports","football","16006469BBE49401",,"TICKETMASTER","16006469BBE49401",true,false,true
"18014116","2026-08-13 22:10:39.231","2026-08-13 22:10:39.231",18014116,"Preseason: Los Angeles Chargers at Houston Texans","Preseason: Chargers at Texans","nfl","2026-08-14 00:00:00","2026-08-14 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-texans-tickets/8-13-2026-houston-texas-nrg-stadium/nfl/18014116","2026-01-15 15:27:11","2026-01-15 00:00:00","2026-08-01 06:52:45","2026-08-14 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",41,"[2071,2086]","sports","football","3A00647B803A47E0",,"TICKETMASTER","3A00647B803A47E0",true,false,true
"18014288","2026-08-13 22:10:39.231","2026-08-13 22:10:39.231",18014288,"Preseason: Arizona Cardinals at Las Vegas Raiders","Preseason: Cardinals at Raiders","nfl","2026-08-14 00:00:00","2026-08-14 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/las-vegas-raiders-tickets/8-13-2026-las-vegas-nevada-allegiant-stadium/nfl/18014288","2026-01-15 15:57:50","2026-01-15 00:00:00","2026-08-01 08:36:41","2026-08-14 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",514837,"[2087,2077]","sports","football","1700646CC3BAC3DB","160407527","TICKETMASTER","1700646CC3BAC3DB",true,false,true
"18016761","2026-08-13 22:10:39.231","2026-08-13 22:10:39.231",18016761,"Preseason: Tennessee Titans at San Francisco 49ers","Preseason: Titans at 49ers","nfl","2026-08-14 01:00:00","2026-08-14 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-49ers-tickets/8-13-2026-santa-clara-california-levi-s-stadium/nfl/18016761","2026-01-16 15:44:22","2026-01-16 00:00:00","2026-08-01 07:42:01","2026-08-14 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",58670,"[2076,2057]","sports","football","1C006463D0BC454F","160437116","TICKETMASTER","1C006463D0BC454F",true,false,true
"18319783","2026-08-13 22:10:39.231","2026-08-13 22:10:39.231",18319783,"Dallas Cowboys Fan Experiences Practice #10","Dallas Cowboys Fan Experiences Practice #10","nfl","2026-08-14 17:45:00","2026-08-14 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-cowboys-fan-experiences-tickets/8-14-2026-oxnard-california-river-ridge-playing-fields/nfl/18319783","2026-06-18 16:25:44","2026-06-18 00:00:00","2026-06-18 17:00:00","2026-08-14 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521360,"[803931,2066]","sports","football",,"161470689","OPEN","e_24Cw1eEdpH66yAQTlK98M3TALNm1D",false,true,false
"18319832","2026-08-13 22:10:39.231","2026-08-13 22:10:39.231",18319832,"Dallas Cowboys Fan Experiences Practice #12 Joint Practice","Dallas Cowboys Fan Experiences Practice #12 Joint Practice","nfl","2026-08-18 21:00:00","2026-08-18 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-cowboys-fan-experiences-tickets/8-18-2026-oxnard-california-river-ridge-playing-fields/nfl/18319832","2026-06-18 17:26:38","2026-06-18 00:00:00","2026-06-18 17:00:00","2026-08-18 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521360,"[803931,2066]","sports","football",,,"OPEN","e_24C12WjZDF66yAQTlKXwdBsv3X5A",false,true,false
"18346207","2026-08-13 22:10:39.231","2026-08-13 22:10:39.231",18346207,"Titans Training Camp: Friday, August 21st, 2026 at 10:30am","Titans Training Camp: Friday, August 21st, 2026 at 10:30am","nfl","2026-08-21 15:30:00","2026-08-21 15:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/titans-training-camp-tickets/8-21-2026-nashville-tennessee-astsp/nfl/18346207","2026-07-01 17:12:59","2026-07-01 00:00:00","2026-07-14 19:30:00","2026-08-21 15:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521455,"[1963698]","sports","football",,,"OPEN","e_XkPhQGvJb6TBmvzQdtD5P0VjcAwMErb",false,true,false
"17691473","2026-08-13 22:01:35.551","2026-08-13 22:01:35.551",17691473,"Milwaukee Brewers at Los Angeles Dodgers","Brewers at Dodgers","mlb","2026-08-14 02:10:00","2026-08-14 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/8-13-2026-los-angeles-california-dodger-stadium/mlb/17691473","2025-08-26 20:48:14","2025-08-26 00:00:00","2026-08-01 06:48:43","2026-08-14 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,15]","sports","baseball",,"159257688","TDC","23808",true,false,true
"17692369","2026-08-13 22:01:35.551","2026-08-13 22:01:35.551",17692369,"Texas Rangers at Los Angeles Angels","Rangers at Angels","mlb","2026-08-14 02:07:00","2026-08-14 03:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/8-13-2026-anaheim-california-angel-stadium/mlb/17692369","2025-08-26 20:50:58","2025-08-26 00:00:00","2026-08-01 06:54:46","2026-08-14 03:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,16]","sports","baseball",,"159263000","TDC","7379",true,false,true
