"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17670096","2026-03-16 22:20:24.060","2026-03-16 22:20:24.060",17670096,"Portland Trail Blazers at Brooklyn Nets","Trail Blazers at Nets","nba","2026-03-16 23:30:00","2026-03-17 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/3-16-2026-brooklyn-new-york-barclays-center/nba/17670096","2025-08-14 20:32:43","2025-08-14 00:00:00","2026-03-01 10:14:31","2026-03-17 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2106]","sports","basketball","300062FECDD643C7","159054532",,,true,false,true
"17671343","2026-03-16 22:20:24.060","2026-03-16 22:20:24.060",17671343,"Golden State Warriors at Washington Wizards","Warriors at Wizards","nba","2026-03-16 23:00:00","2026-03-17 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/3-16-2026-washington-district-of-columbia-capital-one-arena/nba/17671343","2025-08-14 21:16:16","2025-08-14 00:00:00","2026-03-01 09:33:32","2026-03-17 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2108]","sports","basketball","1500630DF9945C5F","159086509",,,true,false,true
"17671191","2026-03-16 22:20:24.060","2026-03-16 22:20:24.060",17671191,"San Antonio Spurs at Los Angeles Clippers","Spurs at Clippers","nba","2026-03-17 02:30:00","2026-03-17 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/3-16-2026-inglewood-california-intuit-dome/nba/17671191","2025-08-14 21:07:19","2025-08-14 00:00:00","2025-11-24 10:26:23","2026-03-17 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2117]","sports","basketball","0900630C421C5F1A","159098188",,,true,false,true
"17670260","2026-03-16 22:20:24.060","2026-03-16 22:20:24.060",17670260,"Memphis Grizzlies at Chicago Bulls","Grizzlies at Bulls","nba","2026-03-17 00:00:00","2026-03-17 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/3-16-2026-chicago-illinois-united-center/nba/17670260","2025-08-14 20:33:13","2025-08-14 00:00:00","2026-03-01 09:33:46","2026-03-17 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2115]","sports","basketball","0400630F473F48F3","159055554",,,true,false,true
"17632274","2026-03-16 22:20:24.060","2026-03-16 22:20:24.060",17632274,"Dallas Mavericks at New Orleans Pelicans","Mavericks at Pelicans","nba","2026-03-17 00:00:00","2026-03-17 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/3-16-2026-new-orleans-louisiana-smoothie-king-center/nba/17632274","2025-07-17 19:34:51","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-03-17 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2113]","sports","basketball",,,"OPEN","e_VmfWR1BQvUm8qz10IPKJzQ9fRLW008",true,false,true
"17669379","2026-03-16 22:20:24.060","2026-03-16 22:20:24.060",17669379,"Los Angeles Lakers at Houston Rockets","Lakers at Rockets","nba","2026-03-17 01:00:00","2026-03-17 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/3-16-2026-houston-texas-toyota-center/nba/17669379","2025-08-14 20:18:03","2025-08-14 00:00:00","2026-03-05 13:24:40","2026-03-17 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2110]","sports","basketball",,"159109249",,,true,false,true
"17669948","2026-03-16 22:20:24.060","2026-03-16 22:20:24.060",17669948,"Orlando Magic at Atlanta Hawks","Magic at Hawks","nba","2026-03-16 23:00:00","2026-03-17 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/3-16-2026-atlanta-georgia-state-farm-arena-1/nba/17669948","2025-08-14 20:32:16","2025-08-14 00:00:00","2026-03-01 09:33:49","2026-03-17 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2101]","sports","basketball","0E0062FD9AD916A3","159063597",,,true,false,true
"17670019","2026-03-16 22:20:24.060","2026-03-16 22:20:24.060",17670019,"Phoenix Suns at Boston Celtics","Suns at Celtics","nba","2026-03-17 00:00:00","2026-03-17 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/3-16-2026-boston-massachusetts-td-garden/nba/17670019","2025-08-14 20:32:27","2025-08-14 00:00:00","2026-03-01 09:33:30","2026-03-17 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2111]","sports","basketball","0100630DD4D8995F",,,,true,false,true
"18057507","2026-03-16 22:19:07.748","2026-03-16 22:19:07.748",18057507,"TBD at Dallas Stars - Western Conference First Round (Home Game 2)","TBD at Stars - W Conf 1st Rd (HG 2)","nhl","2026-04-20 08:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/4-20-2026-dallas-texas-american-airlines-center/nhl/18057507","2026-02-06 21:27:27","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-04-20 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,14293,792982]","sports","hockey",,,,,true,false,true
"17627429","2026-03-16 22:18:21.170","2026-03-16 22:18:21.170",17627429,"Utah Mammoth at Dallas Stars","Mammoth at Stars","nhl","2026-03-17 00:00:00","2026-03-17 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/3-16-2026-dallas-texas-american-airlines-center/nhl/17627429","2025-07-16 17:12:51","2025-07-16 00:00:00","2026-03-01 09:31:59","2026-03-17 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,811913]","sports","hockey","0C0062EEA74E1918","158620735",,,true,false,true
