"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18251990","2026-08-12 22:24:47.292","2026-08-12 22:24:47.292",18251990,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-11-21 15:20:00","2026-11-21 15:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-11-21-9-20-am/18251990","2026-05-19 13:30:22","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-11-21 15:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_m98TYnnj4NikGXVwKfzAVvxDTleWlQz",false,true,true
"18251847","2026-08-12 22:24:34.418","2026-08-12 22:24:34.418",18251847,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-10-31 14:20:00","2026-10-31 14:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-10-31-9-20-am/18251847","2026-05-19 13:30:55","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-10-31 14:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_DvkUprK9RCgkpkMvh9YrjdpselLGg1",false,true,true
"18251961","2026-08-12 22:24:34.418","2026-08-12 22:24:34.418",18251961,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-10-31 14:40:00","2026-10-31 14:50:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-10-31-9-40-am/18251961","2026-05-19 13:30:22","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-10-31 14:50:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_G2kIJ53Ed5UV6kXd9CryxYNDIG5q5KB",false,true,true
"18251962","2026-08-12 22:24:34.418","2026-08-12 22:24:34.418",18251962,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-10-31 14:45:00","2026-10-31 14:55:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-10-31-9-45-am/18251962","2026-05-19 13:30:22","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-10-31 14:55:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_XLPhy506rRSANLYXBFD8mRGNT6lnnNb",false,true,true
"18319699","2026-08-12 22:23:46.145","2026-08-12 22:23:46.145",18319699,"Dallas Cowboys Fan Experiences Practice #9","Dallas Cowboys Fan Experiences Practice #9","nfl","2026-08-13 18:45:00","2026-08-13 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-cowboys-fan-experiences-tickets/8-13-2026-oxnard-california-river-ridge-playing-fields/nfl/18319699","2026-06-18 15:34:43","2026-06-18 00:00:00","2026-06-18 17:00:00","2026-08-13 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521360,"[803931,2066]","sports","football",,"161470721","OPEN","e_ekCe6DxZJFBBrGpuMByyXDHnJRzkn",false,true,false
"17691471","2026-08-12 22:05:36.028","2026-08-12 22:05:36.028",17691471,"Kansas City Royals at Los Angeles Dodgers","Royals at Dodgers","mlb","2026-08-13 02:10:00","2026-08-13 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/8-12-2026-los-angeles-california-dodger-stadium/mlb/17691471","2025-08-26 20:48:14","2025-08-26 00:00:00","2026-08-01 06:48:43","2026-08-13 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,5]","sports","baseball",,"159257687","TDC","23807",true,false,true
"17691578","2026-08-12 22:05:36.028","2026-08-12 22:05:36.028",17691578,"Seattle Mariners at New York Yankees","Mariners at Yankees","mlb","2026-08-12 23:05:00","2026-08-13 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/8-12-2026-bronx-new-york-yankee-stadium/mlb/17691578","2025-08-26 20:48:34","2025-08-26 00:00:00","2026-08-01 06:58:52","2026-08-13 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,13]","sports","baseball","1D006323F58C4351",,"TICKETMASTER","1D006323F58C4351",true,false,true
"17691579","2026-08-12 22:05:36.028","2026-08-12 22:05:36.028",17691579,"Seattle Mariners at New York Yankees","Mariners at Yankees","mlb","2026-08-13 17:35:00","2026-08-13 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/8-13-2026-bronx-new-york-yankee-stadium/mlb/17691579","2025-08-26 20:48:35","2025-08-26 00:00:00","2026-08-01 06:58:53","2026-08-13 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,13]","sports","baseball","1D006323F58D4355",,"TICKETMASTER","1D006323F58D4355",true,false,true
"17692367","2026-08-12 22:05:36.028","2026-08-12 22:05:36.028",17692367,"Texas Rangers at Los Angeles Angels","Rangers at Angels","mlb","2026-08-13 02:10:00","2026-08-13 03:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/8-12-2026-anaheim-california-angel-stadium/mlb/17692367","2025-08-26 20:50:58","2025-08-26 00:00:00","2026-08-01 06:54:46","2026-08-13 03:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,16]","sports","baseball",,"159262999","TDC","7378",true,false,true
"17692736","2026-08-12 22:05:36.028","2026-08-12 22:05:36.028",17692736,"New York Mets at Atlanta Braves","Mets at Braves","mlb","2026-08-12 23:15:00","2026-08-12 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/8-12-2026-atlanta-georgia-truist-park/mlb/17692736","2025-08-26 21:50:52","2025-08-26 00:00:00","2026-08-08 09:01:06","2026-08-12 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,3]","sports","baseball","0E00634DCBE26ED9","159262161","TICKETMASTER","0E00634DCBE26ED9",true,false,true
