"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17692041","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17692041,"Athletics at San Francisco Giants","Athletics at Giants","mlb","2026-06-25 19:45:00","2026-06-25 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/6-25-2026-san-francisco-california-oracle-park/mlb/17692041","2025-08-26 20:49:59","2025-08-26 00:00:00","2026-05-21 06:47:57","2026-06-25 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,14]","sports","baseball",,"159262297","TDC","20204",true,false,true
"17692042","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17692042,"Athletics at San Francisco Giants","Athletics at Giants","mlb","2026-06-25 01:45:00","2026-06-25 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/6-24-2026-san-francisco-california-oracle-park/mlb/17692042","2025-08-26 20:49:59","2025-08-26 00:00:00","2026-05-21 06:47:57","2026-06-25 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,14]","sports","baseball",,"159262296","TDC","20203",true,false,true
"17692165","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17692165,"Atlanta Braves at San Diego Padres","Braves at Padres","mlb","2026-06-25 00:40:00","2026-06-25 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/6-24-2026-san-diego-california-petco-park/mlb/17692165","2025-08-26 20:50:20","2025-08-26 00:00:00","2026-05-24 06:55:21","2026-06-25 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,2]","sports","baseball",,,"TDC","1287",true,false,true
"17693176","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17693176,"New York Yankees at Detroit Tigers","Yankees at Tigers","mlb","2026-06-24 22:40:00","2026-06-24 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-24-2026-detroit-michigan-comerica-park/mlb/17693176","2025-08-26 21:52:12","2025-08-26 00:00:00","2026-06-01 06:25:58","2026-06-24 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,8]","sports","baseball",,"159262786","TDC","23060",true,false,true
"17693666","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17693666,"Arizona Diamondbacks at St. Louis Cardinals","Diamondbacks at Cardinals","mlb","2026-06-24 23:45:00","2026-06-25 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/6-24-2026-st-louis-missouri-busch-stadium/mlb/17693666","2025-08-26 21:53:40","2025-08-26 00:00:00","2026-06-01 06:30:23","2026-06-25 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,30]","sports","baseball",,"159262707","TDC","35212",true,false,true
"17693820","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17693820,"Chicago Cubs at New York Mets","Cubs at Mets","mlb","2026-06-24 23:10:00","2026-06-25 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/6-24-2026-flushing-new-york-citi-field/mlb/17693820","2025-08-26 21:54:10","2025-08-26 00:00:00","2026-06-17 06:52:50","2026-06-25 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,11]","sports","baseball",,"159261028","TDC","21858",true,false,true
"17694183","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17694183,"Milwaukee Brewers at Cincinnati Reds","Brewers at Reds","mlb","2026-06-24 23:10:00","2026-06-25 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/6-24-2026-cincinnati-ohio-great-american-ball-park/mlb/17694183","2025-08-26 22:33:11","2025-08-26 00:00:00","2026-06-01 06:30:23","2026-06-25 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,15]","sports","baseball",,"159263061","TDC","34212",true,false,true
"17694886","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17694886,"Seattle Mariners at Pittsburgh Pirates","Mariners at Pirates","mlb","2026-06-24 22:40:00","2026-06-24 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/6-24-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694886","2025-08-27 13:03:23","2025-08-27 00:00:00","2026-06-01 06:31:37","2026-06-24 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,13]","sports","baseball",,"159263303","TDC","21073",true,false,true
"17694888","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17694888,"Seattle Mariners at Pittsburgh Pirates","Mariners at Pirates","mlb","2026-06-25 16:35:00","2026-06-25 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/6-25-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694888","2025-08-27 13:03:23","2025-08-27 00:00:00","2026-06-01 06:31:37","2026-06-25 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,13]","sports","baseball",,"159263304","TDC","21074",true,false,true
"17695048","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17695048,"Philadelphia Phillies at Washington Nationals","Phillies at Nationals","mlb","2026-06-24 22:45:00","2026-06-25 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/6-24-2026-washington-district-of-columbia-nationals-park/mlb/17695048","2025-08-27 13:12:11","2025-08-27 00:00:00","2026-06-12 06:34:45","2026-06-25 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,18]","sports","baseball",,"159263708","TDC","17985",true,false,true
"17695704","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17695704,"Los Angeles Dodgers at Minnesota Twins","Dodgers at Twins","mlb","2026-06-24 23:40:00","2026-06-25 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/6-24-2026-minneapolis-minnesota-target-field/mlb/17695704","2025-08-27 13:21:59","2025-08-27 00:00:00","2026-06-01 06:34:24","2026-06-25 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,1]","sports","baseball",,"159263962","TDC","24523",true,false,true
"17696029","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17696029,"Houston Astros at Toronto Blue Jays","Astros at Blue Jays","mlb","2026-06-24 23:07:00","2026-06-25 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/6-24-2026-toronto-canada-rogers-centre/mlb/17696029","2025-08-27 13:22:56","2025-08-27 00:00:00","2026-06-01 06:26:25","2026-06-25 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,20]","sports","baseball","1000639186573DC6","159262464","TICKETMASTER","1000639186573DC6",true,false,true
"17696381","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17696381,"Kansas City Royals at Tampa Bay Rays","Royals at Rays","mlb","2026-06-24 22:40:00","2026-06-24 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/6-24-2026-saint-petersburg-florida-tropicana-field/mlb/17696381","2025-08-27 15:22:00","2025-08-27 00:00:00","2026-06-01 06:33:53","2026-06-24 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,5]","sports","baseball",,,"TDC","7790",true,false,true
"17696383","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17696383,"Kansas City Royals at Tampa Bay Rays","Royals at Rays","mlb","2026-06-25 16:10:00","2026-06-25 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/6-25-2026-saint-petersburg-florida-tropicana-field/mlb/17696383","2025-08-27 15:22:03","2025-08-27 00:00:00","2026-06-01 06:33:53","2026-06-25 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,5]","sports","baseball",,,"TDC","7791",true,false,true
