"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18088910","2026-06-23 22:40:53.051","2026-06-23 22:40:53.051",18088910,"Gowan","Gowan","nba","2026-07-04 03:00:00","2026-07-04 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/gowan-tickets/7-3-2026-calgary-canada-deerfoot-inn-and-casino/nba/18088910","2026-02-22 14:41:29","2026-02-22 00:00:00","2026-05-22 06:53:18","2026-07-04 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1702,"[7331]","sports","basketball",,,,,false,false,false
"18230602","2026-06-23 22:40:53.051","2026-06-23 22:40:53.051",18230602,"NBA Draft 2026 - First Round","NBA Draft 2026 - First Round","nba","2026-06-23 23:30:00","2026-06-24 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-draft-tickets/6-23-2026-brooklyn-new-york-barclays-center/nba/18230602","2026-05-08 13:42:36","2026-05-08 00:00:00","2026-05-09 10:56:14","2026-06-24 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[149290]","sports","basketball","30006491DE4E5CFB","160880318","TICKETMASTER","30006491DE4E5CFB",true,false,true
"17691286","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17691286,"Boston Red Sox at Colorado Rockies","Red Sox at Rockies","mlb","2026-06-24 00:40:00","2026-06-24 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/6-23-2026-denver-colorado-coors-field/mlb/17691286","2025-08-26 18:59:52","2025-08-26 00:00:00","2026-06-05 06:54:37","2026-06-24 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,21]","sports","baseball","1E00636AD3509089","159263544","TICKETMASTER","1E00636AD3509089",true,false,true
"17691287","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17691287,"Boston Red Sox at Colorado Rockies","Red Sox at Rockies","mlb","2026-06-24 19:10:00","2026-06-24 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/6-24-2026-denver-colorado-coors-field/mlb/17691287","2025-08-26 18:59:52","2025-08-26 00:00:00","2026-06-05 06:54:37","2026-06-24 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,21]","sports","baseball","1E00636AD354908D","159263545","TICKETMASTER","1E00636AD354908D",true,false,true
"17692040","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17692040,"Athletics at San Francisco Giants","Athletics at Giants","mlb","2026-06-24 01:45:00","2026-06-24 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/6-23-2026-san-francisco-california-oracle-park/mlb/17692040","2025-08-26 20:49:59","2025-08-26 00:00:00","2026-05-21 06:47:52","2026-06-24 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,14]","sports","baseball",,"159262295","TDC","20202",true,false,true
"17692162","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17692162,"Atlanta Braves at San Diego Padres","Braves at Padres","mlb","2026-06-24 01:40:00","2026-06-24 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/6-23-2026-san-diego-california-petco-park/mlb/17692162","2025-08-26 20:50:20","2025-08-26 00:00:00","2026-05-24 06:55:21","2026-06-24 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,2]","sports","baseball",,,"TDC","1286",true,false,true
"17692324","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17692324,"Baltimore Orioles at Los Angeles Angels","Orioles at Angels","mlb","2026-06-24 01:38:00","2026-06-24 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/6-23-2026-anaheim-california-angel-stadium/mlb/17692324","2025-08-26 20:50:51","2025-08-26 00:00:00","2026-04-24 09:48:17","2026-06-24 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,25]","sports","baseball",,"159262977","TDC","7356",true,false,true
"17692327","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17692327,"Baltimore Orioles at Los Angeles Angels","Orioles at Angels","mlb","2026-06-24 20:07:00","2026-06-24 21:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/6-24-2026-anaheim-california-angel-stadium/mlb/17692327","2025-08-26 20:50:51","2025-08-26 00:00:00","2026-06-01 06:29:48","2026-06-24 21:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,25]","sports","baseball",,"159262978","TDC","7357",true,false,true
"17693172","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17693172,"New York Yankees at Detroit Tigers","Yankees at Tigers","mlb","2026-06-23 22:40:00","2026-06-23 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-23-2026-detroit-michigan-comerica-park/mlb/17693172","2025-08-26 21:52:12","2025-08-26 00:00:00","2026-06-01 06:25:58","2026-06-23 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,8]","sports","baseball",,"159262785","TDC","23059",true,false,true
"17693508","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17693508,"Texas Rangers at Miami Marlins","Rangers at Marlins","mlb","2026-06-23 22:40:00","2026-06-23 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/6-23-2026-miami-florida-loandepot-park/mlb/17693508","2025-08-26 21:53:13","2025-08-26 00:00:00","2026-06-01 06:58:37","2026-06-23 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,16]","sports","baseball",,"159264045","TDC","14521",true,false,true
