"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18266817","2026-08-14 22:12:34.627","2026-08-14 22:12:34.627",18266817,"VIP Tailgate Party: Los Angeles Rams at Kansas City Chiefs","VIP Tailgate Party: Los Angeles Rams at Kansas City Chiefs","nfl","2026-08-15 16:00:00","2026-08-15 17:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-chiefs-tailgates-tickets/8-15-2026-kansas-city-missouri-geha-field-at-arrowhead-stadium/nfl/18266817","2026-05-26 20:48:47","2026-05-26 00:00:00","2026-07-19 07:18:36","2026-08-15 17:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1128,"[799458]","sports","football",,"161290312",,,true,false,false
"18165203","2026-08-14 22:12:34.627","2026-08-14 22:12:34.627",18165203,"PRESEASON: Jacksonville Jaguars at New Orleans Saints","Preseason: Jaguars at Saints","nfl","2026-08-15 20:00:00","2026-08-15 21:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-saints-tickets/8-15-2026-new-orleans-louisiana-caesars-superdome/nfl/18165203","2026-04-07 19:41:55","2026-04-07 00:00:00","2026-05-14 23:30:00","2026-08-15 21:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",128,"[2069,2064]","sports","football","1B00646DBDEB2417","160435972","OPEN","e_ywHRYvl3YIe4W13eUPn3KBMcQgW849",true,false,true
"18142267","2026-08-14 22:12:34.627","2026-08-14 22:12:34.627",18142267,"Preseason: Miami Dolphins at Washington Commanders","Preseason: Dolphins at Commanders","nfl","2026-08-14 23:00:00","2026-08-15 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-commanders-tickets/8-14-2026-landover-maryland-northwest-stadium/nfl/18142267","2026-03-25 13:00:34","2026-03-25 00:00:00","2026-05-14 23:30:00","2026-08-15 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",35,"[2078,2058]","sports","football","15006479930B5825",,"OPEN","e_3vvceVNYd5H3xQA69U4AnKR1IpdLJ0w",true,false,true
"18016655","2026-08-14 22:12:34.627","2026-08-14 22:12:34.627",18016655,"Preseason: Denver Broncos at Atlanta Falcons","Preseason: Broncos at Falcons","nfl","2026-08-14 23:00:00","2026-08-15 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-falcons-tickets/8-14-2026-atlanta-georgia-mercedes-benz-stadium/nfl/18016655","2026-01-16 15:31:43","2026-01-16 00:00:00","2026-08-01 08:21:34","2026-08-15 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419590,"[2059,2074]","sports","football","0E00647F8E2F6E61","160396924","TICKETMASTER","0E00647F8E2F6E61",true,false,true
"18016514","2026-08-14 22:12:34.627","2026-08-14 22:12:34.627",18016514,"Preseason: Cleveland Browns at Chicago Bears","Preseason: Browns at Bears","nfl","2026-08-15 17:00:00","2026-08-15 18:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bears-tickets/8-15-2026-chicago-illinois-soldier-field/nfl/18016514","2026-01-16 15:06:53","2026-01-16 00:00:00","2026-08-01 06:57:14","2026-08-15 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",31,"[2082,2073]","sports","football","04006453C5D8A042","160434936","TICKETMASTER","04006453C5D8A042",true,false,true
"18016494","2026-08-14 22:12:34.627","2026-08-14 22:12:34.627",18016494,"Preseason: Minnesota Vikings at New York Giants","Preseason: Vikings at Giants","nfl","2026-08-15 17:00:00","2026-08-15 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-giants-tickets/8-15-2026-east-rutherford-new-jersey-metlife-stadium/nfl/18016494","2026-01-16 15:00:11","2026-01-16 00:00:00","2026-08-01 07:05:28","2026-08-15 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1587,"[2079,2072]","sports","football","00006491C2DCE034","160427354","TICKETMASTER","00006491C2DCE034",true,false,true
"18014266","2026-08-14 22:12:34.627","2026-08-14 22:12:34.627",18014266,"Preseason: Los Angeles Rams at Kansas City Chiefs","Preseason: Rams at Chiefs","nfl","2026-08-15 20:00:00","2026-08-15 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-chiefs-tickets/8-15-2026-kansas-city-missouri-geha-field-at-arrowhead-stadium/nfl/18014266","2026-01-15 15:53:14","2026-01-15 00:00:00","2026-08-01 07:03:02","2026-08-15 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1128,"[2060,2080]","sports","football","0600646B84136E5B","160425920","TICKETMASTER","0600646B84136E5B",true,false,true
"18014016","2026-08-14 22:12:34.627","2026-08-14 22:12:34.627",18014016,"Preseason: Tampa Bay Buccaneers at New York Jets","Preseason: Buccaneers at Jets","nfl","2026-08-14 23:00:00","2026-08-15 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-jets-tickets/8-14-2026-east-rutherford-new-jersey-metlife-stadium/nfl/18014016","2026-01-15 14:51:54","2026-01-15 00:00:00","2026-08-01 07:05:28","2026-08-15 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1587,"[2070,2067]","sports","football","00006488E1680DC5","160425736","TICKETMASTER","00006488E1680DC5",true,false,true
"18013976","2026-08-14 22:12:34.627","2026-08-14 22:12:34.627",18013976,"Preseason: Carolina Panthers at Buffalo Bills","Preseason: Panthers at Bills","nfl","2026-08-15 17:00:00","2026-08-15 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-bills-tickets/8-15-2026-orchard-park-new-york-highmark-stadium-ny/nfl/18013976","2026-01-15 14:51:50","2026-01-15 00:00:00","2026-08-04 09:59:37","2026-08-15 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1135,"[2084,2063]","sports","football","03006471AC780F12","160447924","TICKETMASTER","03006471AC780F12",true,false,true
"17694925","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17694925,"Boston Red Sox at Pittsburgh Pirates","Red Sox at Pirates","mlb","2026-08-14 22:40:00","2026-08-14 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/8-14-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694925","2025-08-27 13:03:30","2025-08-27 00:00:00","2026-08-01 06:56:52","2026-08-14 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,21]","sports","baseball",,"159263323","TDC","21093",true,false,true
