"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18251883","2026-08-06 22:14:04.636","2026-08-06 22:14:04.636",18251883,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-11-14 15:10:00","2026-11-14 15:20:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-11-14-9-10-am/18251883","2026-05-19 13:30:54","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-11-14 15:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_94rcAg3V3YtjxvymAFZlEwvBIWxp53k",false,true,true
"18251960","2026-08-06 22:13:54.849","2026-08-06 22:13:54.849",18251960,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-10-31 14:10:00","2026-10-31 14:20:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-10-31-9-10-am/18251960","2026-05-19 13:30:22","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-10-31 14:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_62EI6pEyQRsyDd23yiP0Vv3nIVxpwkQ",false,true,true
"18077152","2026-08-06 22:12:08.996","2026-08-06 22:12:08.996",18077152,"NFL Hall Of Fame Game: Arizona vs Carolina","NFL Hall Of Fame Game: Arizona vs Carolina","nfl","2026-08-07 00:00:00","2026-08-07 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nfl-hall-of-fame-game-tickets/8-6-2026-canton-ohio-tom-benson-hall-of-fame-stadium/nfl/18077152","2026-02-17 18:31:30","2026-02-17 00:00:00","2026-08-01 06:50:48","2026-08-07 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2472,"[140920,2077,2063]","sports","football",,"160690524",,,true,false,false
"18310648","2026-08-06 22:12:08.996","2026-08-06 22:12:08.996",18310648,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-07 18:00:00","2026-08-07 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-07-1-pm/18310648","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-07 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_kyzcPP8WJMFlgv2qruJNGMeYipzkKj6",false,true,false
"18310652","2026-08-06 22:12:08.996","2026-08-06 22:12:08.996",18310652,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-07 15:00:00","2026-08-07 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-07-10-am/18310652","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-07 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_62EIKWLdnbhyjmMd3HRyNRgIDDN9j",false,true,false
"18310653","2026-08-06 22:12:08.996","2026-08-06 22:12:08.996",18310653,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-07 20:00:00","2026-08-07 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-07-3-pm/18310653","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-07 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_gzvIDJVXM9UWbxrZKSXJAZ3khl1GYQX",false,true,false
"18310661","2026-08-06 22:12:08.996","2026-08-06 22:12:08.996",18310661,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-08 15:00:00","2026-08-08 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-08-10-am/18310661","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-08 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_VezuGQdePzHm344B2tgPNvkNHKVbGzM",false,true,false
"18310662","2026-08-06 22:12:08.996","2026-08-06 22:12:08.996",18310662,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-08 16:00:00","2026-08-08 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-08-11-am/18310662","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-08 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCN5Lx35fj6yql8TBLPjdjCnxD0Gj",false,true,false
"18310703","2026-08-06 22:12:08.996","2026-08-06 22:12:08.996",18310703,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-07 19:00:00","2026-08-07 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-07-2-pm/18310703","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-07 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_RKPIRvMGPxI8pQDXxtR0XbyDH4DxQ38",false,true,false
"18310748","2026-08-06 22:12:08.996","2026-08-06 22:12:08.996",18310748,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-07 16:00:00","2026-08-07 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-07-11-am/18310748","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-07 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_Ymltw0Myzqtw391XkiRdkE3DFPGbZg8",false,true,false
