"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17670339","2026-03-13 22:19:12.875","2026-03-13 22:19:12.875",17670339,"Cleveland Cavaliers at Dallas Mavericks","Cavaliers at Mavericks","nba","2026-03-14 00:30:00","2026-03-14 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/3-13-2026-dallas-texas-american-airlines-center/nba/17670339","2025-08-14 20:33:27","2025-08-14 00:00:00","2026-03-01 09:32:00","2026-03-14 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2094]","sports","basketball","0C0063100DA1562C","159106955",,,true,false,true
"17671187","2026-03-13 22:19:12.875","2026-03-13 22:19:12.875",17671187,"Chicago Bulls at Los Angeles Clippers","Bulls at Clippers","nba","2026-03-14 02:30:00","2026-03-14 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/3-13-2026-inglewood-california-intuit-dome/nba/17671187","2025-08-14 21:07:19","2025-08-14 00:00:00","2025-11-24 10:26:23","2026-03-14 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2093]","sports","basketball","0900630C432E5F94","159098204",,,true,false,true
"17670572","2026-03-13 22:19:12.875","2026-03-13 22:19:12.875",17670572,"New York Knicks at Indiana Pacers","Knicks at Pacers","nba","2026-03-13 23:30:00","2026-03-14 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/3-13-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/17670572","2025-08-14 20:39:54","2025-08-14 00:00:00","2026-02-11 08:22:37","2026-03-14 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2090]","sports","basketball","0500630DCED63E6F","159056761",,,true,false,true
"17670499","2026-03-13 22:19:12.875","2026-03-13 22:19:12.875",17670499,"Utah Jazz at Portland Trail Blazers","Jazz at Trail Blazers","nba","2026-03-14 02:00:00","2026-03-14 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/3-13-2026-portland-oregon-moda-center/nba/17670499","2025-08-14 20:39:34","2025-08-14 00:00:00","2026-03-01 09:31:49","2026-03-14 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2107]","sports","basketball","0F006305C91C3FA6",,,,true,false,true
"17669233","2026-03-13 22:19:12.875","2026-03-13 22:19:12.875",17669233,"Memphis Grizzlies at Detroit Pistons","Grizzlies at Pistons","nba","2026-03-13 23:30:00","2026-03-14 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/3-13-2026-detroit-michigan-little-caesars-arena/nba/17669233","2025-08-14 20:17:36","2025-08-14 00:00:00","2026-03-01 11:14:06","2026-03-14 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2115]","sports","basketball","0800630BA1121A61","159061698",,,true,false,true
"17669307","2026-03-13 22:19:12.875","2026-03-13 22:19:12.875",17669307,"Minnesota Timberwolves at Golden State Warriors","Timberwolves at Warriors","nba","2026-03-14 02:00:00","2026-03-14 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/3-13-2026-san-francisco-california-chase-center/nba/17669307","2025-08-14 20:17:48","2025-08-14 00:00:00","2026-03-01 11:23:21","2026-03-14 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2104]","sports","basketball","1C00630BB05B6596","159097818",,,true,false,true
"17669377","2026-03-13 22:19:12.875","2026-03-13 22:19:12.875",17669377,"New Orleans Pelicans at Houston Rockets","Pelicans at Rockets","nba","2026-03-14 00:00:00","2026-03-14 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/3-13-2026-houston-texas-toyota-center/nba/17669377","2025-08-14 20:18:02","2025-08-14 00:00:00","2026-03-05 13:24:40","2026-03-14 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2116]","sports","basketball",,"159109242",,,true,false,true
"17669690","2026-03-13 22:19:12.875","2026-03-13 22:19:12.875",17669690,"Brooklyn Nets at Philadelphia 76ers","Nets at 76ers","nba","2026-03-14 17:00:00","2026-03-14 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/3-14-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669690","2025-08-14 20:19:18","2025-08-14 00:00:00","2026-03-01 09:33:30","2026-03-14 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2089]","sports","basketball","3000630DDC2640F1",,,,true,false,true
"17669789","2026-03-13 22:19:12.875","2026-03-13 22:19:12.875",17669789,"Charlotte Hornets at San Antonio Spurs","Hornets at Spurs","nba","2026-03-14 19:30:00","2026-03-14 20:30:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/3-14-2026-san-antonio-texas-frost-bank-center/nba/17669789","2025-08-14 20:31:15","2025-08-14 00:00:00","2025-11-24 08:37:09","2026-03-14 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2099]","sports","basketball","3A00630BDFB82A20",,,,true,false,true
"17669868","2026-03-13 22:19:12.875","2026-03-13 22:19:12.875",17669868,"Phoenix Suns at Toronto Raptors","Suns at Raptors","nba","2026-03-13 23:30:00","2026-03-14 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/3-13-2026-toronto-canada-scotiabank-arena/nba/17669868","2025-08-14 20:31:29","2025-08-14 00:00:00","2026-02-11 08:20:37","2026-03-14 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2111]","sports","basketball","1000631C9155146B","159046645",,,true,false,true
