"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18251989","2026-08-05 22:12:37.656","2026-08-05 22:12:37.656",18251989,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-11-21 15:10:00","2026-11-21 15:20:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-11-21-9-10-am/18251989","2026-05-19 13:30:22","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-11-21 15:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_4GDcqjXKMKsegxRNXfbpKwRwixplzVG",false,true,true
"18310765","2026-08-05 22:10:42.589","2026-08-05 22:10:42.589",18310765,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-06 19:00:00","2026-08-06 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-06-2-pm/18310765","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-06 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_B0ktvVvQvqIBYDwb5uj2WrreFNr5gL1",false,true,false
"18310759","2026-08-05 22:10:42.589","2026-08-05 22:10:42.589",18310759,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-06 20:00:00","2026-08-06 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-06-3-pm/18310759","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-06 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_PXPU8p5e4WtLW92YktpBP8xecmz24nr",false,true,false
"18310747","2026-08-05 22:10:42.589","2026-08-05 22:10:42.589",18310747,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-08-06 17:00:00","2026-08-06 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-08-06-12-pm/18310747","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-06 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_jr5cyZdDYC2EQD4GT4A1zNzfvx6261",false,true,true
"18310739","2026-08-05 22:10:42.589","2026-08-05 22:10:42.589",18310739,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-08-06 15:00:00","2026-08-06 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-08-06-10-am/18310739","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-06 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_xGWcqjqpeWFqgkPyzI4RMYRyhleRmqB",false,true,true
"18310699","2026-08-05 22:10:42.589","2026-08-05 22:10:42.589",18310699,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-06 21:00:00","2026-08-06 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-06-4-pm/18310699","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-06 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeSd9YwAXTNzjqEZf6Zb919iA3wG6L",false,true,false
"18310651","2026-08-05 22:10:42.589","2026-08-05 22:10:42.589",18310651,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-06 18:00:00","2026-08-06 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-06-1-pm/18310651","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-06 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_eBkUnB1ypltMlyNegipzmKlxcG45G1L",false,true,false
"18309972","2026-08-05 22:10:42.589","2026-08-05 22:10:42.589",18309972,"2026 Training Camp - Joint Practice with Jaguars - 8/13/26","2026 Training Camp - Joint Practice with Jaguars - 8/13/26","nfl","2026-08-13 14:00:00","2026-08-13 14:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-saints-training-camp-tickets/8-13-2026-metairie-louisiana-ochsner-sports-performance-center/nfl/18309972","2026-06-15 15:31:57","2026-06-15 00:00:00","2026-07-21 14:00:00","2026-08-13 14:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",451952,"[688863]","sports","football",,,"OPEN","e_XLHDV3Y1Qi9Yr2Gpu4dNPNdhPV4Bbv",false,true,false
"17694767","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17694767,"Los Angeles Angels at Baltimore Orioles","Angels at Orioles","mlb","2026-08-06 16:35:00","2026-08-06 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/8-6-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694767","2025-08-27 12:57:03","2025-08-27 00:00:00","2026-08-01 07:04:28","2026-08-06 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,28]","sports","baseball",,"159263486","TDC","5810",true,false,true
"17694221","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17694221,"Athletics at Cincinnati Reds","Athletics at Reds","mlb","2026-08-05 22:40:00","2026-08-05 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/8-5-2026-cincinnati-ohio-great-american-ball-park/mlb/17694221","2025-08-26 22:33:17","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-05 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,14]","sports","baseball",,"159263079","TDC","34231",true,false,true
