"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18374251","2026-09-07 22:21:13.354","2026-09-07 22:21:13.354",18374251,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-08 16:00:00","2026-09-08 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-08-11-am/18374251","2026-07-15 20:34:54","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-08 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCbNGYBATpWpgxKUx3Gmrwt3RWNJ6",false,true,false
"18374252","2026-09-07 22:21:13.354","2026-09-07 22:21:13.354",18374252,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-08 20:00:00","2026-09-08 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-08-3-pm/18374252","2026-07-15 20:34:54","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-08 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_gzvI1Jpz4EHW06E0nSqD2Le5flXwQ2N",false,true,false
"18374257","2026-09-07 22:21:13.354","2026-09-07 22:21:13.354",18374257,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-08 17:00:00","2026-09-08 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-08-12-pm/18374257","2026-07-15 20:34:54","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-08 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeS6nZNJ4SNPlgkNfNLJRzWuyjZBlE",false,true,false
"18374258","2026-09-07 22:21:13.354","2026-09-07 22:21:13.354",18374258,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-08 21:00:00","2026-09-08 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-08-4-pm/18374258","2026-07-15 20:34:54","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-08 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzcKLmKPLHQ3P8EYFzAkJxyhKpb4Nv",false,true,false
"18374262","2026-09-07 22:21:13.354","2026-09-07 22:21:13.354",18374262,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-08 15:00:00","2026-09-08 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-08-10-am/18374262","2026-07-15 20:34:54","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-08 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_LkPcEX2DmxF3GZEJrsBMy9mDtleMqV6",false,true,false
"18374263","2026-09-07 22:21:13.354","2026-09-07 22:21:13.354",18374263,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-08 19:00:00","2026-09-08 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-08-2-pm/18374263","2026-07-15 20:34:54","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-08 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_d9ATYVyg8JcjmKwLWIM20NENHMDr4w5",false,true,false
"18374268","2026-09-07 22:21:13.354","2026-09-07 22:21:13.354",18374268,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-08 18:00:00","2026-09-08 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-08-1-pm/18374268","2026-07-15 20:34:54","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-08 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_qpYCr6nJBwfVzz2WjFe68eRLs4KPgxW",false,true,false
"18374277","2026-09-07 22:21:13.354","2026-09-07 22:21:13.354",18374277,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-18 15:00:00","2026-09-18 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-18-10-am/18374277","2026-07-15 20:34:54","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-18 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_pPjf9p3jl0h3DvM1GCn41rbZhLAWrz",false,true,false
"18384143","2026-09-07 22:18:10.004","2026-09-07 22:18:10.004",18384143,"Houston Astros at Texas Rangers","Astros at Rangers","mlb","2027-07-16 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/7-16-2027-arlington-texas-globe-life-field/mlb/18384143","2026-07-16 20:10:18","2026-07-16 00:00:00","2026-07-16 20:02:32","2027-07-16 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,20]","sports","baseball",,,,,true,false,true
"17691502","2026-09-07 22:03:48.004","2026-09-07 22:03:48.004",17691502,"Cincinnati Reds at Los Angeles Dodgers","Reds at Dodgers","mlb","2026-09-08 01:10:00","2026-09-08 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/9-7-2026-los-angeles-california-dodger-stadium/mlb/17691502","2025-08-26 20:48:20","2025-08-26 00:00:00","2026-09-01 07:34:58","2026-09-08 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,26]","sports","baseball",,"159257701","TDC","23821",true,false,true
