"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17524266","2026-03-08 22:17:53.307","2026-03-08 22:17:53.307",17524266,"Golden State Warriors at Utah Jazz","Warriors at Jazz","nba","2026-03-10 01:00:00","2026-03-10 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/3-9-2026-salt-lake-city-utah-delta-center-1/nba/17524266","2025-05-16 13:30:47","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-03-10 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2108]","sports","basketball",,"159087967","OPEN","e_9qpTZqKZzJtGpWPjNUd18rX3CMw6Qx8",true,false,true
"17669142","2026-03-08 22:17:53.307","2026-03-08 22:17:53.307",17669142,"Charlotte Hornets at Phoenix Suns","Hornets at Suns","nba","2026-03-09 02:00:00","2026-03-09 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/3-8-2026-phoenix-arizona-mortgage-matchup-center/nba/17669142","2025-08-14 19:46:25","2025-08-14 00:00:00","2025-11-30 08:24:47","2026-03-09 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2099]","sports","basketball","19006307EA48751F","159091177",,,true,false,true
"17671181","2026-03-08 22:17:53.307","2026-03-08 22:17:53.307",17671181,"New York Knicks at Los Angeles Clippers","Knicks at Clippers","nba","2026-03-10 02:00:00","2026-03-10 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/3-9-2026-inglewood-california-intuit-dome/nba/17671181","2025-08-14 21:07:19","2025-08-14 00:00:00","2025-11-24 10:26:23","2026-03-10 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2090]","sports","basketball","0900630C40A05E7A","159098206",,,true,false,true
"17671030","2026-03-08 22:17:53.307","2026-03-08 22:17:53.307",17671030,"Denver Nuggets at Oklahoma City Thunder","Nuggets at Thunder","nba","2026-03-09 23:30:00","2026-03-10 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/3-9-2026-oklahoma-city-oklahoma-paycom-center/nba/17671030","2025-08-14 20:51:55","2025-08-14 00:00:00","2025-11-24 08:36:54","2026-03-10 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2103]","sports","basketball","0C00630DE7064116","159089745",,,true,false,true
"17670717","2026-03-08 22:17:53.307","2026-03-08 22:17:53.307",17670717,"Chicago Bulls at Sacramento Kings","Bulls at Kings","nba","2026-03-09 01:00:00","2026-03-09 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/3-8-2026-sacramento-california-golden-1-center/nba/17670717","2025-08-14 20:50:42","2025-08-14 00:00:00","2026-03-01 10:52:04","2026-03-09 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2093]","sports","basketball","1C0062FE7E2420B4","159099273",,,true,false,true
"17670495","2026-03-08 22:17:53.307","2026-03-08 22:17:53.307",17670495,"Indiana Pacers at Portland Trail Blazers","Pacers at Trail Blazers","nba","2026-03-09 01:00:00","2026-03-09 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/3-8-2026-portland-oregon-moda-center/nba/17670495","2025-08-14 20:39:34","2025-08-14 00:00:00","2026-03-01 09:31:49","2026-03-09 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2096]","sports","basketball","0F006305C9173F99",,,,true,false,true
"17670093","2026-03-08 22:17:53.307","2026-03-08 22:17:53.307",17670093,"Memphis Grizzlies at Brooklyn Nets","Grizzlies at Nets","nba","2026-03-09 23:30:00","2026-03-10 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/3-9-2026-brooklyn-new-york-barclays-center/nba/17670093","2025-08-14 20:32:43","2025-08-14 00:00:00","2026-03-01 10:14:30","2026-03-10 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2115]","sports","basketball","300062FECDD043C2","159054541",,,true,false,true
"17669866","2026-03-08 22:17:53.307","2026-03-08 22:17:53.307",17669866,"Dallas Mavericks at Toronto Raptors","Mavericks at Raptors","nba","2026-03-08 22:00:00","2026-03-08 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/3-8-2026-toronto-canada-scotiabank-arena/nba/17669866","2025-08-14 20:31:29","2025-08-14 00:00:00","2026-03-01 09:33:41","2026-03-08 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2113]","sports","basketball","1000631AC836301F","159046677",,,true,false,true
"17669783","2026-03-08 22:17:53.307","2026-03-08 22:17:53.307",17669783,"Houston Rockets at San Antonio Spurs","Rockets at Spurs","nba","2026-03-09 00:00:00","2026-03-09 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/3-8-2026-san-antonio-texas-frost-bank-center/nba/17669783","2025-08-14 20:31:15","2025-08-14 00:00:00","2025-11-24 08:37:08","2026-03-09 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2114]","sports","basketball","3A00630BDFAF29D5",,,,true,false,true
"17669543","2026-03-08 22:17:53.307","2026-03-08 22:17:53.307",17669543,"Orlando Magic at Milwaukee Bucks","Magic at Bucks","nba","2026-03-09 00:00:00","2026-03-09 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/3-8-2026-milwaukee-wisconsin-fiserv-forum/nba/17669543","2025-08-14 20:18:56","2025-08-14 00:00:00","2026-03-01 11:16:46","2026-03-09 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2101]","sports","basketball","07006306B47226B5","159055344",,,true,false,true
"17669465","2026-03-08 22:17:53.307","2026-03-08 22:17:53.307",17669465,"Detroit Pistons at Miami Heat","Pistons at Heat","nba","2026-03-08 22:00:00","2026-03-08 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/3-8-2026-miami-florida-kaseya-center/nba/17669465","2025-08-14 20:18:36","2025-08-14 00:00:00","2025-12-18 08:56:02","2026-03-08 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2095]","sports","basketball","0D00630DD1BA22D2","159062562",,,true,false,true
"17632245","2026-03-08 22:17:53.307","2026-03-08 22:17:53.307",17632245,"Washington Wizards at New Orleans Pelicans","Wizards at Pelicans","nba","2026-03-08 23:00:00","2026-03-09 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-pelicans-tickets/3-8-2026-new-orleans-louisiana-smoothie-king-center/nba/17632245","2025-07-17 19:34:51","2025-07-17 00:00:00","2025-08-14 19:15:00","2026-03-09 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",184,"[2116,2102]","sports","basketball",,,"OPEN","e_8MfvzX8PpuG36zkmiDDqq3wFkXNPXP",true,false,true
