"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18374275","2026-09-04 22:09:36.863","2026-09-04 22:09:36.863",18374275,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-05 21:00:00","2026-09-05 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-05-4-pm/18374275","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-05 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_d9AT4y6edWSjZpZqpCMJg8ezuLnyx1x",false,true,false
"18374274","2026-09-04 22:09:36.863","2026-09-04 22:09:36.863",18374274,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-05 17:00:00","2026-09-05 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-05-12-pm/18374274","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-05 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_KgPSZRr2ZGUAEmd8gfZVQY5Bt2Km1L6",false,true,false
"18374270","2026-09-04 22:09:36.863","2026-09-04 22:09:36.863",18374270,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-05 19:00:00","2026-09-05 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-05-2-pm/18374270","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-05 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_B0ktwDgxEPuBnz5K9uendRb3i52VeRn",false,true,false
"18374269","2026-09-04 22:09:36.863","2026-09-04 22:09:36.863",18374269,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-05 15:00:00","2026-09-05 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-05-10-am/18374269","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-05 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_8ezu8wVqG0IGQNARPcEpy39yUzMkQgq",false,true,false
"18374265","2026-09-04 22:09:36.863","2026-09-04 22:09:36.863",18374265,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-05 20:00:00","2026-09-05 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-05-3-pm/18374265","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-05 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_pPjfG4ZjyT3lZGJbi2E9MjXHQLWJrL",false,true,false
"18374264","2026-09-04 22:09:36.863","2026-09-04 22:09:36.863",18374264,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-05 16:00:00","2026-09-05 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-05-11-am/18374264","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-05 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_d9ATNdk4z5Uj9kY1PI9ywXZduyBxwDg",false,true,false
"18374259","2026-09-04 22:09:36.863","2026-09-04 22:09:36.863",18374259,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-05 18:00:00","2026-09-05 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-05-1-pm/18374259","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-05 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_524IbWR6DBf3RGKMGugeDM4et51qGPw",false,true,false
"18250885","2026-09-04 22:09:36.863","2026-09-04 22:09:36.863",18250885,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-09-19 15:00:00","2026-09-19 15:05:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-10-am/18250885","2026-05-18 14:33:29","2026-05-18 00:00:00","2026-07-13 15:00:00","2026-09-19 15:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,"161244012","OPEN","e_62EIzbpbK3IyjgjdqiXgE8JqSYnn14m",false,true,false
"17694782","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17694782,"Boston Red Sox at Baltimore Orioles","Red Sox at Orioles","mlb","2026-09-04 23:05:00","2026-09-05 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/9-4-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694782","2025-08-27 12:57:06","2025-08-27 00:00:00","2026-09-01 08:00:03","2026-09-05 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,21]","sports","baseball",,"159263494","TDC","5818",true,false,true
"17693888","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17693888,"San Francisco Giants at New York Mets","Giants at Mets","mlb","2026-09-05 20:10:00","2026-09-05 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/9-5-2026-flushing-new-york-citi-field/mlb/17693888","2025-08-26 21:54:20","2025-08-26 00:00:00","2026-09-01 07:50:33","2026-09-05 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,22]","sports","baseball",,"159261062","TDC","21892",true,false,true
