"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18333010","2026-07-28 08:41:27.524","2026-07-28 08:41:27.524",18333010,"Preseason: Nashville Predators at Carolina Hurricanes","Preseason: Predators at Hurricanes","nhl","2026-09-24 23:00:00","2026-09-25 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/9-24-2026-greensboro-north-carolina-first-horizon-coliseum/nhl/18333010","2026-06-25 14:43:35","2026-06-25 00:00:00","2026-07-21 10:26:10","2026-09-25 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4318,"[2129,2136]","sports","hockey",,,,,true,false,true
"18347766","2026-07-28 08:39:29.450","2026-07-28 08:39:29.450",18347766,"Titans Training Camp: Monday, August 17th, 2026 at 10:15am","Titans Training Camp: Monday, August 17th, 2026 at 10:15am","nfl","2026-08-17 15:15:00","2026-08-17 15:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/titans-training-camp-tickets/8-17-2026-nashville-tennessee-astsp/nfl/18347766","2026-07-02 13:30:10","2026-07-02 00:00:00","2026-07-14 19:30:00","2026-08-17 15:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521455,"[1963698]","sports","football",,,"OPEN","e_YBlIMXqMgwSvBgl32cdJxpMqFPznq1J",false,true,false
"18269013","2026-07-28 08:39:18.277","2026-07-28 08:39:18.277",18269013,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-28 15:00:00","2026-07-28 15:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-28-10-am/18269013","2026-05-27 18:52:37","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-28 15:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_gzvI3p5DqzHW08N00crd3Jw0tYr11ex",false,true,false
"18312735","2026-07-28 08:39:18.277","2026-07-28 08:39:18.277",18312735,"Arizona Cardinals Training Camp","Arizona Cardinals Training Camp","nfl","2026-07-29 22:45:00","2026-07-30 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-cardinals-training-camp-tickets/7-29-2026-glendale-arizona-state-farm-stadium/nfl/18312735","2026-06-16 17:28:16","2026-06-16 00:00:00","2026-06-23 12:00:00","2026-07-30 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[793882]","sports","football",,,"OPEN","e_N6EtV5ByyQuJ6r1N3CVL0Z0eIA866Dq",false,true,true
"18312734","2026-07-28 08:39:18.277","2026-07-28 08:39:18.277",18312734,"Arizona Cardinals Training Camp","Arizona Cardinals Training Camp","nfl","2026-07-28 22:45:00","2026-07-29 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-cardinals-training-camp-tickets/7-28-2026-glendale-arizona-state-farm-stadium/nfl/18312734","2026-06-16 17:27:01","2026-06-16 00:00:00","2026-06-23 12:00:00","2026-07-29 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[793882]","sports","football",,,"OPEN","e_Ev1tezXEwxuLzG5wjhJlYLkpTbBmedq",false,true,true
"18310553","2026-07-28 08:39:18.277","2026-07-28 08:39:18.277",18310553,"2026 Training Camp - Presented by Rouses - 7/30/26","2026 Training Camp - Presented by Rouses - 7/30/26","nfl","2026-07-30 14:00:00","2026-07-30 15:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-saints-training-camp-tickets/7-30-2026-metairie-louisiana-ochsner-sports-performance-center/nfl/18310553","2026-06-15 19:17:41","2026-06-15 00:00:00","2026-07-08 19:30:00","2026-07-30 15:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",451952,"[688863]","sports","football",,,"OPEN","e_kyHKjB8m0UbMvYbVhBP2DYdSYG4Bb1",false,true,false
"18301697","2026-07-28 08:39:18.277","2026-07-28 08:39:18.277",18301697,"Dallas Cowboys Fan Experiences Practice #1","Dallas Cowboys Fan Experiences Practice #1","nfl","2026-07-29 18:45:00","2026-07-29 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-cowboys-fan-experiences-tickets/7-29-2026-oxnard-california-river-ridge-playing-fields/nfl/18301697","2026-06-11 16:29:21","2026-06-11 00:00:00","2026-06-11 19:00:00","2026-07-29 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521360,"[803931,2066]","sports","football",,,"OPEN","e_QPCXJ8vGgIVAezZJcbEB2kytDdBG8Z",false,true,false
"18269022","2026-07-28 08:39:18.277","2026-07-28 08:39:18.277",18269022,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-29 21:00:00","2026-07-29 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-29-4-pm/18269022","2026-05-27 18:52:40","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-29 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_DvkUq0Lk3xCgyQ5R5HemKXXqipwqZKx",false,true,false
"18269021","2026-07-28 08:39:18.277","2026-07-28 08:39:18.277",18269021,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-29 19:00:00","2026-07-29 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-29-2-pm/18269021","2026-05-27 18:52:40","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-29 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_WqPfw5XnDMU5q195DcGQN0eWhznJD4D",false,true,false
"18269020","2026-07-28 08:39:18.277","2026-07-28 08:39:18.277",18269020,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-29 18:00:00","2026-07-29 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-29-1-pm/18269020","2026-05-27 18:52:40","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-29 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCvenWZdHpAPQRdFKgMdL6fDPWd6",false,true,false
"18269019","2026-07-28 08:39:18.277","2026-07-28 08:39:18.277",18269019,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-29 17:00:00","2026-07-29 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-29-12-pm/18269019","2026-05-27 18:52:40","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-29 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_bzkI4E98WQTvB9JW1CYKvpWmunBp6Mv",false,true,false
"18269018","2026-07-28 08:39:18.277","2026-07-28 08:39:18.277",18269018,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-29 15:00:00","2026-07-29 15:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-29-10-am/18269018","2026-05-27 18:52:37","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-29 15:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_WqPf9AngEzu5mpNprCx8DAmAHN3zwPb",false,true,false
"18269017","2026-07-28 08:39:18.277","2026-07-28 08:39:18.277",18269017,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-28 21:00:00","2026-07-28 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-28-4-pm/18269017","2026-05-27 18:52:37","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-28 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_qpYCPD9bWnTN8xXq3h9llgEhgbqq14",false,true,false
"18269016","2026-07-28 08:39:18.277","2026-07-28 08:39:18.277",18269016,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-28 19:00:00","2026-07-28 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-28-2-pm/18269016","2026-05-27 18:52:37","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-28 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_WqPfzPDEMlf5AvZBvc5BjWbAFL0VEnN",false,true,false
"18269015","2026-07-28 08:39:18.277","2026-07-28 08:39:18.277",18269015,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-28 18:00:00","2026-07-28 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-28-1-pm/18269015","2026-05-27 18:52:37","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-28 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_eBkU6JzDzqC4G5KbdILJjbEys2P96zA",false,true,false
"18269014","2026-07-28 08:39:18.277","2026-07-28 08:39:18.277",18269014,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-28 17:00:00","2026-07-28 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-28-12-pm/18269014","2026-05-27 18:52:37","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-28 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ywWCRzQXe8im64KBvSr3Yx3MFl0rVQy",false,true,false
"18382600","2026-07-28 08:35:40.556","2026-07-28 08:35:40.556",18382600,"Seattle Mariners at Cleveland Guardians","Mariners at Guardians","mlb","2027-04-06 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/4-6-2027-cleveland-ohio-progressive-field/mlb/18382600","2026-07-16 20:07:09","2026-07-16 00:00:00","2026-07-16 20:01:46","2027-04-06 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,13]","sports","baseball",,,,,true,false,true
