"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17647224","2026-03-07 22:30:38.110","2026-03-07 22:30:38.110",17647224,"Boston Celtics at Cleveland Cavaliers","Celtics at Cavaliers","nba","2026-03-08 17:00:00","2026-03-08 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/3-8-2026-cleveland-ohio-rocket-arena/nba/17647224","2025-07-29 19:08:35","2025-07-29 00:00:00","2025-08-14 19:15:00","2026-03-08 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2088]","sports","basketball",,,"OPEN","e_KKlHprMYnqFzABnJPIWjbbQNsgmrZDd",true,false,true
"17669228","2026-03-07 22:30:38.110","2026-03-07 22:30:38.110",17669228,"Brooklyn Nets at Detroit Pistons","Nets at Pistons","nba","2026-03-07 23:00:00","2026-03-08 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/3-7-2026-detroit-michigan-little-caesars-arena/nba/17669228","2025-08-14 20:17:36","2025-08-14 00:00:00","2026-03-01 11:14:06","2026-03-08 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2089]","sports","basketball","0800630BA10E1A52","159061705","TICKETMASTER","0800630BA10E1A52",true,false,true
"17669540","2026-03-07 22:30:38.110","2026-03-07 22:30:38.110",17669540,"Utah Jazz at Milwaukee Bucks","Jazz at Bucks","nba","2026-03-08 01:00:00","2026-03-08 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/3-7-2026-milwaukee-wisconsin-fiserv-forum/nba/17669540","2025-08-14 20:18:49","2025-08-14 00:00:00","2026-03-01 11:16:45","2026-03-08 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2107]","sports","basketball","07006306B46F26AE","159055352",,,true,false,true
"17669940","2026-03-07 22:30:38.110","2026-03-07 22:30:38.110",17669940,"Philadelphia 76ers at Atlanta Hawks","76ers at Hawks","nba","2026-03-07 23:00:00","2026-03-08 00:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/3-7-2026-atlanta-georgia-state-farm-arena-1/nba/17669940","2025-08-14 20:32:13","2025-08-14 00:00:00","2026-03-01 09:33:49","2026-03-08 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2091]","sports","basketball","0E0062FD9AD1163A","159063601","TICKETMASTER","0E0062FD9AD1163A",true,false,true
"17670637","2026-03-07 22:30:38.110","2026-03-07 22:30:38.110",17670637,"New York Knicks at Los Angeles Lakers","Knicks at Lakers","nba","2026-03-08 19:30:00","2026-03-08 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/3-8-2026-los-angeles-california-crypto-com-arena/nba/17670637","2025-08-14 20:40:07","2025-08-14 00:00:00","2025-11-24 08:39:41","2026-03-08 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2090]","sports","basketball","2C00630818810B1A","159098523",,,true,false,true
"17671029","2026-03-07 22:30:38.110","2026-03-07 22:30:38.110",17671029,"Golden State Warriors at Oklahoma City Thunder","Warriors at Thunder","nba","2026-03-08 01:30:00","2026-03-08 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/3-7-2026-oklahoma-city-oklahoma-paycom-center/nba/17671029","2025-08-14 20:51:52","2025-08-14 00:00:00","2025-11-24 08:36:54","2026-03-08 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2108]","sports","basketball","0C00630DE7024114","159089758",,,true,false,true
"17671260","2026-03-07 22:30:38.110","2026-03-07 22:30:38.110",17671260,"Los Angeles Clippers at Memphis Grizzlies","Clippers at Grizzlies","nba","2026-03-08 01:00:00","2026-03-08 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/3-7-2026-memphis-tennessee-fedexforum/nba/17671260","2025-08-14 21:07:32","2025-08-14 00:00:00","2026-03-01 09:31:51","2026-03-08 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2109]","sports","basketball","1B00630BE47C3548","159100935",,,true,false,true
"17627593","2026-03-07 22:25:59.019","2026-03-07 22:25:59.019",17627593,"Tampa Bay Lightning at Toronto Maple Leafs","Lightning at Maple Leafs","nhl","2026-03-08 00:00:00","2026-03-08 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-maple-leafs-tickets/3-7-2026-toronto-canada-scotiabank-arena/nhl/17627593","2025-07-16 17:13:21","2025-07-16 00:00:00","2026-03-01 09:33:41","2026-03-08 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2127,2131]","sports","hockey","100062F7AC8C3186","158495397",,,true,false,true
"17627830","2026-03-07 22:25:59.019","2026-03-07 22:25:59.019",17627830,"Minnesota Wild at Colorado Avalanche","Wild at Avalanche","nhl","2026-03-08 18:00:00","2026-03-08 19:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/3-8-2026-denver-colorado-ball-arena/nhl/17627830","2025-07-16 17:24:23","2025-07-16 00:00:00","2026-03-01 09:32:01","2026-03-08 19:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2141]","sports","hockey","1E0062EF9ED03603","158608286",,,true,false,true
"17628074","2026-03-07 22:25:59.019","2026-03-07 22:25:59.019",17628074,"Vancouver Canucks at Winnipeg Jets","Canucks at Jets","nhl","2026-03-08 00:00:00","2026-03-08 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/3-7-2026-winnipeg-canada-canada-life-centre/nhl/17628074","2025-07-16 17:25:07","2025-07-16 00:00:00","2026-03-01 09:33:41","2026-03-08 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2142]","sports","hockey","110062F98A74288A",,,,true,false,false
