"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18127889","2026-07-18 22:52:17.300","2026-07-18 22:52:17.300",18127889,"NBA Summer League - Day 11","NBA Summer League - Day 11","nba","2026-07-19 20:30:00","2026-07-19 21:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-19-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127889","2026-03-17 13:15:38","2026-03-17 00:00:00","2026-07-18 11:59:49","2026-07-19 21:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483120","PACIOLAN","346:SL26:TMC071926",true,false,false
"17691297","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17691297,"Cincinnati Reds at Colorado Rockies","Reds at Rockies","mlb","2026-07-19 19:10:00","2026-07-19 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/7-19-2026-denver-colorado-coors-field/mlb/17691297","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-07-02 06:39:26","2026-07-19 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,26]","sports","baseball","1E00636AD37390B8","159263555","TICKETMASTER","1E00636AD37390B8",true,false,true
"17691566","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17691566,"Los Angeles Dodgers at New York Yankees (Rescheduled from 7/18)","Dodgers at Yankees","mlb","2026-07-19 16:35:00","2026-07-19 17:35:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/7-19-2026-bronx-new-york-yankee-stadium/mlb/17691566","2025-08-26 20:48:32","2025-08-26 00:00:00","2026-07-15 06:45:36","2026-07-19 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,1]","sports","baseball","1D006323F5864322","159257436","TICKETMASTER","1D006323F5864322",true,false,true
"17691777","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17691777,"San Francisco Giants at Seattle Mariners","Giants at Mariners","mlb","2026-07-19 00:08:00","2026-07-19 01:08:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/7-18-2026-seattle-washington-t-mobile-park/mlb/17691777","2025-08-26 20:49:09","2025-08-26 00:00:00","2026-07-02 06:31:54","2026-07-19 01:08:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,22]","sports","baseball","0F00635BEE9D72FD","159262876","TICKETMASTER","0F00635BEE9D72FD",true,false,true
"17691778","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17691778,"San Francisco Giants at Seattle Mariners","Giants at Mariners","mlb","2026-07-19 20:10:00","2026-07-19 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/7-19-2026-seattle-washington-t-mobile-park/mlb/17691778","2025-08-26 20:49:09","2025-08-26 00:00:00","2026-07-02 06:31:55","2026-07-19 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,22]","sports","baseball","0F00635BEEA17301","159262877","TICKETMASTER","0F00635BEEA17301",true,false,true
"17691939","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17691939,"Washington Nationals at Athletics","Nationals at Athletics","mlb","2026-07-19 02:05:00","2026-07-19 03:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/7-18-2026-west-sacramento-california-sutter-health-park/mlb/17691939","2025-08-26 20:49:40","2025-08-26 00:00:00","2026-04-24 09:49:49","2026-07-19 03:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,9]","sports","baseball",,"159263888","TDC","11260",true,false,true
"17691942","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17691942,"Washington Nationals at Athletics","Nationals at Athletics","mlb","2026-07-19 20:05:00","2026-07-19 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/7-19-2026-west-sacramento-california-sutter-health-park/mlb/17691942","2025-08-26 20:49:40","2025-08-26 00:00:00","2026-04-24 09:49:49","2026-07-19 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,9]","sports","baseball",,"159263889","TDC","11261",true,false,true
"17692343","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17692343,"Detroit Tigers at Los Angeles Angels","Tigers at Angels","mlb","2026-07-19 02:07:00","2026-07-19 03:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/7-18-2026-anaheim-california-angel-stadium/mlb/17692343","2025-08-26 20:50:54","2025-08-26 00:00:00","2026-07-02 06:27:37","2026-07-19 03:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,12]","sports","baseball",,"159262986","TDC","7365",true,false,true
"17692345","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17692345,"Detroit Tigers at Los Angeles Angels","Tigers at Angels","mlb","2026-07-19 20:07:00","2026-07-19 21:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/7-19-2026-anaheim-california-angel-stadium/mlb/17692345","2025-08-26 20:50:54","2025-08-26 00:00:00","2026-07-02 06:27:37","2026-07-19 21:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,12]","sports","baseball",,"159262987","TDC","7366",true,false,true
"17692508","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17692508,"St. Louis Cardinals at Arizona Diamondbacks","Cardinals at Diamondbacks","mlb","2026-07-19 20:10:00","2026-07-19 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/7-19-2026-phoenix-arizona-chase-field/mlb/17692508","2025-08-26 20:51:23","2025-08-26 00:00:00","2026-07-02 06:27:42","2026-07-19 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,27]","sports","baseball","1900642CC2E25528","159263636","TICKETMASTER","1900642CC2E25528",true,false,true
