"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18068096","2026-06-10 22:24:02.869","2026-06-10 22:24:02.869",18068096,"San Antonio Spurs at New York Knicks - NBA Finals (Game 4, Home Game 2)","Spurs at Knicks - NBA Finals (Gm 4, HG 2)","nba","2026-06-11 00:30:00","2026-06-11 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/6-10-2026-new-york-new-york-madison-square-garden/nba/18068096","2026-02-11 17:43:59","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-11 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2117,793391,787992]","sports","basketball","3B00644AE00A8326","160286428",,,true,false,true
"17691280","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17691280,"Chicago Cubs at Colorado Rockies","Cubs at Rockies","mlb","2026-06-11 00:40:00","2026-06-11 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/6-10-2026-denver-colorado-coors-field/mlb/17691280","2025-08-26 18:59:50","2025-08-26 00:00:00","2026-06-01 06:43:04","2026-06-11 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,11]","sports","baseball","1E00636AD33E9066","159263538","TICKETMASTER","1E00636AD33E9066",true,false,true
"17691281","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17691281,"Chicago Cubs at Colorado Rockies","Cubs at Rockies","mlb","2026-06-11 19:10:00","2026-06-11 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/6-11-2026-denver-colorado-coors-field/mlb/17691281","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-06-01 06:43:04","2026-06-11 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,11]","sports","baseball","1E00636AD3419073","159263539","TICKETMASTER","1E00636AD3419073",true,false,true
"17691904","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17691904,"Milwaukee Brewers at Athletics","Brewers at Athletics","mlb","2026-06-11 01:05:00","2026-06-11 02:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/6-10-2026-las-vegas-nevada-las-vegas-ballpark/mlb/17691904","2025-08-26 20:49:34","2025-08-26 00:00:00","2026-06-01 08:21:16","2026-06-11 02:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",458949,"[14,15]","sports","baseball",,"159263870","TDC","11295",true,false,false
"17692315","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17692315,"Houston Astros at Los Angeles Angels","Astros at Angels","mlb","2026-06-11 01:38:00","2026-06-11 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/6-10-2026-anaheim-california-angel-stadium/mlb/17692315","2025-08-26 20:50:48","2025-08-26 00:00:00","2026-03-08 13:21:35","2026-06-11 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,20]","sports","baseball",,"159262972","TDC","7351",true,false,true
"17693161","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17693161,"Minnesota Twins at Detroit Tigers","Twins at Tigers","mlb","2026-06-10 22:40:00","2026-06-10 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-10-2026-detroit-michigan-comerica-park/mlb/17693161","2025-08-26 21:52:09","2025-08-26 00:00:00","2026-06-01 06:25:57","2026-06-10 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,19]","sports","baseball",,"159262779","TDC","23053",true,false,true
"17693164","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17693164,"Minnesota Twins at Detroit Tigers","Twins at Tigers","mlb","2026-06-11 17:10:00","2026-06-11 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-11-2026-detroit-michigan-comerica-park/mlb/17693164","2025-08-26 21:52:09","2025-08-26 00:00:00","2026-06-01 06:25:57","2026-06-11 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,19]","sports","baseball",,"159262780","TDC","23054",true,false,true
"17693495","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17693495,"Arizona Diamondbacks at Miami Marlins","Diamondbacks at Marlins","mlb","2026-06-10 22:40:00","2026-06-10 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/6-10-2026-miami-florida-loandepot-park/mlb/17693495","2025-08-26 21:53:10","2025-08-26 00:00:00","2026-06-01 06:58:37","2026-06-10 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,30]","sports","baseball",,"159264039","TDC","14515",true,false,true
"17693498","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17693498,"Arizona Diamondbacks at Miami Marlins","Diamondbacks at Marlins","mlb","2026-06-11 17:10:00","2026-06-11 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/6-11-2026-miami-florida-loandepot-park/mlb/17693498","2025-08-26 21:53:10","2025-08-26 00:00:00","2026-06-01 06:58:37","2026-06-11 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,30]","sports","baseball",,"159264040","TDC","14516",true,false,true
"17693807","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17693807,"St. Louis Cardinals at New York Mets","Cardinals at Mets","mlb","2026-06-10 23:10:00","2026-06-11 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/6-10-2026-flushing-new-york-citi-field/mlb/17693807","2025-08-26 21:54:07","2025-08-26 00:00:00","2026-06-01 06:34:28","2026-06-11 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,27]","sports","baseball",,"159261021","TDC","21851",true,false,true
"17693809","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17693809,"St. Louis Cardinals at New York Mets","Cardinals at Mets","mlb","2026-06-11 17:10:00","2026-06-11 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/6-11-2026-flushing-new-york-citi-field/mlb/17693809","2025-08-26 21:54:07","2025-08-26 00:00:00","2026-06-01 06:34:28","2026-06-11 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,27]","sports","baseball",,"159261022","TDC","21852",true,false,true
"17694714","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17694714,"Seattle Mariners at Baltimore Orioles","Mariners at Orioles","mlb","2026-06-10 22:35:00","2026-06-10 23:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/6-10-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694714","2025-08-27 12:56:54","2025-08-27 00:00:00","2026-06-01 06:38:58","2026-06-10 23:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,13]","sports","baseball",,"159263461","TDC","5785",true,false,true
