"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18192015","2026-07-06 22:15:26.279","2026-07-06 22:15:26.279",18192015,"Salt Lake City Summer League: Day 2","Salt Lake City Summer League: Day 2","nba","2026-07-06 23:00:00","2026-07-07 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/salt-lake-city-summer-league-tickets/7-6-2026-salt-lake-city-utah-jon-m-huntsman-center/nba/18192015","2026-04-20 19:22:06","2026-04-20 00:00:00","2026-06-15 15:30:00","2026-07-07 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4255,"[793993]","sports","basketball",,"160956043","OPEN","e_3vLTLXxR4PtqVj8PPS4AnMlNUR64BrZ",true,false,true
"18333351","2026-07-06 22:15:26.279","2026-07-06 22:15:26.279",18333351,"California Classic: Sacramento - Day 3","California Classic: Sacramento - Day 3","nba","2026-07-07 00:00:00","2026-07-07 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/california-classic-tickets/7-6-2026-sacramento-california-golden-1-center/nba/18333351","2026-06-25 19:05:50","2026-06-25 00:00:00","2026-07-03 07:37:43","2026-07-07 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[684126,2108,2097,2112,2089]","sports","basketball","1C0064ADADD74F28","161036137","TICKETMASTER","1C0064ADADD74F28",true,false,true
"18252056","2026-07-06 22:11:09.169","2026-07-06 22:11:09.169",18252056,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-09-19 14:40:00","2026-09-19 14:50:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-9-40-am/18252056","2026-05-19 13:30:20","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 14:50:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_EjnhMMRL2kHyGYlL1ty2nX9GSZvxdbA",false,true,true
"18252057","2026-07-06 22:11:09.169","2026-07-06 22:11:09.169",18252057,"AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","AT&T Stadium VIP Guided Rally Day Tour + Dallas Cowboys Locker Room","stadium_tours","2026-09-19 14:45:00","2026-09-19 14:55:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-09-19-9-45-am/18252057","2026-05-19 13:30:20","2026-05-18 00:00:00","2026-05-27 15:00:00","2026-09-19 14:55:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_11QC0XnLMQujv48q4tKnLK8Dt933B5x",false,true,true
"17691444","2026-07-06 22:02:07.564","2026-07-06 22:02:07.564",17691444,"Colorado Rockies at Los Angeles Dodgers","Rockies at Dodgers","mlb","2026-07-07 02:10:00","2026-07-07 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/7-6-2026-los-angeles-california-dodger-stadium/mlb/17691444","2025-08-26 20:48:11","2025-08-26 00:00:00","2026-07-02 06:21:47","2026-07-07 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,7]","sports","baseball",,"159257673","TDC","23793",true,false,true
"17692046","2026-07-06 22:02:07.564","2026-07-06 22:02:07.564",17692046,"Toronto Blue Jays at San Francisco Giants","Blue Jays at Giants","mlb","2026-07-07 01:45:00","2026-07-07 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/7-6-2026-san-francisco-california-oracle-park/mlb/17692046","2025-08-26 20:49:59","2025-08-26 00:00:00","2026-07-02 06:27:33","2026-07-07 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,17]","sports","baseball",,"159262301","TDC","20208",true,false,true
"17692174","2026-07-06 22:02:07.564","2026-07-06 22:02:07.564",17692174,"Arizona Diamondbacks at San Diego Padres","Diamondbacks at Padres","mlb","2026-07-07 01:40:00","2026-07-07 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/7-6-2026-san-diego-california-petco-park/mlb/17692174","2025-08-26 20:50:23","2025-08-26 00:00:00","2026-07-02 06:28:10","2026-07-07 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,30]","sports","baseball",,,"TDC","1291",true,false,true
"17692701","2026-07-06 22:02:07.564","2026-07-06 22:02:07.564",17692701,"New York Mets at Atlanta Braves","Mets at Braves","mlb","2026-07-06 23:15:00","2026-07-06 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/7-6-2026-atlanta-georgia-truist-park/mlb/17692701","2025-08-26 21:50:40","2025-08-26 00:00:00","2026-07-02 07:54:04","2026-07-06 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,3]","sports","baseball","0E00634DCBBC6E7F","159262144","TICKETMASTER","0E00634DCBBC6E7F",true,false,true
"17693622","2026-07-06 22:02:07.564","2026-07-06 22:02:07.564",17693622,"Milwaukee Brewers at St. Louis Cardinals (Rescheduled from 5/5)","Brewers at Cardinals (Rescheduled from 5/5)","mlb","2026-07-07 18:15:00","2026-07-07 19:45:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/7-7-2026-st-louis-missouri-busch-stadium/mlb/17693622","2025-08-26 21:53:33","2025-08-26 00:00:00","2026-06-08 10:07:17","2026-07-07 19:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,15]","sports","baseball",,"159262685","TDC","35190",true,false,true
"17693676","2026-07-06 22:02:07.564","2026-07-06 22:02:07.564",17693676,"Milwaukee Brewers at St. Louis Cardinals","Brewers at Cardinals","mlb","2026-07-06 23:45:00","2026-07-07 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/7-6-2026-st-louis-missouri-busch-stadium/mlb/17693676","2025-08-26 21:53:43","2025-08-26 00:00:00","2026-07-02 06:27:40","2026-07-07 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,15]","sports","baseball",,"159262712","TDC","35217",true,false,true
