"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18310769","2026-08-25 22:10:06.775","2026-08-25 22:10:06.775",18310769,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-26 20:00:00","2026-08-26 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-26-3-pm/18310769","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-26 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_G2kIkZXdgmsVxZG38HW5LPgpsmVjJ3k",false,true,false
"18310690","2026-08-25 22:10:06.775","2026-08-25 22:10:06.775",18310690,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-26 15:00:00","2026-08-26 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-26-10-am/18310690","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-26 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_2d4IzkVlJLfmkDP4zSDN4w06hAv5weX",false,true,false
"18310683","2026-08-25 22:10:06.775","2026-08-25 22:10:06.775",18310683,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-26 19:00:00","2026-08-26 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-26-2-pm/18310683","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-26 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_DvkUrd8v0wHJ6yergtZlKlMEUrYJ3nG",false,true,false
"18310682","2026-08-25 22:10:06.775","2026-08-25 22:10:06.775",18310682,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-26 18:00:00","2026-08-26 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-26-1-pm/18310682","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-26 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_8ezuE9Z2WzCGVJd63TmGmPYnC8m8zE2",false,true,false
"18310679","2026-08-25 22:10:06.775","2026-08-25 22:10:06.775",18310679,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-26 17:00:00","2026-08-26 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-26-12-pm/18310679","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-26 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_KgPSdwG4kCzD9JARSL3kLwYiPEzEJ0",false,true,false
"18310677","2026-08-25 22:10:06.775","2026-08-25 22:10:06.775",18310677,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-26 21:00:00","2026-08-26 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-26-4-pm/18310677","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-26 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeSdNwWZ0H4RPWvMSQA2NKYCy6EKDq",false,true,false
"18310674","2026-08-25 22:10:06.775","2026-08-25 22:10:06.775",18310674,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-26 16:00:00","2026-08-26 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-26-11-am/18310674","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-26 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_lyzcLMEPNlHmNYGqdSlXg2zzHjvwPw3",false,true,false
"18383725","2026-08-25 22:03:29.143","2026-08-25 22:03:29.143",18383725,"Boston Red Sox at Seattle Mariners","Red Sox at Mariners","mlb","2027-03-25 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/3-25-2027-seattle-washington-t-mobile-park/mlb/18383725","2026-07-16 20:09:16","2026-07-16 00:00:00","2026-07-16 20:02:19","2027-03-25 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,21]","sports","baseball",,,,,true,false,true
"17693227","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17693227,"Tampa Bay Rays at Detroit Tigers","Rays at Tigers","mlb","2026-08-26 17:10:00","2026-08-26 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/8-26-2026-detroit-michigan-comerica-park/mlb/17693227","2025-08-26 21:52:19","2025-08-26 00:00:00","2026-08-01 06:50:52","2026-08-26 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,4]","sports","baseball",,"159262812","TDC","23086",true,false,true
"17692382","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17692382,"Cleveland Guardians at Los Angeles Angels","Guardians at Angels","mlb","2026-08-26 20:07:00","2026-08-26 21:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/8-26-2026-anaheim-california-angel-stadium/mlb/17692382","2025-08-26 20:51:01","2025-08-26 00:00:00","2026-08-01 06:54:47","2026-08-26 21:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,6]","sports","baseball",,"159263006","TDC","7385",true,false,true
