"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669125","2026-02-07 22:22:37.543","2026-02-07 22:22:37.543",17669125,"Philadelphia 76ers at Phoenix Suns","76ers at Suns","nba","2026-02-08 02:00:00","2026-02-08 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/2-7-2026-phoenix-arizona-mortgage-matchup-center/nba/17669125","2025-08-14 19:46:01","2025-08-14 00:00:00","2025-11-30 08:24:46","2026-02-08 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2091]","sports","basketball","19006307EA2B7508","159091181",,,true,false,true
"17669768","2026-02-07 22:22:37.543","2026-02-07 22:22:37.543",17669768,"Dallas Mavericks at San Antonio Spurs","Mavericks at Spurs","nba","2026-02-07 23:00:00","2026-02-08 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/2-7-2026-san-antonio-texas-frost-bank-center/nba/17669768","2025-08-14 20:31:12","2025-08-14 00:00:00","2025-11-24 08:37:08","2026-02-08 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2113]","sports","basketball","3A00630BDFA629C0",,,,true,false,true
"17669856","2026-02-07 22:22:37.543","2026-02-07 22:22:37.543",17669856,"Indiana Pacers at Toronto Raptors","Pacers at Raptors","nba","2026-02-08 20:00:00","2026-02-08 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/2-8-2026-toronto-canada-scotiabank-arena/nba/17669856","2025-08-14 20:31:29","2025-08-14 00:00:00","2026-02-01 08:43:17","2026-02-08 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2096]","sports","basketball","1000631AC827300C","159046638",,,true,false,true
"17669928","2026-02-07 22:22:37.543","2026-02-07 22:22:37.543",17669928,"Charlotte Hornets at Atlanta Hawks","Hornets at Hawks","nba","2026-02-08 00:30:00","2026-02-08 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/2-7-2026-atlanta-georgia-state-farm-arena-1/nba/17669928","2025-08-14 20:32:10","2025-08-14 00:00:00","2026-02-01 08:43:20","2026-02-08 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2099]","sports","basketball","0E0062FD9AC41612","159063630",,,true,false,true
"17670007","2026-02-07 22:22:37.543","2026-02-07 22:22:37.543",17670007,"New York Knicks at Boston Celtics","Knicks at Celtics","nba","2026-02-08 17:30:00","2026-02-08 18:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/2-8-2026-boston-massachusetts-td-garden/nba/17670007","2025-08-14 20:32:27","2025-08-14 00:00:00","2026-02-01 08:43:05","2026-02-08 18:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2090]","sports","basketball","0100630DD4C5994D",,,,true,false,true
"17670246","2026-02-07 22:22:37.543","2026-02-07 22:22:37.543",17670246,"Denver Nuggets at Chicago Bulls","Nuggets at Bulls","nba","2026-02-08 01:00:00","2026-02-08 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/2-7-2026-chicago-illinois-united-center/nba/17670246","2025-08-14 20:33:10","2025-08-14 00:00:00","2026-02-01 08:43:18","2026-02-08 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2103]","sports","basketball","0400630F472A48D9","159055590",,,true,false,true
"17670487","2026-02-07 22:22:37.543","2026-02-07 22:22:37.543",17670487,"Memphis Grizzlies at Portland Trail Blazers","Grizzlies at Trail Blazers","nba","2026-02-08 03:00:00","2026-02-08 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/portland-trail-blazers-tickets/2-7-2026-portland-oregon-moda-center/nba/17670487","2025-08-14 20:39:31","2025-08-14 00:00:00","2026-02-01 08:41:06","2026-02-08 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",256,"[2106,2115]","sports","basketball","0F006305C90A3F7B",,,,true,false,true
"17670619","2026-02-07 22:22:37.543","2026-02-07 22:22:37.543",17670619,"Golden State Warriors at Los Angeles Lakers","Warriors at Lakers","nba","2026-02-08 01:30:00","2026-02-08 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/2-7-2026-los-angeles-california-crypto-com-arena/nba/17670619","2025-08-14 20:40:04","2025-08-14 00:00:00","2025-11-24 08:39:40","2026-02-08 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2108]","sports","basketball","2C00630818660AEA","159098496",,,true,false,true
"17670708","2026-02-07 22:22:37.543","2026-02-07 22:22:37.543",17670708,"Cleveland Cavaliers at Sacramento Kings","Cavaliers at Kings","nba","2026-02-08 03:00:00","2026-02-08 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/sacramento-kings-tickets/2-7-2026-sacramento-california-golden-1-center/nba/17670708","2025-08-14 20:50:39","2025-08-14 00:00:00","2026-02-01 10:00:55","2026-02-08 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[2112,2094]","sports","basketball","1C0062FE7E161FEB","159099287",,,true,false,true
"17670949","2026-02-07 22:22:37.543","2026-02-07 22:22:37.543",17670949,"Los Angeles Clippers at Minnesota Timberwolves","Clippers at Timberwolves","nba","2026-02-08 20:00:00","2026-02-08 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/2-8-2026-minneapolis-minnesota-target-center/nba/17670949","2025-08-14 20:51:36","2025-08-14 00:00:00","2026-02-01 08:41:01","2026-02-08 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2109]","sports","basketball",,"159089137",,,true,false,true
