"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669116","2026-01-29 22:17:32.186","2026-01-29 22:17:32.186",17669116,"Detroit Pistons at Phoenix Suns","Pistons at Suns","nba","2026-01-30 02:00:00","2026-01-30 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/1-29-2026-phoenix-arizona-mortgage-matchup-center/nba/17669116","2025-08-14 19:45:58","2025-08-14 00:00:00","2025-11-30 08:24:46","2026-01-30 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2095]","sports","basketball","19006307EA217502","159091208",,,true,false,true
"17671322","2026-01-29 22:17:32.186","2026-01-29 22:17:32.186",17671322,"Milwaukee Bucks at Washington Wizards","Bucks at Wizards","nba","2026-01-30 00:00:00","2026-01-30 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-wizards-tickets/1-29-2026-washington-district-of-columbia-capital-one-arena/nba/17671322","2025-08-14 21:16:09","2025-08-14 00:00:00","2026-01-14 08:31:34","2026-01-30 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2102,2097]","sports","basketball","1500630DF97D5C34","159086508",,,true,false,true
"17670944","2026-01-29 22:17:32.186","2026-01-29 22:17:32.186",17670944,"Oklahoma City Thunder at Minnesota Timberwolves","Thunder at Timberwolves","nba","2026-01-30 02:30:00","2026-01-30 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-timberwolves-tickets/1-29-2026-minneapolis-minnesota-target-center/nba/17670944","2025-08-14 20:51:33","2025-08-14 00:00:00","2026-01-01 08:43:51","2026-01-30 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",135,"[2104,2105]","sports","basketball",,"159089156",,,true,false,true
"17670396","2026-01-29 22:17:32.186","2026-01-29 22:17:32.186",17670396,"Brooklyn Nets at Denver Nuggets","Nets at Nuggets","nba","2026-01-30 02:00:00","2026-01-30 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/1-29-2026-denver-colorado-ball-arena/nba/17670396","2025-08-14 20:33:37","2025-08-14 00:00:00","2026-01-01 08:44:03","2026-01-30 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,2089]","sports","basketball","1E00630CD4E345DF","159088437",,,true,false,true
"17670327","2026-01-29 22:17:32.186","2026-01-29 22:17:32.186",17670327,"Charlotte Hornets at Dallas Mavericks","Hornets at Mavericks","nba","2026-01-30 01:30:00","2026-01-30 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/1-29-2026-dallas-texas-american-airlines-center/nba/17670327","2025-08-14 20:33:24","2025-08-14 00:00:00","2026-01-01 08:44:00","2026-01-30 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2099]","sports","basketball","0C006310706210C5","159106981",,,true,false,true
"17670231","2026-01-29 22:17:32.186","2026-01-29 22:17:32.186",17670231,"Miami Heat at Chicago Bulls (Rescheduled from 1/8/26)","Heat at Bulls (Rescheduled from 1/8/26)","nba","2026-01-30 01:00:00","2026-01-30 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/1-29-2026-chicago-illinois-united-center/nba/17670231","2025-08-14 20:33:07","2025-08-14 00:00:00","2026-01-13 08:52:57","2026-01-30 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2100]","sports","basketball","0400630F471748C9","159055567",,,true,false,true
"17669925","2026-01-29 22:17:32.186","2026-01-29 22:17:32.186",17669925,"Houston Rockets at Atlanta Hawks","Rockets at Hawks","nba","2026-01-30 01:00:00","2026-01-30 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/1-29-2026-atlanta-georgia-state-farm-arena-1/nba/17669925","2025-08-14 20:32:10","2025-08-14 00:00:00","2026-01-13 08:53:00","2026-01-30 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2114]","sports","basketball","0E0062FD9AC01603","159063628",,,true,false,true
"17669675","2026-01-29 22:17:32.186","2026-01-29 22:17:32.186",17669675,"Sacramento Kings at Philadelphia 76ers","Kings at 76ers","nba","2026-01-30 00:00:00","2026-01-30 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/1-29-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669675","2025-08-14 20:19:15","2025-08-14 00:00:00","2026-01-01 08:45:51","2026-01-30 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2112]","sports","basketball","3000630DDC1140D3",,,,true,false,true
"17627503","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17627503,"Calgary Flames at Minnesota Wild","Flames at Wild","nhl","2026-01-30 01:00:00","2026-01-30 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-wild-tickets/1-29-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627503","2025-07-16 17:13:04","2025-07-16 00:00:00","2026-01-01 08:45:37","2026-01-30 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",123,"[2141,2138]","sports","hockey","060062F1D5FC54C5",,,,true,false,true
"17628715","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17628715,"Toronto Maple Leafs at Seattle Kraken","Maple Leafs at Kraken","nhl","2026-01-30 03:00:00","2026-01-30 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/1-29-2026-seattle-washington-climate-pledge-arena/nhl/17628715","2025-07-16 17:44:40","2025-07-16 00:00:00","2026-01-21 08:27:33","2026-01-30 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2127]","sports","hockey","0F0062B5853A2180","158762182",,,true,false,true
