"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17691285","2026-06-22 22:01:34.437","2026-06-22 22:01:34.437",17691285,"Boston Red Sox at Colorado Rockies","Red Sox at Rockies","mlb","2026-06-23 00:40:00","2026-06-23 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/6-22-2026-denver-colorado-coors-field/mlb/17691285","2025-08-26 18:59:52","2025-08-26 00:00:00","2026-06-05 06:54:37","2026-06-23 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,21]","sports","baseball","1E00636AD34D9085","159263543","TICKETMASTER","1E00636AD34D9085",true,false,true
"17692164","2026-06-22 22:01:34.437","2026-06-22 22:01:34.437",17692164,"Atlanta Braves at San Diego Padres","Braves at Padres","mlb","2026-06-23 02:10:00","2026-06-23 02:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/6-22-2026-san-diego-california-petco-park/mlb/17692164","2025-08-26 20:50:20","2025-08-26 00:00:00","2026-06-01 06:30:27","2026-06-23 02:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,2]","sports","baseball",,,"TDC","1285",true,false,true
"17692323","2026-06-22 22:01:34.437","2026-06-22 22:01:34.437",17692323,"Baltimore Orioles at Los Angeles Angels","Orioles at Angels","mlb","2026-06-23 01:38:00","2026-06-23 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/6-22-2026-anaheim-california-angel-stadium/mlb/17692323","2025-08-26 20:50:51","2025-08-26 00:00:00","2026-04-24 09:48:17","2026-06-23 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,25]","sports","baseball",,"159262976","TDC","7355",true,false,true
"17693171","2026-06-22 22:01:34.437","2026-06-22 22:01:34.437",17693171,"New York Yankees at Detroit Tigers","Yankees at Tigers","mlb","2026-06-22 22:10:00","2026-06-22 22:40:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-22-2026-detroit-michigan-comerica-park/mlb/17693171","2025-08-26 21:52:09","2025-08-26 00:00:00","2026-06-01 06:25:58","2026-06-22 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,8]","sports","baseball",,"159262784","TDC","23058",true,false,true
"17693506","2026-06-22 22:01:34.437","2026-06-22 22:01:34.437",17693506,"Texas Rangers at Miami Marlins","Rangers at Marlins","mlb","2026-06-22 22:40:00","2026-06-22 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/6-22-2026-miami-florida-loandepot-park/mlb/17693506","2025-08-26 21:53:13","2025-08-26 00:00:00","2026-06-01 06:58:37","2026-06-22 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,16]","sports","baseball",,"159264044","TDC","14520",true,false,true
"17693661","2026-06-22 22:01:34.437","2026-06-22 22:01:34.437",17693661,"Arizona Diamondbacks at St. Louis Cardinals","Diamondbacks at Cardinals","mlb","2026-06-22 23:45:00","2026-06-23 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/6-22-2026-st-louis-missouri-busch-stadium/mlb/17693661","2025-08-26 21:53:40","2025-08-26 00:00:00","2026-06-01 06:30:23","2026-06-23 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,30]","sports","baseball",,"159262705","TDC","35210",true,false,true
"17694180","2026-06-22 22:01:34.437","2026-06-22 22:01:34.437",17694180,"Milwaukee Brewers at Cincinnati Reds","Brewers at Reds","mlb","2026-06-22 23:10:00","2026-06-23 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/6-22-2026-cincinnati-ohio-great-american-ball-park/mlb/17694180","2025-08-26 22:33:11","2025-08-26 00:00:00","2026-06-01 06:30:22","2026-06-23 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,15]","sports","baseball",,"159263059","TDC","34210",true,false,true
"17695043","2026-06-22 22:01:34.437","2026-06-22 22:01:34.437",17695043,"Philadelphia Phillies at Washington Nationals","Phillies at Nationals","mlb","2026-06-22 22:45:00","2026-06-23 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/6-22-2026-washington-district-of-columbia-nationals-park/mlb/17695043","2025-08-27 13:12:11","2025-08-27 00:00:00","2026-06-12 06:34:45","2026-06-23 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,18]","sports","baseball",,"159263706","TDC","17983",true,false,true
"17695372","2026-06-22 22:01:34.437","2026-06-22 22:01:34.437",17695372,"Cleveland Guardians at Chicago White Sox","Guardians at White Sox","mlb","2026-06-22 23:40:00","2026-06-23 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/6-22-2026-chicago-illinois-rate-field/mlb/17695372","2025-08-27 13:20:58","2025-08-27 00:00:00","2026-06-17 06:51:40","2026-06-23 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,6]","sports","baseball","04006356ACFA524B",,"TICKETMASTER","04006356ACFA524B",true,false,true
"17695700","2026-06-22 22:01:34.437","2026-06-22 22:01:34.437",17695700,"Los Angeles Dodgers at Minnesota Twins","Dodgers at Twins","mlb","2026-06-22 23:40:00","2026-06-23 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/6-22-2026-minneapolis-minnesota-target-field/mlb/17695700","2025-08-27 13:21:56","2025-08-27 00:00:00","2026-06-01 06:34:24","2026-06-23 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,1]","sports","baseball",,"159263960","TDC","24521",true,false,true
