"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18057684","2026-05-27 22:12:15.096","2026-05-27 22:12:15.096",18057684,"Carolina Hurricanes at Montreal Canadiens - Eastern Conference Finals (Game 4, Home Game 2)","Hurricanes at Canadiens - E Conf Finals (Gm 4, HG 2)","nhl","2026-05-28 00:00:00","2026-05-28 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/5-27-2026-montreal-canada-centre-bell/nhl/18057684","2026-02-06 21:29:56","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-28 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2129,14328,792982]","sports","hockey","3100648AD708A00E","160478233","TICKETMASTER","3100648AD708A00E",true,false,true
"17691410","2026-05-27 22:01:56.590","2026-05-27 22:01:56.590",17691410,"Colorado Rockies at Los Angeles Dodgers","Rockies at Dodgers","mlb","2026-05-28 02:10:00","2026-05-28 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/5-27-2026-los-angeles-california-dodger-stadium/mlb/17691410","2025-08-26 20:48:04","2025-08-26 00:00:00","2026-05-01 07:07:16","2026-05-28 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,7]","sports","baseball",,"159257656","TDC","23776",true,false,true
"17692828","2026-05-27 22:01:56.590","2026-05-27 22:01:56.590",17692828,"Atlanta Braves at Boston Red Sox","Braves at Red Sox","mlb","2026-05-27 22:45:00","2026-05-27 22:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/5-27-2026-boston-massachusetts-fenway-park/mlb/17692828","2025-08-26 21:51:09","2025-08-26 00:00:00","2026-05-24 06:49:15","2026-05-27 22:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,2]","sports","baseball",,"159260936","TDC","15911",true,false,true
"17692829","2026-05-27 22:01:56.590","2026-05-27 22:01:56.590",17692829,"Atlanta Braves at Boston Red Sox","Braves at Red Sox","mlb","2026-05-28 20:10:00","2026-05-28 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/5-28-2026-boston-massachusetts-fenway-park/mlb/17692829","2025-08-26 21:51:09","2025-08-26 00:00:00","2026-05-24 06:49:15","2026-05-28 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,2]","sports","baseball",,"159260937","TDC","15912",true,false,true
"17693149","2026-05-27 22:01:56.590","2026-05-27 22:01:56.590",17693149,"Los Angeles Angels at Detroit Tigers","Angels at Tigers","mlb","2026-05-27 22:40:00","2026-05-27 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/5-27-2026-detroit-michigan-comerica-park/mlb/17693149","2025-08-26 21:52:06","2025-08-26 00:00:00","2026-05-01 07:09:35","2026-05-27 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,28]","sports","baseball",,"159262773","TDC","23047",true,false,true
"17693152","2026-05-27 22:01:56.590","2026-05-27 22:01:56.590",17693152,"Los Angeles Angels at Detroit Tigers","Angels at Tigers","mlb","2026-05-28 17:10:00","2026-05-28 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/5-28-2026-detroit-michigan-comerica-park/mlb/17693152","2025-08-26 21:52:06","2025-08-26 00:00:00","2026-05-01 07:09:35","2026-05-28 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,28]","sports","baseball",,"159262774","TDC","23048",true,false,true
"17693796","2026-05-27 22:01:56.590","2026-05-27 22:01:56.590",17693796,"Cincinnati Reds at New York Mets","Reds at Mets","mlb","2026-05-27 23:10:00","2026-05-28 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/5-27-2026-flushing-new-york-citi-field/mlb/17693796","2025-08-26 21:54:04","2025-08-26 00:00:00","2026-05-01 07:20:37","2026-05-28 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,26]","sports","baseball",,"159261016","TDC","21845",true,false,true
"17694701","2026-05-27 22:01:56.590","2026-05-27 22:01:56.590",17694701,"Tampa Bay Rays at Baltimore Orioles","Rays at Orioles","mlb","2026-05-27 22:35:00","2026-05-27 23:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/5-27-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694701","2025-08-27 12:56:53","2025-08-27 00:00:00","2026-05-01 07:25:20","2026-05-27 23:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,4]","sports","baseball",,"159263454","TDC","5778",true,false,true
"17694864","2026-05-27 22:01:56.590","2026-05-27 22:01:56.590",17694864,"Chicago Cubs at Pittsburgh Pirates","Cubs at Pirates","mlb","2026-05-27 22:40:00","2026-05-27 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/5-27-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694864","2025-08-27 13:03:17","2025-08-27 00:00:00","2026-05-01 07:16:56","2026-05-27 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,11]","sports","baseball",,"159263291","TDC","21061",true,false,true
"17695351","2026-05-27 22:01:56.590","2026-05-27 22:01:56.590",17695351,"Minnesota Twins at Chicago White Sox","Twins at White Sox","mlb","2026-05-27 23:40:00","2026-05-28 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/5-27-2026-chicago-illinois-rate-field/mlb/17695351","2025-08-27 13:20:52","2025-08-27 00:00:00","2026-05-12 07:21:02","2026-05-28 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,19]","sports","baseball","04006356ACCD5224",,"TICKETMASTER","04006356ACCD5224",true,false,true
"17695353","2026-05-27 22:01:56.590","2026-05-27 22:01:56.590",17695353,"Minnesota Twins at Chicago White Sox","Twins at White Sox","mlb","2026-05-28 18:10:00","2026-05-28 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/5-28-2026-chicago-illinois-rate-field/mlb/17695353","2025-08-27 13:20:52","2025-08-27 00:00:00","2026-05-12 07:21:03","2026-05-28 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,19]","sports","baseball","04006356ACD05229",,"TICKETMASTER","04006356ACD05229",true,false,true
"17695831","2026-05-27 22:01:56.590","2026-05-27 22:01:56.590",17695831,"Houston Astros at Texas Rangers","Astros at Rangers","mlb","2026-05-28 00:05:00","2026-05-28 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/5-27-2026-arlington-texas-globe-life-field/mlb/17695831","2025-08-27 13:22:21","2025-08-27 00:00:00","2026-05-01 09:00:30","2026-05-28 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,20]","sports","baseball",,"159262608","TDC","23383",true,false,true
"17696189","2026-05-27 22:01:56.590","2026-05-27 22:01:56.590",17696189,"New York Yankees at Kansas City Royals","Yankees at Royals","mlb","2026-05-27 23:40:00","2026-05-28 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/5-27-2026-kansas-city-missouri-kauffman-stadium/mlb/17696189","2025-08-27 13:35:33","2025-08-27 00:00:00","2026-05-01 07:20:57","2026-05-28 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,8]","sports","baseball",,"159263790","TDC","18156",true,false,true
