"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18251112","2026-08-30 22:15:20.752","2026-08-30 22:15:20.752",18251112,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-21 14:15:00","2026-09-21 14:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-21-9-15-am/18251112","2026-05-18 17:39:54","2026-05-18 00:00:00","2026-07-15 15:00:00","2026-09-21 14:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_WqPfDLywP5TQQdNBVijBZ8gRUzAEARN",false,true,false
"18251113","2026-08-30 22:15:20.752","2026-08-30 22:15:20.752",18251113,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-21 14:30:00","2026-09-21 14:45:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-21-9-30-am/18251113","2026-05-18 17:43:28","2026-05-18 00:00:00","2026-07-15 15:00:00","2026-09-21 14:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ywWCrrg6WrTmb99DXfeVR3jkC26vvmY",false,true,false
"18374293","2026-08-30 22:15:20.752","2026-08-30 22:15:20.752",18374293,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-18 21:00:00","2026-09-18 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-18-4-pm/18374293","2026-07-15 20:34:54","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-18 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_kyzcQQ2QwkulQkDE2ipvBJ4MsgYGvXv",false,true,false
"18310715","2026-08-30 22:14:59.132","2026-08-30 22:14:59.132",18310715,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-31 19:00:00","2026-08-31 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-31-2-pm/18310715","2026-06-15 20:17:16","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-31 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_vgWSNmlGG2hyvrM2rtVmzvZYi8GARGN",false,true,false
"18310726","2026-08-30 22:14:59.132","2026-08-30 22:14:59.132",18310726,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-31 18:00:00","2026-08-31 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-31-1-pm/18310726","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-31 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_NKPIZ8Zl5qFVNRNVnsL6EnXnTMQ1Qx1",false,true,false
"18310728","2026-08-30 22:14:59.132","2026-08-30 22:14:59.132",18310728,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-31 15:00:00","2026-08-31 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-31-10-am/18310728","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-31 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_8ezuvElyepfGwb6AVFA0QKjlFz9YdM2",false,true,false
"18310732","2026-08-30 22:14:59.132","2026-08-30 22:14:59.132",18310732,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-31 17:00:00","2026-08-31 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-31-12-pm/18310732","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-31 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCxkw0Qeu9gy2dXc93lQk8imJ2kzZ",false,true,false
"18310737","2026-08-30 22:14:59.132","2026-08-30 22:14:59.132",18310737,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-31 20:00:00","2026-08-31 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-31-3-pm/18310737","2026-06-15 20:17:16","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-31 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_gzvIKXWrZcGwYp9mtvwxBlkiMXkgxW",false,true,false
"18310744","2026-08-30 22:14:59.132","2026-08-30 22:14:59.132",18310744,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-31 16:00:00","2026-08-31 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-31-11-am/18310744","2026-06-15 20:17:15","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-31 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeSBjWLLJh4b1xMYsrR8xYrU8nybeR",false,true,false
"18310746","2026-08-30 22:14:59.132","2026-08-30 22:14:59.132",18310746,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-31 21:00:00","2026-08-31 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-31-4-pm/18310746","2026-06-15 20:17:16","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-31 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_wgWSjy4Z6dcKME89niGBMYX9tw2m3Ym",false,true,false
