"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18333349","2026-07-04 08:34:58.952","2026-07-04 08:34:58.952",18333349,"California Classic: Sacramento - 3 Day Pass","California Classic: Sacramento - 3 Day Pass","nba","2026-07-04 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/california-classic-tickets/7-4-2026-sacramento-california-golden-1-center/nba/18333349","2026-06-25 19:05:21","2026-06-25 00:00:00","2026-07-03 10:03:18","2026-07-04 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[684126,2108,2097,2112,2089]","sports","basketball",,"161036071",,,true,false,true
"18333346","2026-07-04 08:34:58.952","2026-07-04 08:34:58.952",18333346,"California Classic: Sacramento - Day 2","California Classic: Sacramento - Day 2","nba","2026-07-05 19:00:00","2026-07-05 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/california-classic-tickets/7-5-2026-sacramento-california-golden-1-center/nba/18333346","2026-06-25 19:04:54","2026-06-25 00:00:00","2026-07-03 07:37:43","2026-07-05 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[684126,2108,2097,2112,2089]","sports","basketball","1C0064ADAD914E32","161036109","TICKETMASTER","1C0064ADAD914E32",true,false,true
"18333340","2026-07-04 08:34:58.952","2026-07-04 08:34:58.952",18333340,"California Classic: Sacramento - Day 1","California Classic: Sacramento - Day 1","nba","2026-07-04 19:00:00","2026-07-04 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/california-classic-tickets/7-4-2026-sacramento-california-golden-1-center/nba/18333340","2026-06-25 19:03:27","2026-06-25 00:00:00","2026-07-03 07:37:43","2026-07-04 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",177304,"[684126,2108,2097,2112,2089]","sports","basketball","1C0064ADAD374CDB","161036078","TICKETMASTER","1C0064ADAD374CDB",true,false,true
"18192014","2026-07-04 08:34:58.952","2026-07-04 08:34:58.952",18192014,"Salt Lake City Summer League: Day 1","Salt Lake City Summer League: Day 1","nba","2026-07-04 19:00:00","2026-07-05 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/salt-lake-city-summer-league-tickets/7-4-2026-salt-lake-city-utah-jon-m-huntsman-center/nba/18192014","2026-04-20 19:20:50","2026-04-20 00:00:00","2026-06-15 15:30:00","2026-07-05 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4255,"[793993]","sports","basketball",,"160956029","OPEN","e_095IZ1gbldSdPwDYhYEe0y4cj8wMEX",true,false,true
"17693349","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17693349,"Tampa Bay Rays at Houston Astros","Rays at Astros","mlb","2026-07-04 23:10:00","2026-07-05 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/7-4-2026-houston-texas-daikin-park/mlb/17693349","2025-08-26 21:52:43","2025-08-26 00:00:00","2026-04-29 07:06:29","2026-07-05 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,4]","sports","baseball",,,"TDC","27309",true,false,true
"17691293","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17691293,"San Francisco Giants at Colorado Rockies","Giants at Rockies","mlb","2026-07-05 00:10:00","2026-07-05 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/7-4-2026-denver-colorado-coors-field/mlb/17691293","2025-08-26 18:59:52","2025-08-26 00:00:00","2026-07-02 06:39:25","2026-07-05 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,22]","sports","baseball","1E00636AD36790A7","159263551","TICKETMASTER","1E00636AD36790A7",true,false,true
"17691773","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17691773,"Toronto Blue Jays at Seattle Mariners","Blue Jays at Mariners","mlb","2026-07-05 21:00:00","2026-07-05 22:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/7-5-2026-seattle-washington-t-mobile-park/mlb/17691773","2025-08-26 20:49:09","2025-08-26 00:00:00","2026-07-02 06:31:54","2026-07-05 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,17]","sports","baseball","0F00635BEE9672F9","159262874","TICKETMASTER","0F00635BEE9672F9",true,false,true
"17691932","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17691932,"Miami Marlins at Athletics","Marlins at Athletics","mlb","2026-07-05 01:40:00","2026-07-05 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/7-4-2026-west-sacramento-california-sutter-health-park/mlb/17691932","2025-08-26 20:49:38","2025-08-26 00:00:00","2026-04-24 09:49:49","2026-07-05 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,29]","sports","baseball",,"159263885","TDC","11257",true,false,true
"17691936","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17691936,"Miami Marlins at Athletics","Marlins at Athletics","mlb","2026-07-05 20:30:00","2026-07-05 21:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/7-5-2026-west-sacramento-california-sutter-health-park/mlb/17691936","2025-08-26 20:49:40","2025-08-26 00:00:00","2026-04-24 09:49:49","2026-07-05 21:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,29]","sports","baseball",,"159263886","TDC","11258",true,false,true
"17692336","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17692336,"Boston Red Sox at Los Angeles Angels","Red Sox at Angels","mlb","2026-07-05 01:38:00","2026-07-05 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/7-4-2026-anaheim-california-angel-stadium/mlb/17692336","2025-08-26 20:50:51","2025-08-26 00:00:00","2026-07-02 06:27:37","2026-07-05 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,21]","sports","baseball",,"159262983","TDC","7362",true,false,true
