"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17647221","2026-03-24 22:18:10.055","2026-03-24 22:18:10.055",17647221,"Orlando Magic at Cleveland Cavaliers","Magic at Cavaliers","nba","2026-03-25 00:00:00","2026-03-25 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/3-24-2026-cleveland-ohio-rocket-arena/nba/17647221","2025-07-29 19:08:35","2025-07-29 00:00:00","2025-08-14 19:15:00","2026-03-25 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2101]","sports","basketball",,,"OPEN","e_8rBHVeWpNxiPGw3b5tPw0WWkuk9YYgN",true,false,true
"17670179","2026-03-24 22:18:10.055","2026-03-24 22:18:10.055",17670179,"Sacramento Kings at Charlotte Hornets","Kings at Hornets","nba","2026-03-24 23:00:00","2026-03-25 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/3-24-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670179","2025-08-14 20:32:57","2025-08-14 00:00:00","2026-03-01 09:31:48","2026-03-25 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2112]","sports","basketball","2D0062F9B4FF98DB",,,,true,false,true
"17669622","2026-03-24 22:18:10.055","2026-03-24 22:18:10.055",17669622,"New Orleans Pelicans at New York Knicks","Pelicans at Knicks","nba","2026-03-24 23:30:00","2026-03-25 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/3-24-2026-new-york-new-york-madison-square-garden/nba/17669622","2025-08-14 20:19:04","2025-08-14 00:00:00","2026-03-01 09:34:51","2026-03-25 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2116]","sports","basketball","3B00630E79B30AB5","159055082",,,true,false,true
"17669152","2026-03-24 22:18:10.055","2026-03-24 22:18:10.055",17669152,"Denver Nuggets at Phoenix Suns","Nuggets at Suns","nba","2026-03-25 03:00:00","2026-03-25 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/phoenix-suns-tickets/3-24-2026-phoenix-arizona-mortgage-matchup-center/nba/17669152","2025-08-14 19:46:04","2025-08-14 00:00:00","2025-11-30 08:24:48","2026-03-25 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",130,"[2111,2103]","sports","basketball","19006307EA527525","159091173",,,true,false,true
"17524341","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17524341,"Edmonton Oilers at Utah Mammoth","Oilers at Mammoth","nhl","2026-03-25 01:30:00","2026-03-25 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-mammoth-tickets/3-24-2026-salt-lake-city-utah-delta-center-1/nhl/17524341","2025-05-16 13:30:43","2025-05-16 00:00:00","2025-07-16 17:00:00","2026-03-25 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[811913,2140]","sports","hockey",,"158737466","OPEN","e_mrwTXJxWJ5Tx5pW4eU6B4KEWte08B6X",true,false,true
"17624077","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17624077,"Seattle Kraken at Florida Panthers","Kraken at Panthers","nhl","2026-03-24 23:00:00","2026-03-25 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/florida-panthers-tickets/3-24-2026-sunrise-florida-amerant-bank-arena/nhl/17624077","2025-07-14 20:03:40","2025-07-14 00:00:00","2025-07-16 17:00:00","2026-03-25 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",126,"[2130,794055]","sports","hockey",,,"OPEN","e_4QdHw5NgpbIz6M5Z9S0Apyx3F6wP603",true,false,true
"17628403","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17628403,"Minnesota Wild at Tampa Bay Lightning","Wild at Lightning","nhl","2026-03-24 23:30:00","2026-03-25 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/3-24-2026-tampa-florida-benchmark-international-arena/nhl/17628403","2025-07-16 17:36:58","2025-07-16 00:00:00","2026-03-01 09:33:24","2026-03-25 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2141]","sports","hockey","0D0062FEFEF849EF",,"TICKETMASTER","0D0062FEFEF849EF",true,false,true
"17628812","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17628812,"Washington Capitals at St. Louis Blues","Capitals at Blues","nhl","2026-03-25 00:00:00","2026-03-25 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-blues-tickets/3-24-2026-saint-louis-missouri-enterprise-center/nhl/17628812","2025-07-16 17:44:57","2025-07-16 00:00:00","2026-03-01 09:32:03","2026-03-25 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",186,"[2137,2132]","sports","hockey","060062F0B82D3567",,,,true,false,true
"17629055","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17629055,"Carolina Hurricanes at Montreal Canadiens","Hurricanes at Canadiens","nhl","2026-03-24 23:00:00","2026-03-25 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/3-24-2026-montreal-canada-centre-bell/nhl/17629055","2025-07-16 17:48:54","2025-07-16 00:00:00","2026-03-01 09:32:16","2026-03-25 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2129]","sports","hockey","310062F6867B188F","158551480",,,true,false,true
"17629133","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17629133,"San Jose Sharks at Nashville Predators","Sharks at Predators","nhl","2026-03-25 00:00:00","2026-03-25 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nashville-predators-tickets/3-24-2026-nashville-tennessee-bridgestone-arena/nhl/17629133","2025-07-16 17:49:07","2025-07-16 00:00:00","2026-03-01 09:34:46","2026-03-25 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2195,"[2136,2147]","sports","hockey","1B006314D8326E0B","158725518",,,true,false,true
