"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18372987","2026-09-11 08:56:27.548","2026-09-11 08:56:27.548",18372987,"NHL Prospects Challenge - Winnipeg Jets vs Montreal Canadiens","NHL Prospects Challenge - Winnipeg Jets vs Montreal Canadiens","nhl","2026-09-12 17:00:00","2026-09-12 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nhl-prospects-challenge-tickets/9-12-2026-gatineau-canada-centre-slush-puppie/nhl/18372987","2026-07-15 15:29:13","2026-07-15 00:00:00","2026-07-27 08:38:07","2026-09-12 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",519720,"[690387,2128,2125]","sports","hockey",,,,,false,false,false
"18372986","2026-09-11 08:56:27.548","2026-09-11 08:56:27.548",18372986,"NHL Prospects Challenge - Montreal Canadiens vs Ottawa Senators","NHL Prospects Challenge - Montreal Canadiens vs Ottawa Senators","nhl","2026-09-13 22:00:00","2026-09-13 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nhl-prospects-challenge-tickets/9-13-2026-gatineau-canada-centre-slush-puppie/nhl/18372986","2026-07-15 15:29:11","2026-07-15 00:00:00","2026-07-24 11:08:34","2026-09-13 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",519720,"[690387,2125,2126]","sports","hockey",,"161602018",,,false,false,false
"18372984","2026-09-11 08:56:27.548","2026-09-11 08:56:27.548",18372984,"NHL Prospects Challenge - Toronto Maple Leafs vs Ottawa Senators","NHL Prospects Challenge - Toronto Maple Leafs vs Ottawa Senators","nhl","2026-09-12 22:00:00","2026-09-12 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nhl-prospects-challenge-tickets/9-12-2026-gatineau-canada-centre-slush-puppie/nhl/18372984","2026-07-15 15:29:13","2026-07-15 00:00:00","2026-07-18 11:37:28","2026-09-12 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",519720,"[690387,2127,2126]","sports","hockey",,,,,false,false,false
"18285550","2026-09-11 08:56:27.548","2026-09-11 08:56:27.548",18285550,"NHL Rookie Series: Philadelphia Flyers vs New York Rangers","NHL Rookie Series: Philadelphia Flyers vs New York Rangers","nhl","2026-09-12 23:05:00","2026-09-13 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nhl-rookie-series-tickets/9-12-2026-allentown-pennsylvania-ppl-center/nhl/18285550","2026-06-04 16:54:16","2026-06-04 00:00:00","2026-07-24 10:59:14","2026-09-13 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",60019,"[804567,2121,2120]","sports","hockey","300064CABD3C96B3","161502006","TICKETMASTER","300064CABD3C96B3",true,false,true
"18252053","2026-09-11 08:53:25.155","2026-09-11 08:53:25.155",18252053,"AT&T Stadium VIP Guided Rally Day Tour","AT&T Stadium VIP Guided Rally Day Tour","stadium_tours","2026-11-14 19:00:00","2026-11-14 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-rally-day-tour-1-tickets/stadium-tours/2026-11-14-1-pm/18252053","2026-05-19 13:30:21","2026-05-19 00:00:00","2026-05-27 15:00:00","2026-11-14 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[1954364]","sports","football",,,"OPEN","e_m98T2bPGp4Tr5L04dcXKmmK1Uq6KdWR",false,true,false
"18374211","2026-09-11 08:48:28.520","2026-09-11 08:48:28.520",18374211,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-16 16:00:00","2026-09-16 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-16-11-am/18374211","2026-07-15 20:34:54","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-16 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCG4455gipzWDBASM6gDZWTY8kjZb",false,true,false
"18380434","2026-09-11 05:56:41.278","2026-09-11 05:56:41.278",18380434,"Houston Astros at Los Angeles Dodgers","Astros at Dodgers","mlb","2027-08-03 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/8-3-2027-los-angeles-california-dodger-stadium/mlb/18380434","2026-07-16 20:00:10","2026-07-16 00:00:00","2026-09-10 07:49:31","2027-08-03 12:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,20]","sports","baseball",,,,,true,false,true
"18380210","2026-09-11 05:56:08.124","2026-09-11 05:56:08.124",18380210,"Houston Astros at Colorado Rockies","Astros at Rockies","mlb","2027-05-25 09:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/5-25-2027-denver-colorado-coors-field/mlb/18380210","2026-07-16 20:00:11","2026-07-16 00:00:00","2026-09-10 08:23:30","2027-05-25 10:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,20]","sports","baseball",,,,,true,false,true
"18381007","2026-09-11 05:56:00.789","2026-09-11 05:56:00.789",18381007,"New York Mets at Philadelphia Phillies","Mets at Phillies","mlb","2027-05-05 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/5-5-2027-philadelphia-pennsylvania-citizens-bank-park/mlb/18381007","2026-07-16 19:58:48","2026-07-16 00:00:00","2026-09-10 07:50:47","2027-05-05 08:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,3]","sports","baseball",,,,,true,false,true
"17695281","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17695281,"Pittsburgh Pirates at Chicago Cubs","Pirates at Cubs","mlb","2026-09-11 18:20:00","2026-09-11 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/9-11-2026-chicago-illinois-wrigley-field/mlb/17695281","2025-08-27 13:20:39","2025-08-27 00:00:00","2026-09-10 08:01:14","2026-09-11 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,10]","sports","baseball",,"159257911","TDC","16529",true,false,true
