"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18310561","2026-07-20 22:20:05.334","2026-07-20 22:20:05.334",18310561,"2026 Training Camp - Presented by Rouses - 8/9/26","2026 Training Camp - Presented by Rouses - 8/9/26","nfl","2026-08-09 14:00:00","2026-08-09 15:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-orleans-saints-training-camp-tickets/8-9-2026-metairie-louisiana-ochsner-sports-performance-center/nfl/18310561","2026-06-15 19:28:43","2026-06-15 00:00:00","2026-07-08 19:30:00","2026-08-09 15:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",451952,"[688863]","sports","football",,,"OPEN","e_d9HLmMKQ6IjGPdwAFL683B0sgjQWMZ",false,true,false
"17691298","2026-07-20 22:02:10.991","2026-07-20 22:02:10.991",17691298,"Washington Nationals at Colorado Rockies","Nationals at Rockies","mlb","2026-07-21 00:40:00","2026-07-21 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/7-20-2026-denver-colorado-coors-field/mlb/17691298","2025-08-26 18:59:52","2025-08-26 00:00:00","2026-07-02 06:39:26","2026-07-21 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,9]","sports","baseball","1E00636AD37690BC","159263556","TICKETMASTER","1E00636AD37690BC",true,false,true
"17691569","2026-07-20 22:02:10.991","2026-07-20 22:02:10.991",17691569,"Pittsburgh Pirates at New York Yankees","Pirates at Yankees","mlb","2026-07-20 23:05:00","2026-07-21 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/7-20-2026-bronx-new-york-yankee-stadium/mlb/17691569","2025-08-26 20:48:32","2025-08-26 00:00:00","2026-07-02 06:31:28","2026-07-21 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,10]","sports","baseball","1D006323F587432A",,"TICKETMASTER","1D006323F587432A",true,false,true
"17691782","2026-07-20 22:02:10.991","2026-07-20 22:02:10.991",17691782,"Cincinnati Reds at Seattle Mariners","Reds at Mariners","mlb","2026-07-21 01:40:00","2026-07-21 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/7-20-2026-seattle-washington-t-mobile-park/mlb/17691782","2025-08-26 20:49:12","2025-08-26 00:00:00","2026-07-02 06:31:55","2026-07-21 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,26]","sports","baseball","0F00635BEEA47303","159262878","TICKETMASTER","0F00635BEEA47303",true,false,true
"17692346","2026-07-20 22:02:10.991","2026-07-20 22:02:10.991",17692346,"St. Louis Cardinals at Los Angeles Angels","Cardinals at Angels","mlb","2026-07-21 02:10:00","2026-07-21 03:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/7-20-2026-anaheim-california-angel-stadium/mlb/17692346","2025-08-26 20:50:54","2025-08-26 00:00:00","2026-07-02 06:27:38","2026-07-21 03:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,27]","sports","baseball",,"159262988","TDC","7367",true,false,true
"17692510","2026-07-20 22:02:10.991","2026-07-20 22:02:10.991",17692510,"Athletics at Arizona Diamondbacks","Athletics at Diamondbacks","mlb","2026-07-21 01:40:00","2026-07-21 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/7-20-2026-phoenix-arizona-chase-field/mlb/17692510","2025-08-26 20:51:26","2025-08-26 00:00:00","2026-07-02 06:27:42","2026-07-21 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,14]","sports","baseball","1900642CC2E8552C","159263637","TICKETMASTER","1900642CC2E8552C",true,false,true
"17692707","2026-07-20 22:02:10.991","2026-07-20 22:02:10.991",17692707,"San Diego Padres at Atlanta Braves","Padres at Braves","mlb","2026-07-20 23:15:00","2026-07-20 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/7-20-2026-atlanta-georgia-truist-park/mlb/17692707","2025-08-26 21:50:45","2025-08-26 00:00:00","2026-07-08 08:55:59","2026-07-20 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,24]","sports","baseball","0E00634DCBC66E97","159262148","TICKETMASTER","0E00634DCBC66E97",true,false,true
"17692869","2026-07-20 22:02:10.991","2026-07-20 22:02:10.991",17692869,"Baltimore Orioles at Boston Red Sox","Orioles at Red Sox","mlb","2026-07-20 23:10:00","2026-07-20 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/7-20-2026-boston-massachusetts-fenway-park/mlb/17692869","2025-08-26 21:51:16","2025-08-26 00:00:00","2026-07-02 06:21:45","2026-07-20 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,25]","sports","baseball",,"159260957","TDC","15932",true,false,true
"17693035","2026-07-20 22:02:10.991","2026-07-20 22:02:10.991",17693035,"Minnesota Twins at Cleveland Guardians","Twins at Guardians","mlb","2026-07-20 22:40:00","2026-07-20 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/7-20-2026-cleveland-ohio-progressive-field/mlb/17693035","2025-08-26 21:51:46","2025-08-26 00:00:00","2026-07-02 06:28:09","2026-07-20 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,19]","sports","baseball",,"159264133","TDC","14361",true,false,true
"17693036","2026-07-20 22:02:10.991","2026-07-20 22:02:10.991",17693036,"Minnesota Twins at Cleveland Guardians","Twins at Guardians","mlb","2026-07-21 22:40:00","2026-07-21 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/7-21-2026-cleveland-ohio-progressive-field/mlb/17693036","2025-08-26 21:51:46","2025-08-26 00:00:00","2026-07-02 06:28:10","2026-07-21 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,19]","sports","baseball",,"159264134","TDC","14362",true,false,true
"17693360","2026-07-20 22:02:10.991","2026-07-20 22:02:10.991",17693360,"Miami Marlins at Houston Astros","Marlins at Astros","mlb","2026-07-21 00:10:00","2026-07-21 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/7-20-2026-houston-texas-daikin-park/mlb/17693360","2025-08-26 21:52:46","2025-08-26 00:00:00","2026-07-06 07:00:59","2026-07-21 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,29]","sports","baseball",,,"TDC","27314",true,false,true
"17694027","2026-07-20 22:02:10.991","2026-07-20 22:02:10.991",17694027,"Los Angeles Dodgers at Philadelphia Phillies","Dodgers at Phillies","mlb","2026-07-20 23:10:00","2026-07-20 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/7-20-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694027","2025-08-26 22:14:20","2025-08-26 00:00:00","2026-07-02 06:22:29","2026-07-20 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,1]","sports","baseball",,"159262229","TDC","21761",true,false,true
"17695237","2026-07-20 22:02:10.991","2026-07-20 22:02:10.991",17695237,"Detroit Tigers at Chicago Cubs","Tigers at Cubs","mlb","2026-07-21 00:05:00","2026-07-21 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/7-20-2026-chicago-illinois-wrigley-field/mlb/17695237","2025-08-27 13:20:32","2025-08-27 00:00:00","2026-07-02 06:28:16","2026-07-21 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,12]","sports","baseball",,"159257889","TDC","16507",true,false,true
"17695558","2026-07-20 22:02:10.991","2026-07-20 22:02:10.991",17695558,"New York Mets at Milwaukee Brewers","Mets at Brewers","mlb","2026-07-20 23:40:00","2026-07-21 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/7-20-2026-milwaukee-wisconsin-american-family-field/mlb/17695558","2025-08-27 13:21:30","2025-08-27 00:00:00","2026-07-02 06:36:42","2026-07-21 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,3]","sports","baseball",,"159263151","TDC","20854",true,false,true
