"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17691568","2026-07-22 22:10:20.203","2026-07-22 22:10:20.203",17691568,"Pittsburgh Pirates at New York Yankees (Rescheduled from 7/21)","Pirates at Yankees","mlb","2026-07-22 23:05:00","2026-07-23 00:05:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/7-22-2026-bronx-new-york-yankee-stadium/mlb/17691568","2025-08-26 20:48:32","2025-08-26 00:00:00","2026-07-22 06:50:58","2026-07-23 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,10]","sports","baseball","1D006323F587432C",,"TICKETMASTER","1D006323F587432C",true,false,true
"17692713","2026-07-22 22:10:20.203","2026-07-22 22:10:20.203",17692713,"San Diego Padres at Atlanta Braves","Padres at Braves","mlb","2026-07-22 23:15:00","2026-07-22 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/7-22-2026-atlanta-georgia-truist-park/mlb/17692713","2025-08-26 21:50:48","2025-08-26 00:00:00","2026-07-08 08:56:05","2026-07-22 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,24]","sports","baseball","0E00634DCBCA6E9C","159262150","TICKETMASTER","0E00634DCBCA6E9C",true,false,true
"17692716","2026-07-22 22:10:20.203","2026-07-22 22:10:20.203",17692716,"San Diego Padres at Atlanta Braves","Padres at Braves","mlb","2026-07-23 16:15:00","2026-07-23 16:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/7-23-2026-atlanta-georgia-truist-park/mlb/17692716","2025-08-26 21:50:48","2025-08-26 00:00:00","2026-07-08 08:56:05","2026-07-23 16:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,24]","sports","baseball","0E00634DCBCC6EA1","159262151","TICKETMASTER","0E00634DCBCC6EA1",true,false,true
"17692873","2026-07-22 22:10:20.203","2026-07-22 22:10:20.203",17692873,"Baltimore Orioles at Boston Red Sox","Orioles at Red Sox","mlb","2026-07-22 23:10:00","2026-07-22 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/7-22-2026-boston-massachusetts-fenway-park/mlb/17692873","2025-08-26 21:51:16","2025-08-26 00:00:00","2026-07-02 06:21:45","2026-07-22 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,25]","sports","baseball",,"159260959","TDC","15934",true,false,true
"17693040","2026-07-22 22:10:20.203","2026-07-22 22:10:20.203",17693040,"Minnesota Twins at Cleveland Guardians","Twins at Guardians","mlb","2026-07-22 22:40:00","2026-07-22 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/7-22-2026-cleveland-ohio-progressive-field/mlb/17693040","2025-08-26 21:51:46","2025-08-26 00:00:00","2026-07-02 06:28:10","2026-07-22 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,19]","sports","baseball",,"159264135","TDC","14363",true,false,true
"17693042","2026-07-22 22:10:20.203","2026-07-22 22:10:20.203",17693042,"Minnesota Twins at Cleveland Guardians","Twins at Guardians","mlb","2026-07-23 17:10:00","2026-07-23 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/7-23-2026-cleveland-ohio-progressive-field/mlb/17693042","2025-08-26 21:51:46","2025-08-26 00:00:00","2026-07-02 06:28:10","2026-07-23 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,19]","sports","baseball",,"159264136","TDC","14364",true,false,true
"17693363","2026-07-22 22:10:20.203","2026-07-22 22:10:20.203",17693363,"Miami Marlins at Houston Astros","Marlins at Astros","mlb","2026-07-23 00:10:00","2026-07-23 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/7-22-2026-houston-texas-daikin-park/mlb/17693363","2025-08-26 21:52:46","2025-08-26 00:00:00","2026-07-06 07:01:05","2026-07-23 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,29]","sports","baseball",,,"TDC","27316",true,false,true
"17694031","2026-07-22 22:10:20.203","2026-07-22 22:10:20.203",17694031,"Los Angeles Dodgers at Philadelphia Phillies","Dodgers at Phillies","mlb","2026-07-22 22:40:00","2026-07-22 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/7-22-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694031","2025-08-26 22:14:20","2025-08-26 00:00:00","2026-07-02 06:22:29","2026-07-22 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,1]","sports","baseball",,"159262231","TDC","21763",true,false,true
"17695240","2026-07-22 22:10:20.203","2026-07-22 22:10:20.203",17695240,"Detroit Tigers at Chicago Cubs","Tigers at Cubs","mlb","2026-07-23 00:10:00","2026-07-23 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/7-22-2026-chicago-illinois-wrigley-field/mlb/17695240","2025-08-27 13:20:32","2025-08-27 00:00:00","2026-07-18 11:59:13","2026-07-23 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,12]","sports","baseball",,"159257891","TDC","16509",true,false,true
"17695881","2026-07-22 22:10:20.203","2026-07-22 22:10:20.203",17695881,"Chicago White Sox at Texas Rangers","White Sox at Rangers","mlb","2026-07-23 00:05:00","2026-07-23 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/7-22-2026-arlington-texas-globe-life-field/mlb/17695881","2025-08-27 13:22:30","2025-08-27 00:00:00","2026-07-02 08:07:36","2026-07-23 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,23]","sports","baseball",,"159262633","TDC","23408",true,false,true
"17696054","2026-07-22 22:10:20.203","2026-07-22 22:10:20.203",17696054,"Tampa Bay Rays at Toronto Blue Jays","Rays at Blue Jays","mlb","2026-07-22 23:07:00","2026-07-23 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/7-22-2026-toronto-canada-rogers-centre/mlb/17696054","2025-08-27 13:23:02","2025-08-27 00:00:00","2026-07-02 06:23:55","2026-07-23 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,4]","sports","baseball","1000639186603DD3","159262477","TICKETMASTER","1000639186603DD3",true,false,true
"17696056","2026-07-22 22:10:20.203","2026-07-22 22:10:20.203",17696056,"Tampa Bay Rays at Toronto Blue Jays","Rays at Blue Jays","mlb","2026-07-23 19:07:00","2026-07-23 20:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/7-23-2026-toronto-canada-rogers-centre/mlb/17696056","2025-08-27 13:23:03","2025-08-27 00:00:00","2026-07-02 06:23:55","2026-07-23 20:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,4]","sports","baseball","1000639185EC3C8F","159262478","TICKETMASTER","1000639185EC3C8F",true,false,true
