"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669539","2026-03-04 22:28:49.936","2026-03-04 22:28:49.936",17669539,"Atlanta Hawks at Milwaukee Bucks","Hawks at Bucks","nba","2026-03-05 02:30:00","2026-03-05 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-bucks-tickets/3-4-2026-milwaukee-wisconsin-fiserv-forum/nba/17669539","2025-08-14 20:18:49","2025-08-14 00:00:00","2026-03-01 11:16:45","2026-03-05 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",435592,"[2097,2098]","sports","basketball","07006306B46C26A4","159055342",,,true,false,true
"17669614","2026-03-04 22:28:49.936","2026-03-04 22:28:49.936",17669614,"Oklahoma City Thunder at New York Knicks","Thunder at Knicks","nba","2026-03-05 00:00:00","2026-03-05 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/3-4-2026-new-york-new-york-madison-square-garden/nba/17669614","2025-08-14 20:19:04","2025-08-14 00:00:00","2026-03-01 09:34:50","2026-03-05 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2105]","sports","basketball","3B00630E79B20A8A","159055091",,,true,false,true
"17669687","2026-03-04 22:28:49.936","2026-03-04 22:28:49.936",17669687,"Utah Jazz at Philadelphia 76ers","Jazz at 76ers","nba","2026-03-05 00:30:00","2026-03-05 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/3-4-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669687","2025-08-14 20:19:18","2025-08-14 00:00:00","2026-03-01 09:33:29","2026-03-05 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2107]","sports","basketball","3000630DDC2140E7",,,,true,false,true
"17670659","2026-03-04 22:28:49.936","2026-03-04 22:28:49.936",17670659,"Charlotte Hornets at Boston Celtics","Hornets at Celtics","nba","2026-03-05 00:30:00","2026-03-05 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/3-4-2026-boston-massachusetts-td-garden/nba/17670659","2025-08-14 20:46:09","2025-08-14 00:00:00","2026-03-01 09:33:29","2026-03-05 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2099]","sports","basketball","0100630DD4D09958",,,,true,false,true
"17671180","2026-03-04 22:28:49.936","2026-03-04 22:28:49.936",17671180,"Indiana Pacers at Los Angeles Clippers","Pacers at Clippers","nba","2026-03-05 03:30:00","2026-03-05 04:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/3-4-2026-inglewood-california-intuit-dome/nba/17671180","2025-08-14 21:07:19","2025-08-14 00:00:00","2025-11-24 10:26:23","2026-03-05 04:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2096]","sports","basketball","0900630C48395FFD","159098182",,,true,false,true
"17671259","2026-03-04 22:28:49.936","2026-03-04 22:28:49.936",17671259,"Portland Trail Blazers at Memphis Grizzlies","Trail Blazers at Grizzlies","nba","2026-03-05 01:00:00","2026-03-05 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/3-4-2026-memphis-tennessee-fedexforum/nba/17671259","2025-08-14 21:07:32","2025-08-14 00:00:00","2026-03-01 09:31:51","2026-03-05 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2106]","sports","basketball","1B00630BE479353C","159100914",,,true,false,true
"17627667","2026-03-04 22:24:26.226","2026-03-04 22:24:26.226",17627667,"Toronto Maple Leafs at New Jersey Devils","Maple Leafs at Devils","nhl","2026-03-05 00:00:00","2026-03-05 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/3-4-2026-newark-new-jersey-prudential-center/nhl/17627667","2025-07-16 17:17:40","2025-07-16 00:00:00","2026-03-01 09:34:41","2026-03-05 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2127]","sports","hockey","020062F0BDC85142","158570541",,,true,false,true
"17627909","2026-03-04 22:24:26.226","2026-03-04 22:24:26.226",17627909,"Vegas Golden Knights at Detroit Red Wings","Golden Knights at Red Wings","nhl","2026-03-05 00:00:00","2026-03-05 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-red-wings-tickets/3-4-2026-detroit-michigan-little-caesars-arena/nhl/17627909","2025-07-16 17:24:36","2025-07-16 00:00:00","2026-03-01 11:13:58","2026-03-05 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2135,627288]","sports","hockey","080062EAAC652BF0","158526584",,,true,false,true
"17628724","2026-03-04 22:24:26.226","2026-03-04 22:24:26.226",17628724,"St. Louis Blues at Seattle Kraken","Blues at Kraken","nhl","2026-03-05 03:00:00","2026-03-05 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/3-4-2026-seattle-washington-climate-pledge-arena/nhl/17628724","2025-07-16 17:44:41","2025-07-16 00:00:00","2026-03-01 09:32:02","2026-03-05 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2137]","sports","hockey","0F0062B5854221A2","158762179",,,true,false,true
"17629365","2026-03-04 22:24:26.226","2026-03-04 22:24:26.226",17629365,"Carolina Hurricanes at Vancouver Canucks","Hurricanes at Canucks","nhl","2026-03-05 03:00:00","2026-03-05 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/3-4-2026-vancouver-canada-rogers-arena/nhl/17629365","2025-07-16 17:49:50","2025-07-16 00:00:00","2025-10-28 09:27:25","2026-03-05 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2129]","sports","hockey","110062EBD7BB4C46",,,,true,false,false
