"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669939","2026-03-01 22:14:22.113","2026-03-01 22:14:22.113",17669939,"Portland Trail Blazers at Atlanta Hawks","Trail Blazers at Hawks","nba","2026-03-01 23:00:00","2026-03-02 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/3-1-2026-atlanta-georgia-state-farm-arena-1/nba/17669939","2025-08-14 20:32:13","2025-08-14 00:00:00","2026-03-01 09:33:48","2026-03-02 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2106]","sports","basketball","0E0062FD9ACF1625","159063623",,,true,false,true
"17670012","2026-03-01 22:14:22.113","2026-03-01 22:14:22.113",17670012,"Philadelphia 76ers at Boston Celtics","76ers at Celtics","nba","2026-03-02 01:00:00","2026-03-02 02:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/3-1-2026-boston-massachusetts-td-garden/nba/17670012","2025-08-14 20:32:27","2025-08-14 00:00:00","2026-03-01 09:33:31","2026-03-02 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2091]","sports","basketball","0100630DD4CD9956",,,,true,false,true
"17670337","2026-03-01 22:14:22.113","2026-03-01 22:14:22.113",17670337,"Oklahoma City Thunder at Dallas Mavericks","Thunder at Mavericks","nba","2026-03-02 01:00:00","2026-03-02 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/3-1-2026-dallas-texas-american-airlines-center/nba/17670337","2025-08-14 20:33:27","2025-08-14 00:00:00","2026-03-01 09:31:58","2026-03-02 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2105]","sports","basketball","0C006311D4514C49","159106967",,,true,false,true
"17670568","2026-03-01 22:14:22.113","2026-03-01 22:14:22.113",17670568,"Memphis Grizzlies at Indiana Pacers","Grizzlies at Pacers","nba","2026-03-01 22:00:00","2026-03-01 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/indiana-pacers-tickets/3-1-2026-indianapolis-indiana-gainbridge-fieldhouse/nba/17670568","2025-08-14 20:39:54","2025-08-14 00:00:00","2026-01-29 08:56:38","2026-03-01 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",121,"[2096,2115]","sports","basketball","0500630DCED13E4A","159056787",,,true,false,true
"17670633","2026-03-01 22:14:22.113","2026-03-01 22:14:22.113",17670633,"Sacramento Kings at Los Angeles Lakers","Kings at Lakers","nba","2026-03-02 02:30:00","2026-03-02 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/3-1-2026-los-angeles-california-crypto-com-arena/nba/17670633","2025-08-14 20:40:07","2025-08-14 00:00:00","2025-11-24 08:39:40","2026-03-02 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2112]","sports","basketball","2C006308187A0B14","159098502",,,true,false,true
"17671099","2026-03-01 22:14:22.113","2026-03-01 22:14:22.113",17671099,"Detroit Pistons at Orlando Magic","Pistons at Magic","nba","2026-03-01 23:00:00","2026-03-02 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/3-1-2026-orlando-florida-kia-center/nba/17671099","2025-08-14 20:52:05","2025-08-14 00:00:00","2025-12-12 08:50:47","2026-03-02 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2095]","sports","basketball","2200630CEC0418CC",,,,true,false,true
"17671179","2026-03-01 22:14:22.113","2026-03-01 22:14:22.113",17671179,"New Orleans Pelicans at Los Angeles Clippers","Pelicans at Clippers","nba","2026-03-02 02:00:00","2026-03-02 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-clippers-tickets/3-1-2026-inglewood-california-intuit-dome/nba/17671179","2025-08-14 21:07:19","2025-08-14 00:00:00","2025-11-24 10:26:23","2026-03-02 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",522233,"[2109,2116]","sports","basketball","0900630C43305F96","159098173",,,true,false,true
"17627505","2026-03-01 22:12:53.618","2026-03-01 22:12:53.618",17627505,"St. Louis Blues at Minnesota Wild","Blues at Wild","nhl","2026-03-01 22:00:00","2026-03-01 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-wild-tickets/3-1-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627505","2025-07-16 17:13:04","2025-07-16 00:00:00","2026-03-01 09:33:19","2026-03-01 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",123,"[2141,2137]","sports","hockey","060062F1D60254E7",,,,true,false,true
"17629127","2026-03-01 22:12:53.618","2026-03-01 22:12:53.618",17629127,"Detroit Red Wings at Nashville Predators","Red Wings at Predators","nhl","2026-03-02 19:00:00","2026-03-02 20:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nashville-predators-tickets/3-2-2026-nashville-tennessee-bridgestone-arena/nhl/17629127","2025-07-16 17:49:07","2025-07-16 00:00:00","2026-03-01 09:34:45","2026-03-02 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2195,"[2136,2135]","sports","hockey","1B006314D8246DF6","158725552",,,true,false,true
"17629523","2026-03-01 22:12:53.618","2026-03-01 22:12:53.618",17629523,"Calgary Flames at Anaheim Ducks","Flames at Ducks","nhl","2026-03-02 01:00:00","2026-03-02 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/3-1-2026-anaheim-california-honda-center/nhl/17629523","2025-07-16 17:53:19","2025-07-16 00:00:00","2026-03-01 09:33:48","2026-03-02 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,2138]","sports","hockey","090062EC0D1A5EE6","158851691",,,true,false,false
