"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17670345","2026-03-30 22:12:22.169","2026-03-30 22:12:22.169",17670345,"Minnesota Timberwolves at Dallas Mavericks","Timberwolves at Mavericks","nba","2026-03-31 00:30:00","2026-03-31 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/3-30-2026-dallas-texas-american-airlines-center/nba/17670345","2025-08-14 20:33:27","2025-08-14 00:00:00","2026-03-01 09:32:00","2026-03-31 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2104]","sports","basketball","0C00631075B71BDF","159106972",,,true,false,true
"17524229","2026-03-30 22:12:22.169","2026-03-30 22:12:22.169",17524229,"Cleveland Cavaliers at Utah Jazz","Cavaliers at Jazz","nba","2026-03-31 01:00:00","2026-03-31 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/3-30-2026-salt-lake-city-utah-delta-center-1/nba/17524229","2025-05-16 13:30:52","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-03-31 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2094]","sports","basketball",,"159088001","OPEN","e_1ewtnlrdVpIBeN39KtbXyMd1hbEv6PN",true,false,true
"17671370","2026-03-30 22:12:22.169","2026-03-30 22:12:22.169",17671370,"Philadelphia 76ers at Miami Heat","76ers at Heat","nba","2026-03-30 23:00:00","2026-03-31 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/3-30-2026-miami-florida-kaseya-center/nba/17671370","2025-08-14 21:55:10","2025-08-14 00:00:00","2025-11-24 08:42:31","2026-03-31 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2091]","sports","basketball","0D00630DD1BE22E9","159062529",,,true,false,true
"17671271","2026-03-30 22:12:22.169","2026-03-30 22:12:22.169",17671271,"Phoenix Suns at Memphis Grizzlies","Suns at Grizzlies","nba","2026-03-31 00:00:00","2026-03-31 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/memphis-grizzlies-tickets/3-30-2026-memphis-tennessee-fedexforum/nba/17671271","2025-08-14 21:07:36","2025-08-14 00:00:00","2026-03-01 09:31:52","2026-03-31 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1243,"[2115,2111]","sports","basketball","1B00630BE49835A3","159100928",,,true,false,true
"17671041","2026-03-30 22:12:22.169","2026-03-30 22:12:22.169",17671041,"Detroit Pistons at Oklahoma City Thunder","Pistons at Thunder","nba","2026-03-31 01:30:00","2026-03-31 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/oklahoma-city-thunder-tickets/3-30-2026-oklahoma-city-oklahoma-paycom-center/nba/17671041","2025-08-14 20:51:55","2025-08-14 00:00:00","2026-03-23 08:20:09","2026-03-31 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",208,"[2105,2095]","sports","basketball","0C00630DE7184152","159089762","TICKETMASTER","0C00630DE7184152",true,false,true
"17670649","2026-03-30 22:12:22.169","2026-03-30 22:12:22.169",17670649,"Washington Wizards at Los Angeles Lakers","Wizards at Lakers","nba","2026-03-31 02:00:00","2026-03-31 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-lakers-tickets/3-30-2026-los-angeles-california-crypto-com-arena/nba/17670649","2025-08-14 20:40:10","2025-08-14 00:00:00","2025-11-24 08:39:43","2026-03-31 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2110,2102]","sports","basketball","2C00630818910B24","159098485",,,true,false,true
"17669796","2026-03-30 22:12:22.169","2026-03-30 22:12:22.169",17669796,"Chicago Bulls at San Antonio Spurs","Bulls at Spurs","nba","2026-03-31 00:00:00","2026-03-31 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/3-30-2026-san-antonio-texas-frost-bank-center/nba/17669796","2025-08-14 20:31:19","2025-08-14 00:00:00","2025-11-24 08:37:09","2026-03-31 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2093]","sports","basketball","3A00630BDFC42A39",,,,true,false,true
"17669957","2026-03-30 22:12:22.169","2026-03-30 22:12:22.169",17669957,"Boston Celtics at Atlanta Hawks","Celtics at Hawks","nba","2026-03-30 23:30:00","2026-03-31 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/3-30-2026-atlanta-georgia-state-farm-arena-1/nba/17669957","2025-08-14 20:32:16","2025-08-14 00:00:00","2026-03-01 09:33:49","2026-03-31 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2088]","sports","basketball","0E0062FD9AE116D4","159063642",,,true,false,true
"18057770","2026-03-30 22:11:41.005","2026-03-30 22:11:41.005",18057770,"TBD at Ottawa Senators - Eastern Conference Second Round (Home Game 1)","TBD at Senators - E Conf 2nd Rd (HG 1)","nhl","2026-05-06 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/ottawa-senators-tickets/5-6-2026-kanata-canada-canadian-tire-centre/nhl/18057770","2026-02-06 21:30:51","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-05-06 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",150,"[2126,701389,792982]","sports","hockey",,,,,true,false,true
"17629700","2026-03-30 22:11:15.395","2026-03-30 22:11:15.395",17629700,"Pittsburgh Penguins at New York Islanders","Penguins at Islanders","nhl","2026-03-30 23:00:00","2026-03-31 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/3-30-2026-elmont-new-york-ubs-arena/nhl/17629700","2025-07-16 17:53:55","2025-07-16 00:00:00","2026-03-01 11:31:44","2026-03-31 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2122]","sports","hockey","300062EEE60433F2","158557102",,,true,false,true
"17629538","2026-03-30 22:11:15.395","2026-03-30 22:11:15.395",17629538,"Toronto Maple Leafs at Anaheim Ducks","Maple Leafs at Ducks","nhl","2026-03-31 02:00:00","2026-03-31 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/3-30-2026-anaheim-california-honda-center/nhl/17629538","2025-07-16 17:53:23","2025-07-16 00:00:00","2026-03-01 09:33:48","2026-03-31 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,2127]","sports","hockey","090062EC0D245F06","158851734",,,true,false,false
"17628650","2026-03-30 22:11:15.395","2026-03-30 22:11:15.395",17628650,"St. Louis Blues at San Jose Sharks","Blues at Sharks","nhl","2026-03-31 02:00:00","2026-03-31 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-jose-sharks-tickets/3-30-2026-san-jose-california-sap-center-at-san-jose/nhl/17628650","2025-07-16 17:44:27","2025-07-16 00:00:00","2026-03-01 09:32:11","2026-03-31 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",157,"[2147,2137]","sports","hockey","1C0062DEEE0E7248","158849116",,,true,false,true
"17628251","2026-03-30 22:11:15.395","2026-03-30 22:11:15.395",17628251,"Vancouver Canucks at Vegas Golden Knights","Canucks at Golden Knights","nhl","2026-03-31 02:00:00","2026-03-31 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/3-30-2026-las-vegas-nevada-t-mobile-arena/nhl/17628251","2025-07-16 17:30:02","2025-07-16 00:00:00","2026-03-06 13:03:42","2026-03-31 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2142]","sports","hockey",,"158747978","AXS","0819251000AXS1084091",true,false,true
"17627839","2026-03-30 22:11:15.395","2026-03-30 22:11:15.395",17627839,"Calgary Flames at Colorado Avalanche","Flames at Avalanche","nhl","2026-03-31 00:30:00","2026-03-31 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/3-30-2026-denver-colorado-ball-arena/nhl/17627839","2025-07-16 17:24:23","2025-07-16 00:00:00","2026-03-01 09:32:03","2026-03-31 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2138]","sports","hockey","1E0062EF9EEA3711","158608326",,,true,false,true
"18014434","2026-03-30 22:10:21.117","2026-03-30 22:10:21.117",18014434,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-31 21:00:00","2026-03-31 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-31-4-pm/18014434","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-31 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_wgWSYdmklVuQnBvNviRE0XZWFkx5WGD",false,true,false
