"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17691458","2026-07-30 22:01:29.782","2026-07-30 22:01:29.782",17691458,"Seattle Mariners at Los Angeles Dodgers","Mariners at Dodgers","mlb","2026-07-31 02:10:00","2026-07-31 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/7-30-2026-los-angeles-california-dodger-stadium/mlb/17691458","2025-08-26 20:48:14","2025-08-26 00:00:00","2026-07-29 06:57:45","2026-07-31 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,13]","sports","baseball",,"159257681","TDC","23801",true,false,true
"17691950","2026-07-30 22:01:29.782","2026-07-30 22:01:29.782",17691950,"Boston Red Sox at Athletics","Red Sox at Athletics","mlb","2026-07-31 01:40:00","2026-07-31 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/7-30-2026-west-sacramento-california-sutter-health-park/mlb/17691950","2025-08-26 20:49:41","2025-08-26 00:00:00","2026-04-24 09:49:50","2026-07-31 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,21]","sports","baseball",,"159263893","TDC","11265",true,false,true
"17692192","2026-07-30 22:01:29.782","2026-07-30 22:01:29.782",17692192,"San Francisco Giants at San Diego Padres","Giants at Padres","mlb","2026-07-31 01:40:00","2026-07-31 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/7-30-2026-san-diego-california-petco-park/mlb/17692192","2025-08-26 20:50:26","2025-08-26 00:00:00","2026-07-16 10:58:27","2026-07-31 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,22]","sports","baseball",,"159262395","TDC","1300",true,false,true
"17692717","2026-07-30 22:01:29.782","2026-07-30 22:01:29.782",17692717,"Washington Nationals at Atlanta Braves","Nationals at Braves","mlb","2026-07-30 23:15:00","2026-07-30 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/7-30-2026-atlanta-georgia-truist-park/mlb/17692717","2025-08-26 21:50:48","2025-08-26 00:00:00","2026-07-02 07:54:05","2026-07-30 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,9]","sports","baseball","0E00634DCBCE6EA4","159262152","TICKETMASTER","0E00634DCBCE6EA4",true,false,true
"17693855","2026-07-30 22:01:29.782","2026-07-30 22:01:29.782",17693855,"Miami Marlins at New York Mets","Marlins at Mets","mlb","2026-07-30 23:10:00","2026-07-31 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/7-30-2026-flushing-new-york-citi-field/mlb/17693855","2025-08-26 21:54:17","2025-08-26 00:00:00","2026-07-02 06:32:29","2026-07-31 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,29]","sports","baseball",,"159261045","TDC","21875",true,false,true
"17694210","2026-07-30 22:01:29.782","2026-07-30 22:01:29.782",17694210,"Pittsburgh Pirates at Cincinnati Reds","Pirates at Reds","mlb","2026-07-30 23:10:00","2026-07-31 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/7-30-2026-cincinnati-ohio-great-american-ball-park/mlb/17694210","2025-08-26 22:33:17","2025-08-26 00:00:00","2026-07-02 06:28:09","2026-07-31 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,10]","sports","baseball",,"159263074","TDC","34213",true,false,true
"17695241","2026-07-30 22:01:29.782","2026-07-30 22:01:29.782",17695241,"New York Yankees at Chicago Cubs","Yankees at Cubs","mlb","2026-07-31 18:20:00","2026-07-31 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/7-31-2026-chicago-illinois-wrigley-field/mlb/17695241","2025-08-27 13:20:32","2025-08-27 00:00:00","2026-07-02 06:28:14","2026-07-31 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,8]","sports","baseball",,"159257892","TDC","16510",true,false,true
"18376776","2026-07-30 05:25:03.081","2026-07-30 05:25:03.081",18376776,"Vegas Golden Knights at Los Angeles Kings","Golden Knights at Kings","nhl","2027-04-09 02:00:00","2027-04-09 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/4-8-2027-los-angeles-california-crypto-com-arena/nhl/18376776","2026-07-16 17:05:43","2026-07-16 00:00:00","2026-07-18 11:30:30","2027-04-09 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,627288]","sports","hockey",,,"AXS","1458562",true,false,true
"18225071","2026-07-30 05:21:16.639","2026-07-30 05:21:16.639",18225071,"Pregame Party at Heritage: Denver Broncos at Arizona Cardinals","Pregame Party at Heritage: Denver Broncos at Arizona Cardinals","nfl","2026-10-25 17:05:00","2026-10-25 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pregame-party-at-heritage-tickets/10-25-2026-glendale-arizona-state-farm-stadium/nfl/18225071","2026-05-05 23:58:37","2026-05-05 00:00:00","2026-07-22 20:00:00","2026-10-25 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[1955179,2074]","sports","football",,,"OPEN","e_yBdt8zZZwwSeQBJByCPn3VNyFxnbxe9",false,true,true
"18310654","2026-07-30 05:20:33.718","2026-07-30 05:20:33.718",18310654,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-17 16:00:00","2026-08-17 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-17-11-am/18310654","2026-06-15 20:17:03","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-17 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_QAPtYJD41ZfXnrAxYSbwNGJyTrmVzbe",false,true,false
