"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18499920","2026-09-02 22:12:25.544","2026-09-02 22:12:25.544",18499920,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-10-07 21:30:00","2026-10-07 21:45:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-10-07-4-30-pm/18499920","2026-08-14 20:48:12","2026-08-14 00:00:00","2026-08-14 15:00:00","2026-10-07 21:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_RKPIPLlMqBI8nbwyRHExnLXgCQm6dx3",false,true,false
"18251118","2026-09-02 22:12:08.048","2026-09-02 22:12:08.048",18251118,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-21 17:00:00","2026-09-21 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-21-12-pm/18251118","2026-05-18 17:44:25","2026-05-18 00:00:00","2026-07-15 15:00:00","2026-09-21 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_Ymlt4BnjQZSGA4JWMhvqPmm4C6XDeve",false,true,false
"18251117","2026-09-02 22:12:08.048","2026-09-02 22:12:08.048",18251117,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-21 16:30:00","2026-09-21 16:45:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-21-11-30-am/18251117","2026-05-18 17:44:14","2026-05-18 00:00:00","2026-07-15 15:00:00","2026-09-21 16:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_zqkfV3BYYu4PdrG9un69Jd3F6xG5dA",false,true,false
"18374195","2026-09-02 22:11:58.097","2026-09-02 22:11:58.097",18374195,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-03 18:00:00","2026-09-03 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-03-1-pm/18374195","2026-07-15 20:34:44","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-03 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nClvG5rzhvjMDqbHwly54KHjrjLBY",false,true,false
"18374162","2026-09-02 22:11:58.097","2026-09-02 22:11:58.097",18374162,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-03 20:00:00","2026-09-03 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-03-3-pm/18374162","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-03 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_QAPt2GdLjesXbywLAhDzn4YAurjQWYZ",false,true,false
"18374167","2026-09-02 22:11:58.097","2026-09-02 22:11:58.097",18374167,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-03 21:00:00","2026-09-03 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-03-4-pm/18374167","2026-07-15 20:34:45","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-03 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_d9ATvNZdNwcRJVM3AsNVxWBecg3bz2g",false,true,false
"18374187","2026-09-02 22:11:58.097","2026-09-02 22:11:58.097",18374187,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-09-03 15:00:00","2026-09-03 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-09-03-10-am/18374187","2026-07-15 20:34:44","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-03 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_NKPINelwLQUm64pe8SVPk4mgtGj4r8d",false,true,false
"18374191","2026-09-02 22:11:58.097","2026-09-02 22:11:58.097",18374191,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-03 19:00:00","2026-09-03 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-03-2-pm/18374191","2026-07-15 20:34:44","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-03 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_A4NcPveVMnFpqbGZ0tvE1xBNCAQPlgj",false,true,false
"18374192","2026-09-02 22:11:58.097","2026-09-02 22:11:58.097",18374192,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-09-03 17:00:00","2026-09-03 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-09-03-12-pm/18374192","2026-07-15 20:34:44","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-03 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_ywWCv8AExBCmjJ43YCNxgxJMuejGbP0",false,true,false
"18374193","2026-09-02 22:11:58.097","2026-09-02 22:11:58.097",18374193,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-03 16:00:00","2026-09-03 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-03-11-am/18374193","2026-07-15 20:34:44","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-03 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_WqPfPAXYXpI5xvYqgcMWJkjlTz1nZlr",false,true,false
"18382558","2026-09-02 22:10:34.252","2026-09-02 22:10:34.252",18382558,"Houston Astros at Chicago White Sox","Astros at White Sox","mlb","2027-08-24 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/8-24-2027-chicago-illinois-rate-field/mlb/18382558","2026-07-16 20:07:08","2026-07-16 00:00:00","2026-07-16 20:01:44","2027-08-24 10:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,20]","sports","baseball",,,,,true,false,true
"18382447","2026-09-02 22:04:36.236","2026-09-02 22:04:36.236",18382447,"Detroit Tigers at Chicago White Sox","Tigers at White Sox","mlb","2027-04-19 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/4-19-2027-chicago-illinois-rate-field/mlb/18382447","2026-07-16 20:07:05","2026-07-16 00:00:00","2026-07-16 20:01:41","2027-04-19 10:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,12]","sports","baseball",,,,,true,false,true
