"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669241","2026-03-26 22:19:31.092","2026-03-26 22:19:31.092",17669241,"New Orleans Pelicans at Detroit Pistons","Pelicans at Pistons","nba","2026-03-26 23:00:00","2026-03-27 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/3-26-2026-detroit-michigan-little-caesars-arena/nba/17669241","2025-08-14 20:17:37","2025-08-14 00:00:00","2026-03-01 11:14:08","2026-03-27 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2116]","sports","basketball","0800630BA1191A76","159061716","TICKETMASTER","0800630BA1191A76",true,false,true
"17671115","2026-03-26 22:19:31.092","2026-03-26 22:19:31.092",17671115,"Sacramento Kings at Orlando Magic","Kings at Magic","nba","2026-03-26 23:00:00","2026-03-27 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/orlando-magic-tickets/3-26-2026-orlando-florida-kia-center/nba/17671115","2025-08-14 20:52:08","2025-08-14 00:00:00","2025-11-24 08:41:02","2026-03-27 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2652,"[2101,2112]","sports","basketball","2200630CEC1818F9",,,,true,false,true
"17670183","2026-03-26 22:19:31.092","2026-03-26 22:19:31.092",17670183,"New York Knicks at Charlotte Hornets","Knicks at Hornets","nba","2026-03-26 23:00:00","2026-03-27 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/3-26-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670183","2025-08-14 20:32:57","2025-08-14 00:00:00","2026-03-01 09:31:49","2026-03-27 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2090]","sports","basketball","2D0062F9B50198DD",,,,true,false,true
"17524237","2026-03-26 22:17:21.952","2026-03-26 22:17:21.952",17524237,"Washington Capitals at Utah Mammoth","Capitals at Mammoth","nhl","2026-03-27 01:00:00","2026-03-27 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-mammoth-tickets/3-26-2026-salt-lake-city-utah-delta-center-1/nhl/17524237","2025-05-16 13:30:51","2025-05-16 00:00:00","2025-07-16 17:00:00","2026-03-27 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[811913,2132]","sports","hockey",,"158737476","OPEN","e_21qT8Xj8rfMjd9r4UlEZe6WuldYQkw",true,false,true
"17628322","2026-03-26 22:17:21.952","2026-03-26 22:17:21.952",17628322,"Pittsburgh Penguins at Ottawa Senators","Penguins at Senators","nhl","2026-03-26 23:00:00","2026-03-27 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/ottawa-senators-tickets/3-26-2026-kanata-canada-canadian-tire-centre/nhl/17628322","2025-07-16 17:30:15","2025-07-16 00:00:00","2026-03-01 09:33:43","2026-03-27 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",150,"[2126,2122]","sports","hockey","31006305A05A2235","158505517",,,true,false,true
"17628405","2026-03-26 22:17:21.952","2026-03-26 22:17:21.952",17628405,"Seattle Kraken at Tampa Bay Lightning","Kraken at Lightning","nhl","2026-03-26 23:00:00","2026-03-27 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/3-26-2026-tampa-florida-benchmark-international-arena/nhl/17628405","2025-07-16 17:36:58","2025-07-16 00:00:00","2026-03-01 09:33:24","2026-03-27 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,794055]","sports","hockey","0D0062FEFE81498E",,"TICKETMASTER","0D0062FEFE81498E",true,false,true
"17628813","2026-03-26 22:17:21.952","2026-03-26 22:17:21.952",17628813,"San Jose Sharks at St. Louis Blues","Sharks at Blues","nhl","2026-03-27 00:00:00","2026-03-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-blues-tickets/3-26-2026-saint-louis-missouri-enterprise-center/nhl/17628813","2025-07-16 17:44:57","2025-07-16 00:00:00","2026-03-01 09:32:03","2026-03-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",186,"[2137,2147]","sports","hockey","060062F0B830356E",,,,true,false,true
"17629056","2026-03-26 22:17:21.952","2026-03-26 22:17:21.952",17629056,"Columbus Blue Jackets at Montreal Canadiens","Blue Jackets at Canadiens","nhl","2026-03-26 23:00:00","2026-03-27 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/3-26-2026-montreal-canada-centre-bell/nhl/17629056","2025-07-16 17:48:54","2025-07-16 00:00:00","2026-03-01 09:32:16","2026-03-27 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2134]","sports","hockey","310062F6867D18DC","158551539",,,true,false,true
"17629137","2026-03-26 22:17:21.952","2026-03-26 22:17:21.952",17629137,"New Jersey Devils at Nashville Predators","Devils at Predators","nhl","2026-03-27 00:00:00","2026-03-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nashville-predators-tickets/3-26-2026-nashville-tennessee-bridgestone-arena/nhl/17629137","2025-07-16 17:49:08","2025-07-16 00:00:00","2026-03-01 09:34:46","2026-03-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2195,"[2136,2118]","sports","hockey","1B006314D8376E20","158725505",,,true,false,true
"17629217","2026-03-26 22:17:21.952","2026-03-26 22:17:21.952",17629217,"Chicago Blackhawks at Philadelphia Flyers","Blackhawks at Flyers","nhl","2026-03-26 23:00:00","2026-03-27 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-flyers-tickets/3-26-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/17629217","2025-07-16 17:49:23","2025-07-16 00:00:00","2026-03-01 09:33:31","2026-03-27 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2121,2133]","sports","hockey","300062EFA99134AF",,,,true,false,true
"17629381","2026-03-26 22:17:21.952","2026-03-26 22:17:21.952",17629381,"Los Angeles Kings at Vancouver Canucks","Kings at Canucks","nhl","2026-03-27 02:00:00","2026-03-27 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/3-26-2026-vancouver-canada-rogers-arena/nhl/17629381","2025-07-16 17:49:53","2025-07-16 00:00:00","2025-10-28 09:27:25","2026-03-27 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2145]","sports","hockey","110062EBD7D44C85",,,,true,false,false
