"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18310779","2026-08-04 22:10:41.179","2026-08-04 22:10:41.179",18310779,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-05 19:00:00","2026-08-05 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-05-2-pm/18310779","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-05 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeSeDkKGXF40xrrQfrrwgbEt6EzE2d",false,true,false
"18310778","2026-08-04 22:10:41.179","2026-08-04 22:10:41.179",18310778,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-05 18:00:00","2026-08-05 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-05-1-pm/18310778","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-05 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_gzvIzee58DsGMLRjJT3PYPdGulMjE1d",false,true,false
"18310771","2026-08-04 22:10:41.179","2026-08-04 22:10:41.179",18310771,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-08-05 17:00:00","2026-08-05 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-08-05-12-pm/18310771","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-05 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_RKPIprDQvmfxbvXl0SzwD9dAsMNLqmQ",false,true,true
"18310754","2026-08-04 22:10:41.179","2026-08-04 22:10:41.179",18310754,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-05 21:00:00","2026-08-05 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-05-4-pm/18310754","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-05 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_m98TMRBpWPcLwblXMcjEb3JmtjkRVgA",false,true,false
"18310749","2026-08-04 22:10:41.179","2026-08-04 22:10:41.179",18310749,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-08-05 15:00:00","2026-08-05 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-08-05-10-am/18310749","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-05 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_A4Nc9MLdeGfpMQN6vIWpMwrrt3xZeYZ",false,true,true
"18310700","2026-08-04 22:10:41.179","2026-08-04 22:10:41.179",18310700,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-05 20:00:00","2026-08-05 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-05-3-pm/18310700","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-05 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_QAPtdLkP16c6xlnq9Fxwgxr0CrkgzKZ",false,true,false
"18380643","2026-08-04 22:10:07.150","2026-08-04 22:10:07.150",18380643,"Minnesota Twins at Miami Marlins","Twins at Marlins","mlb","2027-09-19 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/9-19-2027-miami-florida-loandepot-park/mlb/18380643","2026-07-16 20:01:25","2026-07-16 00:00:00","2026-07-16 19:55:03","2027-09-19 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,19]","sports","baseball",,,,,true,false,true
"18380642","2026-08-04 22:10:07.150","2026-08-04 22:10:07.150",18380642,"Minnesota Twins at Miami Marlins","Twins at Marlins","mlb","2027-09-18 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/9-18-2027-miami-florida-loandepot-park/mlb/18380642","2026-07-16 20:01:25","2026-07-16 00:00:00","2026-07-16 19:55:03","2027-09-18 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,19]","sports","baseball",,,,,true,false,true
"18380641","2026-08-04 22:10:07.150","2026-08-04 22:10:07.150",18380641,"Minnesota Twins at Miami Marlins","Twins at Marlins","mlb","2027-09-17 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/9-17-2027-miami-florida-loandepot-park/mlb/18380641","2026-07-16 19:57:49","2026-07-16 00:00:00","2026-07-16 19:55:03","2027-09-17 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,19]","sports","baseball",,,,,true,false,true
"18380494","2026-08-04 22:05:15.253","2026-08-04 22:05:15.253",18380494,"Philadelphia Phillies at Miami Marlins","Phillies at Marlins","mlb","2027-03-31 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-31-2027-miami-florida-loandepot-park/mlb/18380494","2026-07-16 19:57:50","2026-07-16 00:00:00","2026-07-16 19:54:56","2027-03-31 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,18]","sports","baseball",,,,,true,false,true
