"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18127889","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18127889,"NBA Summer League - Day 11","NBA Summer League - Day 11","nba","2026-07-19 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-19-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127889","2026-03-17 13:15:38","2026-03-17 00:00:00","2026-04-01 11:30:38","2026-07-19 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483120",,,true,false,false
"18067682","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18067682,"TBD at Charlotte Hornets - NBA Finals (Home Game 4)","TBD at Hornets - NBA Finals (HG 4)","nba","2026-06-22 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/6-22-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/18067682","2026-02-11 17:42:24","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-22 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,793391,787992]","sports","basketball",,,,,true,false,true
"18067779","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18067779,"TBD at Denver Nuggets - NBA Finals (Home Game 4)","TBD at Nuggets - NBA Finals (HG 4)","nba","2026-06-22 09:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/denver-nuggets-tickets/6-22-2026-denver-colorado-ball-arena/nba/18067779","2026-02-11 17:42:55","2026-02-11 00:00:00","2026-02-17 16:00:00","2026-06-22 10:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2103,793391,787992]","sports","basketball",,"160287832",,,true,false,true
"18088910","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18088910,"Gowan","Gowan","nba","2026-07-04 03:00:00","2026-07-04 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/gowan-tickets/7-3-2026-calgary-canada-deerfoot-inn-and-casino/nba/18088910","2026-02-22 14:41:29","2026-02-22 00:00:00","2026-02-22 14:41:27","2026-07-04 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1702,"[7331]","sports","basketball",,,,,false,false,false
"18127869","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18127869,"NBA Summer League - Day 1","NBA Summer League - Day 1","nba","2026-07-09 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-9-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127869","2026-03-17 13:14:34","2026-03-17 00:00:00","2026-03-31 11:22:34","2026-07-09 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483233",,,true,false,false
"18127871","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18127871,"NBA Summer League - Day 2","NBA Summer League - Day 2","nba","2026-07-10 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-10-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127871","2026-03-17 13:14:43","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-10 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483124",,,true,false,false
"18127873","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18127873,"NBA Summer League - Day 3","NBA Summer League - Day 3","nba","2026-07-11 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-11-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127873","2026-03-17 13:14:48","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-11 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483118",,,true,false,false
"18127875","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18127875,"NBA Summer League - Day 4","NBA Summer League - Day 4","nba","2026-07-12 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-12-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127875","2026-03-17 13:14:54","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-12 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483119",,,true,false,false
"18127877","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18127877,"NBA Summer League - Day 5","NBA Summer League - Day 5","nba","2026-07-13 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-13-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127877","2026-03-17 13:15:01","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-13 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483125",,,true,false,false
"18127879","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18127879,"NBA Summer League - Day 6","NBA Summer League - Day 6","nba","2026-07-14 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-14-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127879","2026-03-17 13:15:07","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-14 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483128",,,true,false,false
"18127881","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18127881,"NBA Summer League - Day 7","NBA Summer League - Day 7","nba","2026-07-15 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-15-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127881","2026-03-17 13:15:13","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-15 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483126",,,true,false,false
"18127883","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18127883,"NBA Summer League - Day 8","NBA Summer League - Day 8","nba","2026-07-16 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-16-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127883","2026-03-17 13:15:20","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-16 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483123",,,true,false,false
"18127885","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18127885,"NBA Summer League - Day 9","NBA Summer League - Day 9","nba","2026-07-17 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-17-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127885","2026-03-17 13:15:27","2026-03-17 00:00:00","2026-03-31 11:22:35","2026-07-17 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483121",,,true,false,false
"18127887","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18127887,"NBA Summer League - Day 10","NBA Summer League - Day 10","nba","2026-07-18 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/nba-summer-league-tickets/7-18-2026-las-vegas-nevada-thomas-and-mack-center/nba/18127887","2026-03-17 13:15:32","2026-03-17 00:00:00","2026-04-01 11:30:38","2026-07-18 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",950,"[23508]","sports","basketball",,"160483127",,,true,false,false
"18067617","2026-04-11 22:28:34.989","2026-04-11 22:28:34.989",18067617,"TBD at Atlanta Hawks - NBA Finals (Home Game 4)","TBD at Hawks - NBA Finals (HG 4)","nba","2026-06-22 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/6-22-2026-atlanta-georgia-state-farm-arena-1/nba/18067617","2026-02-11 17:42:13","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-22 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,793391,787992]","sports","basketball","0E006474BA20CF27","160315757",,,true,false,true
