"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","url","addressStreet","addressCity","addressState","addressCountry","addressPostalCode","timezone","latitude","longitude","capacity","score","popularity","metroCode"
"28","2026-03-03 22:16:17.883","2026-03-03 22:16:17.883",28,"Angel Stadium","angel-stadium","https://seatgeek.com/venues/angel-stadium/tickets","2000 East Gene Autry Way","Anaheim","CA","US","92806","America/Los_Angeles",33.8003,-117.883,45060,0.88,136793,803
"3","2026-03-03 22:16:17.883","2026-03-03 22:16:17.883",3,"Citi Field","citi-field","https://seatgeek.com/venues/citi-field/tickets","41 Seaver Way","Flushing","NY","US","11368","America/New_York",40.7577,-73.8456,0,0.94,367208,501
"30","2026-03-03 22:16:17.883","2026-03-03 22:16:17.883",30,"Chase Field","chase-field","https://seatgeek.com/venues/chase-field/tickets","401 E Jefferson St","Phoenix","AZ","US","85004","America/Phoenix",33.4453,-112.067,0,0.92,283133,753
"317","2026-03-03 22:16:17.883","2026-03-03 22:16:17.883",317,"Sutter Health Park","sutter-health-park","https://seatgeek.com/venues/sutter-health-park/tickets","400 Ballpark Drive","West Sacramento","CA","US","95691","America/Los_Angeles",38.5804,-121.514,0,0.85,63673,862
"3712","2026-03-03 22:16:17.883","2026-03-03 22:16:17.883",3712,"Target Field","target-field","https://seatgeek.com/venues/target-field/tickets","1 Twins Way","Minneapolis","MN","US","55403","America/Chicago",44.981700000000004,-93.2776,0,0.85,57168,613
"8","2026-03-03 22:16:17.883","2026-03-03 22:16:17.883",8,"Yankee Stadium","yankee-stadium","https://seatgeek.com/venues/yankee-stadium/tickets","1 East 161st Street","Bronx","NY","US","10451","America/New_York",40.8296,-73.9262,52325,0.95,360991,501
"3714","2026-03-03 22:16:17.883","2026-03-03 22:16:17.883",3714,"Kauffman Stadium","kauffman-stadium","https://seatgeek.com/venues/kauffman-stadium/tickets","1 Royal Way","Kansas City","MO","US","64129","America/Chicago",39.0515,-94.4803,0,0.86,92166,616
"3715","2026-03-03 22:16:17.883","2026-03-03 22:16:17.883",3715,"Rate Field","rate-field","https://seatgeek.com/venues/rate-field/tickets","333 West 35th Street","Chicago","IL","US","60616","America/Chicago",41.8299,-87.6338,0,0.86,63708,602
"3713","2026-03-03 22:16:17.883","2026-03-03 22:16:17.883",3713,"Nationals Park","nationals-park","https://seatgeek.com/venues/nationals-park/tickets","1500 South Capitol Street Southeast","Washington","DC","US","20003","America/New_York",38.8719,-77.0093,0,0.9,207432,511
"7","2026-03-03 22:16:17.883","2026-03-03 22:16:17.883",7,"Coors Field","coors-field","https://seatgeek.com/venues/coors-field/tickets","2001 Blake Street","Denver","CO","US","80205","America/Denver",39.7557,-104.994,0,0.88,152696,751
